Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,128,225,132,237,131,225,520,555,-116,-91,109.42,1
180,80,129,225,135,227,131,226,517,556,-119,-90,109.29,1
180,80,131,218,135,227,131,227,517,556,-119,-90,109.16,1
180,80,134,212,135,227,131,228,517,556,-119,-90,109.04,1
180,80,134,212,135,228,131,229,517,565,-119,-99,108.91,1
180,80,132,219,135,230,131,230,511,566,-125,-96,108.67,1
180,80,133,219,135,231,131,231,508,566,-128,-94,108.55,1
180,80,133,219,135,232,131,232,505,567,-131,-93,108.43,1
180,80,134,219,135,233,131,233,502,567,-134,-91,107.9,1
180,80,135,219,135,234,131,234,499,568,-137,-90,107.8,1
180,80,135,220,135,235,131,235,496,568,-140,-88,107.59,1
180,80,135,220,135,236,131,236,494,568,-142,-86,107.49,1
180,80,133,226,138,228,131,237,488,569,-148,-83,107.39,1
180,80,132,218,138,228,132,228,488,569,-148,-83,109.03,1
180,80,134,212,138,228,132,229,488,569,-148,-83,108.9,1
180,80,132,219,138,230,132,230,485,578,-151,-90,108.79,1
180,80,133,219,138,231,132,231,485,579,-151,-89,108.55,1
180,80,133,219,138,232,132,232,483,578,-153,-90,108.43,1
180,80,133,219,138,233,132,233,481,577,-155,-91,108.32,1
180,80,134,219,138,234,132,234,478,576,-158,-92,108.21,1
180,80,134,219,138,235,132,235,476,575,-160,-93,108.1,1
180,80,132,226,138,237,132,236,472,572,-164,-96,107.88,1
180,80,140,221,138,237,132,237,472,572,-164,-96,105.54,1
180,80,139,221,135,228,135,227,470,571,-166,-97,105.79,1
180,80,142,214,135,228,135,228,470,571,-166,-97,105.69,1
180,80,142,214,135,229,135,229,471,578,-171,-108,105.48,1
180,80,142,214,135,230,135,230,469,577,-173,-109,105.39,1
180,80,143,215,135,231,135,231,467,576,-175,-110,105.29,1
180,80,141,221,135,233,135,232,462,574,-180,-112,105.19,1
180,80,141,221,135,234,135,233,460,572,-182,-114,105.1,1
180,80,142,222,135,235,135,234,458,571,-184,-115,104.91,1
180,80,142,222,135,236,135,235,456,570,-186,-116,104.82,1
180,80,142,222,135,237,135,236,454,569,-188,-117,104.73,1
180,80,142,222,132,228,135,237,452,568,-190,-118,104.64,1
180,80,146,215,132,228,138,228,452,568,-190,-118,103.85,1
180,80,146,215,132,229,138,229,453,575,-195,-129,103.76,1
180,80,146,216,132,230,138,230,450,574,-198,-130,103.67,1
180,80,147,216,132,231,138,231,448,573,-200,-131,103.58,1
180,80,147,216,132,232,138,232,446,571,-202,-133,103.41,1
180,80,146,223,132,234,138,233,442,569,-206,-135,103.32,1
180,80,146,223,132,235,138,234,440,568,-208,-136,103.24,1
180,80,146,223,132,236,138,235,438,567,-210,-137,103.16,1
180,80,146,223,132,237,138,236,436,566,-212,-138,102.99,1
180,80,139,213,129,228,135,228,433,565,-215,-139,107.02,1
180,80,145,230,129,229,138,237,434,572,-220,-150,102.91,1
180,80,139,214,129,229,135,229,434,572,-220,-150,106.81,1
180,80,139,214,129,230,135,230,433,573,-219,-149,106.7,1
180,80,138,220,129,232,135,231,428,573,-222,-149,106.59,1
180,80,138,220,129,233,135,232,427,574,-221,-148,106.49,1
180,80,138,221,129,234,135,233,426,575,-220,-147,106.39,1
180,80,139,221,129,235,135,234,425,576,-219,-146,106.19,1
180,80,139,221,129,236,135,235,424,577,-218,-145,106.09,1
180,80,139,221,129,237,135,236,422,576,-220,-142,105.99,1
180,80,139,221,131,231,135,237,421,577,-219,-141,105.9,1
180,80,129,218,131,232,132,228,422,583,-216,-147,110.05,1
180,80,129,218,131,233,132,229,419,581,-219,-143,109.92,1
180,80,130,218,131,234,132,230,418,582,-218,-142,109.8,1
180,80,128,225,131,236,132,231,416,584,-216,-140,109.56,1
180,80,128,225,131,237,132,232,411,583,-221,-141,109.44,1
180,80,129,225,134,231,132,233,410,584,-220,-140,109.32,1
180,80,131,218,134,231,132,234,410,584,-220,-140,109.21,1
180,80,131,218,134,232,132,235,412,590,-216,-146,109.09,1
180,80,132,219,134,233,132,236,411,591,-215,-145,108.87,1
180,80,132,219,134,234,132,237,410,592,-214,-144,108.76,1
180,80,118,221,134,236,129,228,402,592,-220,-140,113.35,1
180,80,125,223,134,237,129,229,401,593,-219,-139,110.81,1
180,80,125,224,131,232,129,230,400,594,-218,-138,110.68,1
180,80,128,217,131,232,129,231,400,594,-218,-138,110.56,1
180,80,128,217,131,233,129,232,402,599,-220,-143,110.43,1
180,80,126,224,131,235,129,233,400,601,-218,-141,110.19,1
180,80,127,224,131,236,129,234,399,602,-217,-140,110.07,1
180,80,127,224,131,237,129,235,398,603,-216,-139,109.95,1
180,80,127,224,134,231,129,236,388,604,-226,-138,109.84,1
180,80,130,218,134,231,129,237,388,604,-226,-138,109.72,1
180,80,129,218,134,232,131,231,390,610,-222,-144,110.08,1
180,80,135,219,134,233,131,232,389,611,-221,-143,107.77,1
180,80,135,220,134,234,131,233,388,612,-220,-142,107.67,1
180,80,135,220,134,235,131,234,387,613,-219,-141,107.56,1
180,80,136,220,134,236,131,235,386,614,-218,-140,107.35,1
180,80,134,227,134,228,131,236,384,616,-216,-138,107.25,1
180,80,136,220,134,228,131,237,384,616,-216,-138,107.15,1
180,80,139,214,134,228,134,231,384,616,-216,-138,106.66,1
180,80,140,214,134,229,134,232,383,625,-215,-147,106.56,1
180,80,140,214,134,230,134,233,382,626,-214,-146,106.35,1
180,80,138,221,134,232,134,234,368,626,-226,-146,106.25,1
180,80,143,222,134,233,134,235,367,627,-225,-145,104.2,1
180,80,144,222,134,234,134,236,366,628,-224,-144,104.12,1
180,80,144,222,134,235,134,237,365,629,-223,-143,104.04,1
180,80,136,220,134,236,131,232,364,630,-222,-142,107.08,1
180,80,135,227,136,227,131,233,362,632,-220,-140,106.97,1
180,80,137,220,136,227,131,234,362,632,-220,-140,106.87,1
180,80,139,214,136,227,131,235,362,632,-220,-140,106.67,1
180,80,140,214,136,228,131,236,363,642,-217,-150,106.57,1
180,80,140,214,136,229,131,237,362,643,-216,-149,106.47,1
180,80,141,214,136,230,134,231,361,644,-215,-148,105.9,1
180,80,139,221,136,232,134,232,359,646,-213,-146,105.8,1
180,80,140,221,136,233,134,233,358,647,-212,-145,105.6,1
180,80,140,221,136,234,134,234,357,648,-211,-144,105.51,1
180,80,140,221,136,235,134,235,347,649,-221,-143,105.41,1
180,80,141,221,136,236,134,236,346,650,-220,-142,105.32,1
180,80,141,221,136,237,134,237,345,651,-219,-141,105.22,1
180,80,135,220,133,225,134,228,344,652,-218,-140,107.72,1
180,80,137,213,133,225,134,229,344,652,-218,-140,107.49,1
180,80,138,213,133,226,134,230,346,664,-220,-152,107.38,1
180,80,138,213,133,227,134,231,345,665,-219,-151,107.27,1
180,80,138,213,133,228,134,232,344,666,-218,-150,107.16,1
180,80,139,213,133,229,134,233,343,667,-217,-149,106.94,1
180,80,137,220,133,231,134,234,341,669,-215,-147,106.84,1
180,80,137,220,133,232,134,235,340,670,-214,-146,106.73,1
180,80,141,221,133,233,134,236,333,669,-221,-147,105.04,1
180,80,142,222,133,234,134,237,332,670,-220,-146,104.95,1
180,80,140,221,133,235,136,227,331,671,-219,-145,105.78,1
180,80,140,221,133,236,136,228,330,672,-218,-144,105.67,1
180,80,139,221,133,237,136,229,329,673,-217,-143,105.95,1
180,80,140,221,136,226,136,230,328,674,-216,-142,105.74,1
180,80,142,214,136,226,136,231,328,674,-216,-142,105.64,1
180,80,142,214,136,227,136,232,330,685,-212,-153,105.54,1
180,80,142,214,136,228,136,233,329,686,-211,-152,105.45,1
180,80,142,215,136,229,136,234,324,685,-216,-153,105.35,1
180,80,143,215,136,230,136,235,323,686,-215,-152,105.16,1
180,80,143,215,136,231,136,236,322,687,-214,-151,105.07,1
180,80,142,222,136,233,136,237,320,689,-212,-149,104.98,1
180,80,132,219,136,234,133,225,319,690,-211,-148,108.92,1
180,80,132,219,136,235,133,226,317,691,-213,-147,108.8,1
180,80,130,225,136,237,133,227,315,693,-211,-145,108.68,1
180,80,131,226,139,227,133,228,315,692,-211,-142,108.43,1
180,80,133,219,139,227,133,229,315,692,-211,-142,108.32,1
180,80,136,212,139,227,133,230,315,692,-211,-142,108.2,1
180,80,136,213,139,228,133,231,316,700,-206,-150,108.08,1
180,80,137,213,139,229,133,232,313,700,-203,-148,107.86,1
180,80,135,220,139,231,133,233,308,698,-198,-142,107.74,1
180,80,135,220,139,232,133,234,306,697,-196,-139,107.63,1
180,80,136,220,139,233,133,235,303,697,-193,-137,107.05,1
180,80,137,220,139,234,133,236,301,696,-191,-134,106.96,1
180,80,137,220,139,235,133,237,298,695,-188,-131,106.76,1
180,80,135,220,139,236,136,226,296,695,-186,-129,107.45,1
180,80,134,227,137,225,136,227,291,693,-181,-123,107.33,1
180,80,136,220,137,225,136,228,291,693,-181,-123,107.22,1
180,80,138,213,137,225,136,229,291,693,-181,-123,107.1,1
180,80,139,213,137,226,136,230,290,703,-180,-133,106.88,1
180,80,139,214,137,227,136,231,288,703,-178,-131,106.77,1
180,80,139,214,137,228,136,232,285,702,-175,-128,106.66,1
180,80,145,215,137,229,136,233,283,701,-173,-125,104.29,1
180,80,145,215,137,230,136,234,281,701,-171,-123,104.2,1
180,80,146,215,137,231,136,235,278,700,-168,-120,104.04,1
180,80,144,222,137,233,136,236,273,699,-163,-115,103.95,1
180,80,144,222,137,234,136,237,271,698,-161,-112,103.87,1
180,80,144,222,137,235,139,227,268,697,-158,-109,103.85,1
180,80,145,222,137,236,139,228,266,696,-156,-106,103.66,1
180,80,145,222,137,237,139,229,263,696,-153,-104,103.57,1
180,80,145,222,140,225,139,230,261,695,-151,-101,103.48,1
180,80,147,216,140,225,139,231,261,695,-151,-101,103.39,1
180,80,149,209,140,225,139,232,261,695,-151,-101,103.31,1
180,80,148,216,140,227,139,233,259,705,-143,-109,103.13,1
180,80,148,216,140,228,139,234,256,704,-140,-106,103.05,1
180,80,148,216,140,229,139,235,254,703,-138,-103,103.05,1
180,80,148,216,140,230,139,236,252,702,-136,-100,102.97,1
180,80,181,275,185,290,108,315,315,421,59,69,89.44,1
180,80,190,275,187,289,111,314,318,421,62,67,86.88,1
180,80,202,274,190,287,114,314,320,421,64,65,83.54,1
180,80,208,273,193,286,116,313,323,422,67,62,81.51,1
180,80,255,253,241,263,168,298,369,412,113,38,66.51,1
180,80,257,252,244,261,171,297,371,412,115,36,65.65,1
180,80,256,245,244,261,174,295,371,412,115,36,65.3,1
180,80,257,244,247,260,176,294,374,413,118,33,64.93,1
180,80,262,249,248,263,179,293,377,412,121,30,64.06,1
180,80,267,255,251,268,182,291,379,416,123,34,63.56,1
180,80,226,299,255,276,119,312,383,421,127,39,78.14,0
180,80,240,302,257,282,122,311,386,424,130,42,74.82,0
180,80,246,301,258,284,125,310,384,411,128,61,73.33,0
180,80,250,299,260,287,128,309,385,412,129,62,72.18,0
180,80,253,298,263,286,131,309,387,413,131,63,71.39,0
180,80,254,298,266,286,134,308,390,413,134,61,71.13,0
180,80,258,297,269,285,137,307,393,412,137,60,70.25,0
180,80,255,290,272,285,140,306,396,412,140,58,70.25,0
180,80,257,290,274,284,142,305,399,411,143,57,69.8,0
180,80,257,290,277,283,145,304,401,411,145,55,69.8,0
180,80,260,288,283,282,148,304,407,410,151,52,68.86,0
180,80,263,287,286,281,151,303,410,410,154,50,67.99,0
180,80,264,287,289,281,154,302,413,410,157,48,67.89,0
180,80,267,286,292,280,157,301,416,409,160,47,67.02,0
180,80,267,286,295,279,160,300,419,409,163,45,67.02,0
180,80,270,284,301,278,163,299,425,408,169,42,66.15,0
180,80,273,283,304,277,166,299,425,393,175,57,65.4,0
180,80,272,284,307,277,168,298,428,393,178,55,65.65,0
180,80,298,310,318,274,185,290,439,391,189,49,62.68,0
180,80,300,309,318,274,187,289,439,391,189,49,62.18,0
180,80,305,306,318,274,193,286,439,391,189,49,61.03,0
180,80,310,303,318,274,198,284,439,391,189,49,59.62,0
180,80,313,302,318,274,201,282,439,391,189,49,59.09,0
180,80,316,300,318,274,204,281,439,391,189,49,58.21,0
180,80,326,302,318,274,209,278,439,391,189,49,56.63,0
180,80,330,299,318,274,212,277,439,391,189,49,55.59,0
180,80,301,308,318,274,190,287,442,391,192,47,61.91,0
180,80,306,305,318,274,195,285,442,391,192,47,60.64,0
180,80,321,305,318,274,206,280,442,391,192,47,57.81,0
180,80,331,298,318,274,214,276,442,391,192,47,55.2,0
180,80,333,297,318,274,217,274,442,391,192,47,54.87,0
180,80,341,300,318,274,220,273,442,391,192,47,53.76,0
180,80,349,294,318,274,225,271,442,391,192,47,51.65,0
180,80,357,287,318,274,231,268,442,391,192,47,49.43,0
180,80,342,299,321,275,222,272,442,390,192,46,53.36,0
180,80,355,297,321,275,228,269,442,390,192,46,51.12,0
180,80,358,286,321,275,233,267,442,390,192,46,49.03,0
180,80,358,277,321,275,236,265,442,390,192,46,47.82,0
180,80,356,269,321,275,239,264,442,390,192,46,47.0,0
180,80,357,268,324,275,241,263,445,390,195,46,46.6,0
180,80,357,258,324,275,244,261,445,390,195,46,45.2,0
180,80,360,255,327,275,247,260,448,389,198,45,44.2,0
180,80,360,255,330,275,247,260,451,388,201,44,44.2,0
180,80,358,258,333,276,248,263,454,387,204,43,45.0,0
180,80,360,265,339,276,249,266,460,386,210,42,45.75,0
180,80,355,260,339,276,251,268,460,386,210,42,45.73,1
180,80,353,262,342,277,252,271,463,385,213,41,46.43,1
180,80,351,264,345,277,253,274,466,385,216,41,47.1,1
180,80,344,261,345,277,255,276,466,385,216,41,47.74,1
180,80,342,263,348,277,256,279,469,384,219,40,48.35,1
180,80,340,264,347,277,257,282,469,368,219,56,48.92,1
180,80,340,265,345,277,258,284,470,367,218,55,49.18,1
180,80,339,265,342,276,260,287,472,366,216,54,49.37,1
180,80,332,262,342,276,260,287,472,366,216,54,50.17,1
180,80,335,260,339,275,263,286,475,366,213,52,49.35,1
180,80,336,259,337,274,266,286,478,366,210,50,49.0,1
180,80,344,261,331,273,269,285,483,365,205,47,47.74,1
180,80,345,260,328,272,272,285,486,365,202,45,47.55,1
180,80,357,268,319,270,274,284,495,364,193,40,46.65,0
180,80,359,266,316,269,277,283,498,364,190,38,46.04,0
180,80,357,258,316,269,280,283,498,364,190,38,45.15,0
180,80,359,256,313,269,283,282,501,364,187,36,44.42,0
180,80,356,250,313,269,286,281,501,364,187,36,43.99,0
180,80,358,247,310,268,289,281,504,363,184,35,43.15,0
180,80,360,245,307,267,292,280,507,363,181,33,42.6,0
180,80,358,237,307,267,295,279,507,363,181,33,41.5,0
180,80,360,235,305,267,298,279,510,363,178,31,40.73,0
180,80,356,228,305,267,301,278,510,363,178,31,40.08,0
180,80,358,227,302,266,304,277,512,362,176,30,39.56,0
180,80,359,224,299,265,307,277,512,347,170,45,38.84,0
180,80,356,217,299,265,310,276,512,347,170,45,37.84,0
180,80,357,217,296,264,313,276,515,347,167,43,37.79,0
180,80,358,214,293,264,315,275,518,347,164,41,37.05,0
180,80,359,213,290,263,318,274,521,346,161,40,36.58,0
180,80,359,214,287,262,318,274,524,346,158,38,36.94,0
180,80,359,213,284,262,321,275,527,346,155,36,36.58,0
180,80,361,211,281,261,324,275,530,345,152,35,35.95,0
180,80,357,205,281,261,327,275,530,345,152,35,35.33,0
180,80,357,205,278,260,330,275,533,345,149,33,35.32,0
180,80,357,204,275,259,333,276,536,345,146,31,35.01,0
180,80,358,202,272,259,336,276,539,345,143,29,34.43,0
180,80,360,200,270,258,339,276,542,344,140,28,33.87,0
180,80,359,201,267,257,342,277,544,344,138,26,34.01,0
180,80,361,199,264,257,345,277,547,344,135,24,33.47,0
180,80,356,194,264,257,348,277,547,344,135,24,32.94,0
180,80,361,199,258,255,347,277,553,343,129,21,33.42,0
180,80,358,203,255,254,345,277,556,343,126,19,34.73,0
180,80,356,206,252,254,342,276,559,343,123,17,35.77,0
180,80,358,215,246,252,339,275,562,327,114,31,37.11,0
180,80,357,216,243,252,337,274,565,327,111,29,37.6,0
180,80,358,226,240,251,334,274,571,326,105,26,39.33,0
180,80,360,235,246,253,331,273,574,325,108,25,40.74,0
180,80,357,238,249,254,328,272,577,325,111,25,41.7,0
180,80,356,239,252,255,325,272,580,325,114,25,42.16,0
180,80,361,244,258,256,322,271,586,324,120,24,42.33,0
180,80,356,239,258,256,319,270,586,324,120,24,42.22,0
180,80,360,245,263,258,316,269,591,324,125,24,42.4,0
180,80,359,246,266,259,313,269,594,324,128,24,42.79,0
180,80,358,247,269,260,310,268,597,324,131,24,43.19,0
180,80,284,245,269,260,290,263,597,324,131,24,57.84,1
180,80,272,244,269,260,287,262,597,324,131,24,60.74,1
180,80,262,250,272,261,284,262,600,324,134,24,64.13,1
180,80,358,258,275,262,307,267,603,324,137,24,45.0,0
180,80,358,267,280,264,305,267,607,307,145,43,46.39,0
180,80,357,278,286,265,302,266,612,307,150,43,48.24,0
180,80,349,285,295,268,299,265,621,306,159,42,50.43,0
180,80,335,286,303,271,296,264,629,306,167,42,52.97,0
180,80,324,286,312,274,293,264,638,306,176,42,54.98,0
180,80,265,286,343,285,281,261,681,320,213,54,67.43,0
180,80,257,290,343,285,278,260,681,320,213,54,69.71,0
180,80,245,286,343,285,275,259,681,320,213,54,72.41,0
180,80,231,290,343,285,272,259,681,320,213,54,76.21,0
180,80,223,292,340,285,270,258,684,320,210,54,78.42,0
180,80,207,288,340,285,267,257,684,320,210,54,82.43,0
180,80,191,289,337,285,264,257,687,320,207,54,86.74,0
180,80,175,296,334,284,261,256,690,320,204,54,91.11,0
180,80,164,296,334,284,258,255,693,321,201,53,94.11,0
180,80,158,295,332,286,255,254,693,321,201,53,95.67,0
180,80,158,295,330,289,252,254,695,323,199,55,95.6,0
180,80,157,295,327,291,249,253,697,326,197,58,96.01,0
180,80,157,295,325,293,246,252,700,328,194,60,96.01,0
180,80,152,302,323,295,243,252,702,330,192,62,97.13,0
180,80,152,302,321,297,240,251,704,332,190,64,97.13,0
180,80,156,302,319,299,240,251,706,334,188,66,95.97,0
180,80,165,303,316,301,243,252,708,336,186,68,93.69,0
180,80,174,303,314,303,246,253,711,338,183,70,91.46,0
180,80,299,317,314,303,289,266,711,338,183,70,63.31,1
180,80,301,308,314,303,292,267,711,338,183,70,62.1,1
180,80,302,300,314,303,295,268,711,338,183,70,60.95,1
180,80,303,291,314,303,298,269,711,338,183,70,59.84,1
180,80,187,303,312,305,249,254,713,340,181,72,88.2,0
180,80,307,289,312,305,300,270,713,340,181,72,58.69,1
180,80,195,303,310,307,252,255,715,342,179,74,86.09,0
180,80,204,309,308,309,255,255,717,344,177,76,83.97,0
180,80,212,308,305,311,258,256,719,346,175,78,81.97,0
180,80,318,298,305,311,303,271,719,346,175,78,57.68,1
180,80,221,307,301,315,260,257,724,350,170,82,79.76,0
180,80,228,305,299,317,263,258,726,352,168,84,77.91,0
180,80,235,304,297,319,266,259,728,354,166,86,76.12,0
180,80,243,309,292,323,269,260,733,358,161,90,74.41,0
180,80,250,307,290,325,272,261,735,360,159,92,72.76,0
180,80,259,304,286,329,275,262,739,364,155,96,70.41,0
180,80,-1,-1,283,331,306,272,741,366,153,98,56.71,0
180,80,357,340,283,331,309,273,741,366,153,98,55.78,0
180,80,357,331,283,331,312,274,741,366,153,98,54.89,0
180,80,356,323,283,331,315,275,741,366,153,98,54.04,0
180,80,356,315,283,331,318,276,741,366,153,98,53.22,0
180,80,356,306,283,331,320,276,741,366,153,98,52.13,0
180,80,268,308,281,333,278,263,744,368,150,100,68.92,0
180,80,359,304,281,333,323,277,744,368,150,100,51.37,0
180,80,357,296,281,333,326,278,744,368,150,100,50.65,0
180,80,274,313,281,333,280,264,746,370,148,102,68.04,0
180,80,360,294,281,333,329,279,746,370,148,102,49.96,0
180,80,359,285,281,333,332,280,746,370,148,102,48.96,0
180,80,356,278,281,333,335,281,746,370,148,102,48.33,0
180,80,282,317,284,334,283,265,746,370,148,102,66.65,0
180,80,358,276,284,334,338,282,746,370,148,102,47.73,0
180,80,359,275,287,334,340,283,749,371,151,103,47.42,0
180,80,357,268,287,334,343,284,749,371,151,103,46.85,0
180,80,294,320,290,335,286,265,752,371,154,103,64.57,0
180,80,358,267,290,335,346,285,752,371,154,103,46.3,0
180,80,357,259,290,335,349,286,752,371,154,103,45.38,0
180,80,357,259,293,335,348,286,755,372,157,104,45.38,0
180,80,357,259,296,336,347,286,758,372,160,104,45.38,0
180,80,358,258,299,336,346,285,761,373,163,105,45.0,0
180,80,357,258,302,336,343,285,764,373,166,105,45.25,0
180,80,357,259,305,337,340,285,767,373,169,105,45.37,0
180,80,360,265,311,338,337,285,773,374,175,106,45.75,0
180,80,360,265,314,338,334,284,776,375,178,107,45.88,0
180,80,356,260,314,338,334,284,776,375,178,107,45.62,0
180,80,359,266,320,339,332,286,782,376,184,108,46.1,0
180,80,356,269,323,340,330,289,785,376,187,108,46.94,0
180,80,358,277,329,340,327,291,791,377,193,109,47.9,0
180,80,360,284,335,341,325,293,797,378,199,110,48.59,0
180,80,358,286,338,342,323,295,800,378,202,110,49.16,0
180,80,356,288,341,342,321,297,803,379,205,111,49.83,0
180,80,357,296,346,343,319,299,809,380,211,112,50.77,0
180,80,359,312,347,343,316,301,815,380,215,112,52.26,0
180,80,357,322,350,346,314,303,820,383,218,115,53.81,0
180,80,356,332,348,346,312,305,822,383,216,115,55.08,1
180,80,356,332,348,346,312,305,822,383,216,115,55.08,0
180,80,346,330,348,346,310,307,822,383,216,115,56.45,1
180,80,340,334,347,346,308,309,823,383,215,115,57.74,1
180,80,334,338,348,347,305,311,824,383,214,115,59.18,1
180,80,335,354,350,348,303,313,830,385,218,117,60.49,1
180,80,332,363,348,348,301,315,832,385,216,117,61.81,1
180,80,325,367,350,347,299,317,852,362,218,92,63.12,0
180,80,318,370,347,347,297,319,855,353,215,83,64.45,0
180,80,307,367,348,347,294,321,856,350,214,80,66.09,0
180,80,300,370,348,347,292,323,856,350,214,80,67.42,0
180,80,293,366,347,347,290,325,857,347,215,77,68.33,0
180,80,287,368,347,347,288,327,857,347,215,77,69.48,0
180,80,281,370,351,346,286,329,858,344,214,74,70.8,0
180,80,270,367,351,346,283,331,858,344,214,74,72.49,0
180,80,264,369,350,346,281,333,862,342,218,70,73.79,0
180,80,261,369,349,346,281,333,863,339,217,67,74.24,0
180,80,266,368,348,346,284,334,864,336,216,64,73.35,0
180,80,268,367,347,346,287,334,865,333,215,61,72.81,0
180,80,273,366,347,346,290,335,866,330,214,58,71.94,0
180,80,278,371,348,343,293,335,868,327,216,49,71.4,0
180,80,282,370,347,343,296,336,869,324,215,46,70.56,0
180,80,287,368,352,344,299,336,870,321,214,43,69.62,0
180,80,290,367,350,344,302,336,876,316,218,38,68.94,0
