Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,174,350,254,350,128.0,0
182,80,288,391,162,350,272,350,71.14,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,174,350,254,350,128.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,7,300,316,318,255,348,128.0,0
180,80,143,4,220,244,242,236,244.0,0
180,80,173,3,253,236,231,242,265.0,0
180,80,351,17,192,249,243,236,-20.0,0
180,80,296,417,325,380,259,320,71.0,0
180,80,8,223,300,319,280,324,140.0,0
180,80,298,446,71,418,95,422,72.0,0
180,80,298,372,331,402,256,388,68.0,1
180,80,8,292,179,349,252,368,129.0,0
180,80,285,369,251,400,164,414,70.0,1
180,80,192,443,271,404,251,400,88.0,0
180,80,5,168,290,379,252,376,153.0,0
180,80,8,43,212,348,258,366,192.0,0
180,80,356,124,219,325,265,349,14.0,0
180,80,287,346,306,311,278,312,68.0,0
180,80,5,220,334,306,272,311,141.0,0
180,80,194,282,300,237,230,254,86.0,0
180,80,5,184,194,203,249,221,149.0,0
180,80,5,86,193,200,173,196,178.0,0
180,80,224,8,208,263,232,265,-58.0,0
180,80,354,64,278,255,228,257,-5.0,0
180,80,189,254,222,220,258,218,87.0,1
180,80,169,198,189,230,220,223,95.0,1
180,80,311,441,32,417,97,403,70.0,0
180,80,8,142,316,339,265,328,160.0,0
180,80,234,7,245,324,270,331,-53.0,0
180,80,285,354,340,311,252,330,69.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,174,350,254,350,128.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,174,350,254,350,128.0,0
182,80,288,391,162,350,272,350,71.14,0
182,80,191,387,302,350,198,350,88.14,0
180,80,7,300,336,350,256,350,128.0,0
180,80,8,17,214,350,266,350,200.0,0
180,80,305,391,316,350,248,350,68.0,0
180,80,7,300,174,350,254,350,128.0,0
182,80,186,387,298,350,194,350,89.14,0
176,80,182,387,294,350,190,350,88.71,0
180,80,180,388,284,350,180,350,90.0,0
182,80,181,387,288,350,184,350,90.14,0
178,80,178,387,294,350,190,350,89.86,0
168,80,161,387,268,350,304,350,91.14,0
178,80,178,373,288,350,182,350,89.86,0
176,80,192,373,304,350,290,350,86.71,0
170,80,142,372,178,350,284,350,95.29,0
170,80,111,375,46,350,154,350,101.3,0
182,80,172,338,180,350,180,350,92.14,1
172,80,159,373,180,350,180,350,92.43,0
174,80,150,373,180,350,180,350,94.57,0
182,80,190,338,180,350,180,350,88.14,1
180,80,180,374,290,350,184,350,90.0,0
178,80,173,373,290,350,184,350,90.86,0
172,80,154,373,304,350,290,350,93.43,0
172,80,149,373,198,350,304,350,94.43,0
176,80,146,372,90,350,196,350,95.71,0
170,80,199,372,46,350,80,350,84.29,0
178,80,194,373,158,350,52,350,86.86,0
172,80,185,373,268,350,162,350,87.43,0
172,80,174,373,320,350,274,350,89.43,0
174,80,160,373,206,350,312,350,92.57,0
170,80,148,373,94,350,200,350,94.29,0
180,80,180,374,298,350,192,350,90.0,0
180,80,180,374,288,350,182,350,90.0,0
166,80,171,373,300,350,294,350,89.0,0
172,80,164,373,312,350,206,350,91.43,0
170,80,158,373,278,350,316,350,92.28,0
178,80,137,371,168,350,274,350,97.86,0
166,80,135,372,50,350,156,350,96.0,0
158,80,145,373,78,350,48,350,92.43,0
180,80,180,374,288,350,182,350,90.0,0
178,80,181,275,180,290,180,346,88.86,1
178,80,191,233,180,246,180,290,84.86,1
170,80,190,190,180,206,180,238,79.3,1
164,80,175,163,180,176,180,200,81.87,1
168,80,174,142,180,152,180,170,84.15,1
184,80,189,268,180,284,180,338,88.29,1
178,80,178,436,194,452,180,364,89.86,1
184,80,201,450,308,452,202,452,87.29,0
182,80,181,450,212,440,180,366,90.14,0
162,80,202,448,326,440,220,440,83.72,0
186,80,189,415,234,386,180,388,89.43,0
192,80,192,324,348,268,246,374,89.86,0
200,80,195,275,242,306,348,268,91.43,0
196,80,149,448,122,426,228,320,97.14,0
194,80,174,359,174,374,122,426,94.0,1
192,80,176,310,298,250,192,356,93.86,0
194,80,194,318,212,336,310,238,90.0,0
200,80,145,447,110,438,212,336,98.42,0
202,80,148,369,226,322,118,430,100.55,0
218,80,176,278,288,260,232,316,101.67,0
180,80,180,444,114,416,172,358,90.0,0
186,80,213,358,222,308,116,414,84.43,0
178,80,184,429,216,404,180,370,88.86,0
178,80,183,345,328,292,222,398,88.86,0
174,80,172,261,260,288,334,286,90.57,0
182,80,187,450,154,427,180,362,89.14,0
190,80,168,415,27,393,130,417,93.71,0
210,80,159,433,-75,410,27,393,98.13,0
202,80,166,442,-204,424,-99,414,95.57,0
178,80,185,450,153,426,180,364,88.86,0
164,80,206,420,43,395,145,423,82.86,0
158,80,217,432,-69,409,35,394,80.45,0
172,80,220,447,-178,422,-73,410,82.43,0
182,80,200,450,-288,428,-182,422,87.14,0
174,80,-1,-1,-394,432,-288,428,92.57,0
164,80,145,450,-502,435,-396,432,92.86,0
164,80,197,449,-608,436,-502,435,84.86,0
180,80,180,416,195,431,180,362,90.0,1
164,80,176,401,298,373,206,425,87.85,0
156,80,191,343,291,304,317,362,82.3,0
158,80,167,282,188,239,275,292,87.43,0
166,80,144,253,138,265,182,242,97.0,1
164,80,135,316,44,314,138,265,96.86,0
174,80,133,385,71,374,39,317,97.57,0
176,80,132,448,163,438,76,378,96.72,0
174,80,122,419,258,390,163,438,98.58,0
182,80,140,371,345,341,258,390,98.14,0
178,80,178,422,190,434,180,354,89.86,1
188,80,196,408,284,380,192,433,88.57,0
186,80,169,359,314,320,293,376,93.43,0
196,80,195,303,221,254,307,315,90.15,0
192,80,197,226,184,241,219,253,87.86,1
198,80,212,310,64,304,158,255,86.29,0
190,80,245,383,70,373,42,315,79.7,0
194,80,259,452,178,431,88,386,79.99,0
192,80,270,392,306,365,210,415,75.83,0
184,80,259,349,298,308,306,365,74.28,0
184,80,175,450,200,428,180,358,91.29,0
174,80,193,401,300,372,207,424,86.57,0
164,80,183,352,304,313,303,370,85.86,0
174,80,183,296,208,245,294,306,87.57,0
172,80,198,281,110,280,203,241,82.43,0
172,80,207,350,29,345,85,293,82.43,0
168,80,161,422,116,405,29,345,91.14,0
180,80,174,415,188,431,180,362,91.0,1
182,80,204,408,288,376,195,427,86.14,0
178,80,178,422,190,434,180,354,89.86,1
184,80,193,408,287,379,195,431,88.29,0
180,80,180,423,186,436,180,350,90.0,1
170,80,185,408,286,380,193,432,87.28,0
162,80,201,350,299,309,308,367,81.72,0
164,80,186,288,203,241,290,302,83.86,0
182,80,193,429,180,440,180,366,88.14,1
180,80,180,423,186,436,180,350,90.0,1
192,80,215,401,307,368,214,420,85.86,0
194,80,207,345,298,308,310,366,87.0,0
174,80,164,296,211,247,298,308,92.57,0
180,80,180,423,186,436,180,350,90.0,1
182,80,181,401,305,369,213,421,90.14,0
168,80,198,337,281,297,327,356,83.15,0
180,80,191,415,202,427,180,370,88.0,1
174,80,193,401,294,375,202,427,86.57,0
162,80,182,359,311,317,296,374,85.71,0
180,80,141,448,209,423,180,384,96.0,0
174,80,144,449,181,439,211,422,94.57,0
188,80,126,445,211,422,166,447,99.57,0
184,80,175,450,199,429,221,416,91.29,0
170,80,200,449,159,451,199,429,85.29,0
176,80,190,450,110,479,150,456,87.71,0
180,80,186,450,122,472,110,479,89.0,0
180,80,180,430,185,444,180,350,90.0,1
204,80,199,450,266,474,197,451,90.72,0
204,80,121,448,325,459,301,493,102.68,0
182,80,187,443,213,421,180,372,89.14,0
168,80,178,394,310,366,218,418,88.14,0
152,80,170,345,290,302,319,361,86.0,0
146,80,172,281,191,237,278,294,82.58,0
182,80,181,422,174,435,180,352,90.14,1
170,80,186,422,181,433,169,432,87.28,1
158,80,155,443,211,417,181,433,90.42,0
158,80,117,441,204,421,213,416,96.43,0
158,80,85,436,227,408,202,421,101.46,0
156,80,87,423,234,405,227,408,101.31,0
158,80,119,420,241,401,232,405,96.43,0
154,80,99,418,259,391,232,406,99.16,0
162,80,109,383,292,373,268,387,99.73,0
148,80,94,390,298,371,277,382,99.74,0
176,80,183,422,181,435,180,368,88.71,1
186,80,195,408,204,424,178,433,88.43,1
188,80,201,408,207,422,209,421,87.57,1
180,80,204,429,225,412,206,423,86.0,0
174,80,261,447,200,426,211,420,76.58,0
178,80,230,404,218,416,188,433,80.86,1
180,80,192,429,223,413,207,422,88.0,0
172,80,217,420,260,393,220,415,82.43,0
164,80,192,400,293,375,267,389,84.86,0
160,80,184,401,281,381,297,373,85.57,0
180,80,168,422,180,434,180,354,92.0,1
190,80,219,400,220,412,185,431,84.71,1
186,80,222,449,187,430,206,420,84.43,0
190,80,214,408,202,421,183,432,85.71,1
178,80,172,422,186,436,180,358,90.86,1
172,80,136,449,188,435,186,436,95.43,0
180,80,180,409,167,424,162,421,90.0,1
180,80,191,422,186,434,167,424,88.0,1
158,80,149,408,158,419,199,432,91.42,1
160,80,162,408,146,413,144,412,89.57,1
158,80,155,429,144,412,153,416,90.42,0
160,80,174,429,131,405,144,412,87.57,0
168,80,197,428,126,402,135,407,85.14,0
172,80,175,415,115,397,121,400,89.43,0
180,80,185,422,183,436,180,362,89.0,1
178,80,196,422,181,435,183,436,86.86,1
184,80,227,448,174,431,183,436,83.28,0
180,80,245,452,167,427,153,420,80.0,0
192,80,204,415,105,394,142,414,87.86,0
170,80,168,401,65,372,98,390,90.28,0
154,80,137,380,24,351,44,361,93.14,0
156,80,139,359,31,332,24,351,93.28,0
154,80,153,331,56,315,48,320,90.14,0
160,80,148,338,23,338,54,316,92.57,0
176,80,189,422,174,435,180,360,87.71,1
178,80,191,450,164,429,159,426,87.86,0
196,80,213,422,99,393,160,427,87.14,0
198,80,208,422,110,399,94,390,88.29,0
194,80,211,422,118,404,113,401,87.0,0
194,80,188,422,118,404,148,420,91.0,0
182,80,142,392,125,407,131,410,97.14,1
186,80,137,405,143,417,141,416,98.43,1
198,80,86,441,145,418,160,427,107.23,0
196,80,46,449,176,436,157,425,112.06,0
180,80,180,423,176,436,180,350,90.0,1
172,80,175,422,178,437,176,436,89.43,1
160,80,130,449,188,429,180,434,94.57,0
154,80,124,407,140,418,190,428,95.15,1
156,80,96,446,166,433,140,418,99.3,0
184,80,194,422,186,436,180,370,88.29,1
178,80,224,448,192,436,172,428,82.86,0
192,80,204,422,190,436,192,436,87.86,1
190,80,178,450,204,429,178,429,91.72,0
174,80,170,422,185,433,218,421,90.57,1
156,80,-1,-1,202,430,179,430,96.29,0
144,80,121,450,192,436,200,431,93.43,0
146,80,155,450,192,436,165,423,88.56,0
144,80,147,450,190,436,192,436,89.42,0
138,80,131,443,165,423,192,436,90.99,0
180,80,180,423,186,436,180,350,90.0,1
172,80,169,450,192,436,193,432,90.43,0
166,80,133,449,192,436,204,429,95.0,0
178,80,79,452,192,436,186,434,104.86,0
168,80,75,446,194,437,207,427,104.17,0
172,80,62,449,190,436,188,435,106.45,0
188,80,71,447,200,430,181,431,107.55,0
170,80,95,450,190,436,197,432,101.3,0
168,80,88,449,190,436,204,429,102.16,0
166,80,66,451,192,437,190,436,105.03,0
178,80,190,422,190,435,180,358,87.86,1
180,80,197,422,199,432,204,428,87.0,1
182,80,246,452,194,437,200,431,80.14,0
198,80,228,449,192,436,200,431,85.28,0
180,80,174,422,188,435,180,352,91.0,1
198,80,184,422,188,435,211,422,92.29,1
198,80,209,450,185,437,190,434,88.29,0
206,80,-1,-1,193,432,206,425,87.86,0
210,80,215,450,185,436,186,436,89.15,0
212,80,229,450,192,433,186,436,87.29,0
196,80,233,449,190,434,192,433,84.14,0
194,80,245,447,188,435,186,436,81.99,0
182,80,161,450,204,426,180,362,93.14,0
178,80,178,422,192,433,204,426,89.86,1
182,80,181,422,186,436,192,433,90.14,1
170,80,180,436,223,415,190,434,88.28,0
164,80,-1,-1,197,430,202,427,96.86,0
178,80,127,447,186,436,206,425,97.86,0
186,80,117,451,185,437,185,436,100.42,0
196,80,143,447,190,434,185,437,98.13,0
196,80,103,446,188,435,185,437,104.11,0
196,80,89,449,200,428,188,435,106.1,0
186,80,177,422,188,435,180,388,91.43,1
182,80,174,450,192,433,180,356,91.14,0
188,80,223,449,186,436,188,435,84.57,0
184,80,200,422,186,436,199,429,87.29,1
180,80,180,423,186,436,180,350,90.0,1
172,80,181,422,261,393,200,428,88.43,0
178,80,165,450,199,429,263,392,91.86,0
176,80,135,420,260,394,202,427,96.72,0
160,80,109,376,343,340,260,394,99.59,0
154,80,108,334,280,295,325,328,100.17,0
140,80,119,359,334,334,273,291,94.14,0
142,80,131,338,278,294,329,330,92.28,0
142,80,125,359,334,334,273,291,93.28,0
126,80,120,345,291,304,316,321,91.13,0
180,80,180,423,186,436,180,350,90.0,1
188,80,167,415,268,389,193,432,93.57,0
184,80,200,422,185,437,270,388,87.29,1
192,80,239,412,272,387,190,434,81.85,0
186,80,212,407,218,418,300,372,85.43,1
190,80,224,393,235,408,213,421,83.71,1
178,80,218,406,213,421,239,406,82.86,1
154,80,177,429,246,402,216,419,86.14,0
178,80,184,415,197,430,256,396,88.86,1
172,80,163,422,261,393,200,428,91.43,0
176,80,183,422,192,433,180,356,88.71,1
176,80,207,421,263,392,199,429,84.71,0
184,80,213,372,342,339,263,392,84.29,0
176,80,207,329,268,287,339,337,82.72,0
174,80,218,349,340,338,265,285,80.58,0
166,80,195,323,254,277,340,338,83.0,0
170,80,218,334,332,332,244,270,79.3,0
178,80,232,333,272,290,334,334,77.86,0
162,80,226,352,340,338,265,285,76.75,0
152,80,223,329,267,286,337,336,74.07,0
180,80,167,443,211,422,180,370,92.0,0
190,80,197,401,303,370,211,422,88.72,0
188,80,178,443,213,421,305,369,91.57,0
180,80,185,422,190,434,180,354,89.0,1
178,80,207,407,282,381,193,432,84.86,0
188,80,224,357,314,320,296,374,82.57,0
178,80,225,298,219,253,304,313,77.86,0
176,80,227,269,120,274,213,248,74.72,0
164,80,227,331,25,324,120,274,75.89,0
158,80,259,400,88,386,25,324,72.5,0
150,80,303,440,202,418,109,401,67.02,0
152,80,266,365,281,378,206,416,68.14,1
160,80,257,342,291,303,315,361,69.66,0
174,80,182,436,223,415,180,384,88.57,0
180,80,130,433,230,411,232,410,98.0,0
172,80,169,387,322,359,230,411,90.43,0
182,80,175,422,239,406,331,354,91.14,0
180,80,167,450,204,426,180,362,92.0,0
182,80,153,400,301,371,213,421,95.14,0
188,80,156,351,304,313,307,368,96.57,0
202,80,172,302,218,252,301,310,97.56,0
198,80,167,231,181,243,214,249,101.26,1
196,80,131,301,67,302,161,253,106.1,0
180,80,180,423,186,436,180,350,90.0,1
186,80,129,418,268,389,195,431,99.42,0
194,80,139,390,320,360,272,387,99.99,0
196,80,159,371,342,339,329,355,97.14,0
180,80,167,443,221,416,180,382,92.0,0
172,80,132,434,235,408,226,413,96.43,0
180,80,139,406,287,379,240,405,97.0,0
178,80,126,411,272,387,308,367,98.86,0
190,80,117,429,239,406,274,386,101.7,0
184,80,150,442,223,415,260,394,95.29,0
182,80,124,439,228,412,230,411,99.14,0
188,80,109,406,293,376,233,409,103.56,0
188,80,62,414,267,390,298,373,110.54,0
194,80,69,422,258,395,289,378,109.94,0
180,80,180,437,225,414,180,386,90.0,0
176,80,177,436,230,411,232,410,89.71,0
172,80,208,399,296,374,239,406,83.43,0
172,80,187,422,263,392,300,372,87.43,0
170,80,198,428,247,401,284,381,85.29,0
176,80,177,450,207,424,180,366,89.71,0
156,80,149,373,347,343,258,395,91.28,0
142,80,169,316,244,270,330,331,83.3,0
160,80,177,261,151,259,241,268,84.57,0
158,80,160,310,55,309,149,260,89.42,0
156,80,149,373,58,365,53,310,91.28,0
156,80,148,408,137,420,60,366,91.28,1
160,80,168,415,259,389,165,437,88.57,0
140,80,154,366,334,333,270,384,87.14,0
150,80,150,317,245,271,332,332,89.85,0
180,80,180,423,186,436,180,350,90.0,1
180,80,180,423,190,434,180,354,90.0,1
176,80,206,407,286,380,193,432,84.71,0
184,80,187,338,180,350,180,350,89.29,1
170,80,186,338,180,350,180,350,86.29,1
178,80,196,338,180,350,180,350,85.86,1
176,80,190,338,180,350,180,350,86.71,1
176,80,195,338,180,350,180,350,85.71,1
180,80,184,338,180,350,180,350,89.0,1
176,80,208,372,180,350,180,350,83.72,0
168,80,189,338,180,350,180,350,85.14,1
180,80,169,387,67,367,172,351,92.0,0
180,80,128,404,112,400,21,375,99.0,1
172,80,89,427,118,402,131,405,103.44,0
182,80,128,411,16,392,106,399,99.14,0
186,80,145,441,130,424,32,397,96.43,1
178,80,178,338,180,350,180,350,89.86,1
178,80,178,366,-3,334,180,350,89.86,0
180,80,154,323,12,298,0,334,96.0,0
170,80,138,323,102,304,12,298,97.29,0
180,80,126,333,198,310,102,304,102.0,0
178,80,192,338,180,350,180,350,86.86,1
182,80,207,295,56,271,180,350,83.14,0
190,80,217,295,-52,193,56,271,82.71,0
194,80,210,212,4,193,-49,193,83.0,0
182,80,204,211,-1,188,-55,188,80.14,0
204,80,230,210,5,184,3,188,78.69,0
204,80,248,205,79,169,8,184,70.62,0
202,80,241,192,79,169,79,169,70.49,0
206,80,233,188,255,143,79,169,75.81,0
204,80,229,167,255,143,255,143,73.65,0
176,80,181,331,187,347,187,347,88.71,1
182,80,206,316,339,296,187,347,84.14,0
180,80,200,317,477,246,339,296,85.0,0
176,80,180,268,421,246,474,246,88.71,0
176,80,173,268,435,246,488,246,90.71,0
164,80,151,268,465,246,433,246,93.86,0
178,80,175,268,412,246,465,246,90.86,0
182,80,151,266,438,246,491,246,99.14,0
182,80,145,265,468,246,438,246,101.14,0
180,80,139,271,412,246,466,246,102.0,0
180,80,193,338,187,351,187,351,87.0,1
188,80,189,345,301,317,199,344,89.57,0
188,80,176,331,238,308,315,314,92.57,0
184,80,142,307,298,270,240,303,100.28,0
168,80,101,271,199,219,292,268,109.19,0
168,80,108,206,250,165,196,216,115.22,0
168,80,111,184,332,157,262,164,118.24,0
164,80,102,173,248,137,330,157,123.04,0
170,80,127,152,255,114,240,136,120.38,0
192,80,157,140,149,127,251,114,119.75,0
194,80,150,152,21,136,127,129,120.86,0
178,80,173,380,70,361,176,350,90.86,0
180,80,148,379,51,367,46,363,96.0,0
158,80,79,385,62,386,51,367,104.47,1
166,80,121,398,171,376,72,385,98.01,0
184,80,182,380,248,340,184,353,90.29,0
184,80,182,331,211,327,253,331,90.29,0
174,80,171,366,110,339,206,330,90.57,0
180,80,170,338,150,305,108,339,92.0,0
174,80,194,422,194,436,180,350,86.57,1
162,80,170,450,209,494,194,436,88.71,0
144,80,141,450,209,516,209,491,90.42,0
138,80,151,450,209,502,209,516,87.99,0
130,80,178,447,209,488,209,502,82.45,0
180,80,180,339,180,350,180,350,90.0,1
176,80,176,254,159,268,180,350,89.71,1
176,80,169,226,139,187,159,268,92.71,0
156,80,153,128,98,24,139,187,93.28,0
156,80,156,86,78,-29,98,24,85.29,0
162,80,162,86,78,-17,78,-28,87.71,0
182,80,199,338,244,314,180,350,86.14,0
176,80,172,338,180,350,180,350,90.71,1
172,80,165,338,180,350,180,350,91.43,1
190,80,177,338,180,350,180,350,92.72,1
192,80,213,373,180,350,180,350,85.86,0
196,80,200,373,180,350,180,350,89.15,0
192,80,208,373,180,350,180,350,86.86,0
196,80,168,337,180,350,180,350,96.14,1
176,80,172,338,180,350,180,350,90.71,1
176,80,162,373,180,350,180,350,92.71,0
170,80,168,338,180,350,180,350,90.28,1
172,80,183,338,180,350,180,350,87.43,1
172,80,192,338,180,350,180,350,85.43,1
178,80,241,374,180,350,180,350,77.86,0
182,80,181,338,180,350,180,350,90.14,1
178,80,158,373,180,350,180,350,93.86,0
182,80,181,338,180,350,180,350,90.14,1
184,80,170,415,175,425,250,271,92.29,1
190,80,191,296,102,270,175,425,89.72,0
174,80,188,415,176,261,102,270,87.57,0
166,80,187,324,33,302,176,261,85.0,0
178,80,178,338,180,350,180,350,89.86,1
178,80,192,338,180,350,180,350,86.86,1
166,80,182,310,297,290,297,290,86.0,0
160,80,155,254,109,229,297,290,91.57,0
148,80,126,218,109,229,109,229,98.73,1
152,80,116,279,110,294,109,229,100.02,1
156,80,119,279,110,294,110,294,100.31,1
154,80,104,262,180,243,110,294,105.2,0
156,80,109,263,352,334,180,243,104.33,0
174,80,189,338,180,350,180,350,86.57,1
170,80,192,352,126,331,180,350,85.29,0
174,80,235,452,170,446,126,331,80.58,0
158,80,194,449,170,446,170,446,84.43,0
156,80,188,358,124,335,170,446,83.29,0
176,80,186,338,180,350,180,350,87.71,1
170,80,183,373,256,349,180,350,87.28,0
170,80,194,373,35,354,256,349,85.29,0
166,80,192,379,35,354,35,354,85.0,0
170,80,164,331,9,309,35,354,91.28,0
180,80,185,408,188,387,181,351,89.0,0
178,80,178,401,77,383,178,350,89.86,0
176,80,171,415,289,398,192,355,90.71,0
172,80,152,408,308,386,208,358,93.43,0
180,80,174,408,227,389,174,349,91.0,0
182,80,190,338,287,307,189,346,88.14,0
182,80,181,387,65,365,170,351,90.14,0
180,80,180,332,131,284,180,350,90.0,0
186,80,194,394,209,387,196,355,88.43,1
198,80,247,447,155,432,209,387,82.28,0
194,80,272,392,276,406,186,425,75.97,1
178,80,184,415,199,429,180,366,88.86,1
188,80,201,401,296,374,204,426,87.57,0
186,80,198,352,304,313,303,370,87.43,0
182,80,220,300,216,250,304,313,80.14,0
180,80,180,423,186,436,180,350,90.0,1
178,80,184,415,268,389,193,432,88.86,0
174,80,192,394,319,361,275,385,86.57,0
164,80,144,366,332,332,340,349,93.86,0
170,80,159,338,285,299,322,325,92.28,0
160,80,157,289,198,238,285,299,90.57,0
154,80,125,280,103,284,196,237,98.16,0
174,80,120,340,17,337,85,293,101.58,0
188,80,146,392,81,381,30,346,97.57,0
178,80,59,446,150,429,83,382,107.86,0
170,80,158,373,180,350,180,350,92.28,0
180,80,185,422,188,435,180,352,89.0,1
174,80,187,408,287,379,195,431,87.57,0
180,80,191,422,190,434,180,354,88.0,1
180,80,232,411,282,381,190,434,81.0,0
192,80,232,364,321,324,286,380,81.85,0
182,80,189,310,232,262,319,323,88.14,0
178,80,180,219,195,235,227,259,88.86,1
186,80,195,296,87,292,181,243,87.43,0
188,80,209,352,29,345,85,293,85.57,0
184,80,170,422,116,405,29,345,92.29,0
180,80,173,436,208,416,117,406,91.0,0
174,80,137,392,318,359,224,407,96.57,0
180,80,170,345,290,302,318,359,92.0,0
184,80,175,282,195,235,281,296,92.29,0
186,80,184,282,99,285,193,236,90.43,0
186,80,179,352,27,343,87,292,91.43,0
176,80,177,450,204,426,180,362,89.71,0
