Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
177,80,280,414,100,396,32,349,72.79,0
174,80,348,446,192,423,118,408,64.61,0
172,80,334,405,277,380,198,420,63.49,0
159,80,259,363,331,331,292,372,70.58,0
163,80,264,318,259,280,329,330,66.88,0
161,80,224,243,226,257,256,279,68.73,1
163,80,217,268,143,264,215,249,73.83,0
167,80,221,318,52,311,124,274,77.09,0
166,80,238,372,34,364,43,315,76.03,0
180,80,180,409,180,420,180,350,90.0,1
168,80,154,429,242,403,180,431,92.14,0
163,80,125,392,316,362,246,401,96.79,0
159,80,185,351,306,314,325,357,84.5,0
157,80,178,295,225,257,290,302,84.36,0
157,80,152,261,154,257,222,255,91.35,0
159,80,184,302,80,296,150,259,83.51,0
154,80,195,349,15,335,76,298,81.16,0
157,80,207,412,97,392,31,347,81.37,0
162,80,189,449,163,437,98,393,85.71,0
161,80,169,422,242,397,171,433,88.64,0
160,80,156,387,324,356,253,391,90.57,0
151,80,156,345,295,306,335,350,88.92,0
150,80,166,303,229,260,294,305,85.86,0
147,80,163,261,161,254,229,260,84.65,0
155,80,165,296,164,277,161,254,87.21,0
157,80,141,282,128,292,169,278,94.36,1
156,80,123,336,47,321,122,294,97.29,0
155,80,92,367,45,358,47,321,102.25,0
158,80,112,384,100,395,45,358,98.44,1
178,80,172,422,180,438,180,365,90.86,1
184,80,170,422,254,396,185,435,92.29,0
179,80,189,380,338,350,269,388,87.93,0
176,80,194,331,282,297,347,343,85.71,0
177,80,200,295,216,251,281,296,83.79,0
175,80,220,270,141,264,211,247,76.65,0
171,80,247,320,53,310,126,272,72.39,0
165,80,253,367,44,355,48,313,72.97,0
170,80,266,423,116,406,49,359,74.31,0
167,80,276,441,185,421,118,407,73.11,0
177,80,232,361,270,325,216,385,78.79,0
176,80,210,315,335,314,279,315,81.72,0
173,80,233,331,294,293,335,314,76.51,0
170,80,235,264,250,267,286,289,70.33,1
170,80,218,233,218,248,248,266,72.32,1
174,80,216,271,136,268,208,242,77.58,0
178,80,207,316,64,305,135,269,82.86,0
170,80,197,358,31,347,58,308,84.29,0
173,80,187,408,97,392,31,347,87.5,0
180,80,186,450,167,436,101,395,89.0,0
176,80,165,422,180,438,180,365,91.71,1
173,80,158,415,265,391,195,429,92.5,0
170,80,147,380,334,352,265,391,94.29,0
167,80,144,337,291,303,341,348,95.07,0
163,80,98,294,221,254,288,301,106.83,0
164,80,103,266,147,261,219,252,107.91,0
162,80,105,267,106,282,143,263,106.77,1
160,80,70,293,57,308,101,285,112.68,1
169,80,21,366,87,347,17,329,117.3,0
170,80,68,385,169,366,87,347,108.32,0
175,80,65,404,257,386,175,367,108.66,0
166,80,8,415,267,390,269,389,115.09,0
165,80,25,393,176,372,260,389,114.02,0
169,80,38,382,84,354,168,371,113.28,0
175,80,90,361,22,347,78,353,106.66,0
176,80,109,402,94,394,35,355,101.72,1
173,80,146,421,160,437,99,397,94.5,1
175,80,140,428,231,403,160,437,95.64,0
179,80,195,387,322,357,251,393,86.93,0
182,80,214,351,306,313,325,355,83.14,0
180,80,185,422,180,434,180,360,89.0,1
184,80,194,422,253,397,183,436,88.29,0
181,80,159,387,322,358,253,397,94.07,0
178,80,178,352,308,315,322,358,89.86,0
175,80,192,310,243,270,308,315,85.64,0
180,80,186,268,227,275,243,270,88.0,0
188,80,187,121,233,285,228,278,90.57,0
188,80,188,121,239,294,234,286,89.57,0
187,80,186,121,246,306,241,298,90.5,0
188,80,188,121,258,326,254,318,89.57,0
189,80,191,121,266,339,262,331,86.64,0
189,80,191,121,273,350,269,342,86.64,0
187,80,186,121,261,333,266,340,90.5,0
186,80,187,121,249,318,255,325,88.43,0
185,80,185,121,241,307,247,314,89.36,0
186,80,185,121,236,300,241,307,90.43,0
181,80,180,121,211,266,216,273,90.07,0
181,80,181,121,203,255,208,262,89.07,0
182,80,181,121,194,243,199,250,90.14,0
183,80,181,121,188,236,194,243,92.21,0
179,80,179,408,180,422,180,351,89.93,1
189,80,191,429,237,406,180,425,89.64,0
182,80,149,386,322,358,253,397,96.14,0
186,80,111,349,304,313,324,358,105.41,0
192,80,128,302,230,260,297,308,105.83,0
194,80,135,259,153,258,224,256,107.95,0
187,80,123,280,106,282,146,261,107.48,1
184,80,109,335,57,300,97,287,106.28,0
184,80,105,348,18,335,50,305,106.28,0
182,80,105,385,64,368,20,337,104.14,0
182,80,186,387,180,398,180,354,89.14,1
180,80,-1,-1,193,430,180,401,97.0,0
179,80,161,429,241,404,194,429,92.93,0
176,80,160,401,292,375,246,401,92.71,0
167,80,171,373,340,348,294,374,89.07,0
172,80,146,344,306,315,346,345,95.43,0
181,80,159,317,262,283,305,314,95.07,0
179,80,179,282,225,243,260,282,89.93,0
169,80,158,261,176,254,224,242,93.21,0
170,80,176,289,127,277,175,254,88.28,0
167,80,179,324,65,307,112,284,87.07,0
167,80,162,345,17,330,65,307,91.07,0
166,80,191,372,50,359,17,330,85.0,0
170,80,209,413,97,392,54,362,83.29,0
177,80,171,450,145,425,101,395,90.79,0
186,80,164,443,192,423,146,426,93.43,0
186,80,165,422,241,398,193,422,93.43,0
185,80,199,394,296,370,249,394,87.36,0
185,80,203,373,343,346,296,370,86.36,0
186,80,221,343,301,311,344,341,82.43,0
179,80,174,380,180,395,180,352,90.93,1
177,80,152,450,192,431,180,399,93.79,0
188,80,172,429,238,405,192,431,92.57,0
181,80,208,400,292,375,246,401,85.07,0
183,80,289,376,339,347,298,372,70.2,0
192,80,306,335,296,351,336,347,65.78,1
195,80,279,376,221,357,276,352,74.03,0
199,80,326,383,157,362,214,358,67.26,0
196,80,358,373,96,367,144,363,61.0,0
197,80,338,384,170,359,92,368,65.1,0
205,80,356,372,241,351,171,359,62.59,0
207,80,357,299,300,344,243,351,55.6,0
208,80,358,299,339,332,304,344,55.66,0
213,80,336,323,280,293,338,331,63.11,0
214,80,314,287,222,253,280,293,64.19,0
211,80,309,273,152,260,212,247,62.98,0
211,80,328,310,81,296,142,265,62.98,0
209,80,358,308,25,325,77,298,56.74,0
204,80,351,389,61,367,24,325,64.55,0
199,80,357,407,132,417,68,372,64.23,0
180,80,180,409,180,420,180,350,90.0,1
181,80,175,380,187,389,180,423,91.07,1
179,80,179,387,180,399,180,355,89.93,1
177,80,-1,-1,193,430,180,400,83.79,0
186,80,245,396,234,407,193,430,79.42,1
184,80,216,407,284,380,237,406,84.29,0
181,80,244,381,332,353,284,379,78.07,0
182,80,274,351,316,322,333,353,71.14,0
185,80,268,302,283,299,311,318,69.34,1
186,80,260,268,258,281,282,297,68.4,1
186,80,250,250,235,264,256,279,69.4,1
186,80,258,262,174,248,222,255,68.4,0
188,80,261,276,229,258,173,253,69.54,0
192,80,275,249,268,262,241,259,63.77,1
198,80,286,254,297,265,269,262,63.15,1
200,80,296,289,301,275,301,265,65.3,0
198,80,299,310,218,292,301,275,66.18,0
199,80,317,325,138,309,214,293,64.23,0
199,80,322,346,54,326,133,310,65.24,0
198,80,284,368,44,358,51,327,73.23,0
201,80,316,425,117,407,47,361,71.43,0
195,80,357,397,184,426,119,409,62.96,0
179,80,185,415,180,428,180,356,88.93,1
182,80,181,429,245,402,180,434,90.14,0
187,80,211,387,329,355,259,393,85.5,0
180,80,169,380,180,396,180,353,92.0,1
178,80,133,448,201,425,180,410,96.86,0
177,80,166,422,249,399,203,424,91.79,0
179,80,157,394,303,369,256,395,93.93,0
187,80,144,363,338,338,312,364,98.5,0
192,80,179,338,289,303,332,333,92.86,0
187,80,181,303,244,271,287,301,91.5,0
186,80,187,275,198,238,241,268,89.43,0
188,80,191,233,178,246,198,238,88.57,1
188,80,200,289,143,289,175,247,86.57,0
191,80,215,344,116,334,143,289,84.78,0
187,80,223,399,84,386,112,341,83.5,0
180,80,180,381,180,393,180,350,90.0,1
174,80,157,450,192,431,180,399,92.57,0
179,80,203,422,250,398,204,424,85.93,0
173,80,203,400,298,372,252,397,84.5,0
178,80,183,373,344,342,305,368,88.86,0
179,80,184,387,180,399,180,355,88.93,1
177,80,171,450,197,428,180,405,90.79,0
179,80,191,422,245,401,199,427,87.93,0
181,80,174,401,294,374,248,400,91.07,0
170,80,168,373,343,342,305,368,90.28,0
170,80,150,345,300,311,343,342,94.29,0
170,80,134,294,247,254,276,293,99.29,0
172,80,161,261,195,243,243,251,93.43,0
179,80,174,380,180,395,180,353,90.93,1
182,80,193,422,186,434,180,397,88.14,1
177,80,184,429,233,408,187,433,88.79,0
181,80,192,408,276,382,234,407,88.07,0
180,80,195,373,228,347,270,378,87.0,0
180,80,188,310,197,323,219,341,88.0,1
180,80,169,380,180,396,180,354,92.0,1
183,80,130,447,189,432,180,397,98.21,0
185,80,86,415,270,388,222,414,106.34,0
188,80,53,388,323,358,273,386,113.53,0
183,80,47,356,314,321,339,349,116.19,0
187,80,63,307,245,271,311,318,118.44,0
178,80,189,387,180,400,180,357,87.86,1
179,80,237,446,193,430,180,402,80.93,0
184,80,238,397,235,407,195,429,80.28,1
187,80,315,405,285,379,236,406,68.47,0
187,80,276,381,334,352,287,378,73.48,0
190,80,275,353,315,321,335,351,72.68,0
180,80,180,381,180,392,180,350,90.0,1
183,80,181,422,183,436,180,394,90.21,1
181,80,174,422,248,400,202,425,91.07,0
187,80,156,400,258,371,252,397,95.5,0
186,80,153,372,209,343,254,369,96.43,0
179,80,179,380,180,393,180,351,89.93,1
179,80,185,415,191,431,180,404,88.93,1
175,80,195,422,249,399,203,424,86.64,0
168,80,155,401,297,373,251,398,92.14,0
180,80,185,380,180,393,180,351,89.0,1
184,80,188,422,185,435,180,396,89.29,1
189,80,235,398,225,412,186,434,81.64,1
187,80,236,412,274,385,228,410,81.5,0
185,80,172,380,338,350,292,375,92.36,0
178,80,189,380,180,396,180,354,87.86,1
181,80,180,380,180,393,180,351,90.07,1
176,80,164,450,195,429,180,404,91.71,0
178,80,178,429,244,402,199,427,89.86,0
180,80,208,400,282,369,245,401,85.0,0
187,80,198,352,299,316,283,365,87.5,0
177,80,173,324,344,323,302,308,90.79,0
181,80,180,394,180,406,180,362,90.07,1
178,80,172,450,198,427,180,407,90.86,0
171,80,193,429,244,402,199,427,86.36,0
172,80,152,408,259,390,249,399,93.43,0
180,80,162,422,180,407,180,355,93.0,0
184,80,97,447,202,425,180,411,103.28,0
184,80,78,420,255,396,207,422,107.27,0
184,80,110,393,304,369,257,394,103.28,0
175,80,115,367,339,339,310,365,101.65,0
175,80,127,334,283,299,326,329,100.65,0
181,80,180,387,180,398,180,355,90.07,1
189,80,208,415,195,429,180,409,86.64,1
193,80,181,422,248,400,202,425,91.93,0
188,80,214,421,278,401,253,397,85.57,0
182,80,186,387,180,401,180,358,89.14,1
183,80,199,415,191,431,180,404,87.21,1
178,80,178,387,180,399,180,356,89.86,1
182,80,155,450,192,431,180,400,94.14,0
181,80,180,387,180,400,180,357,90.07,1
182,80,219,449,195,429,180,404,84.14,0
180,80,185,380,180,394,180,352,89.0,1
181,80,186,422,186,434,180,398,89.07,1
180,80,186,429,235,406,190,432,89.0,0
182,80,238,404,287,378,241,404,80.14,0
178,80,220,377,333,352,288,377,81.86,0
178,80,202,351,309,317,343,347,84.86,0
179,80,168,380,180,395,180,353,91.93,1
178,80,190,422,186,434,180,397,87.86,1
179,80,209,428,240,404,194,429,84.93,0
181,80,208,400,291,375,246,401,85.07,0
182,80,186,380,180,396,180,354,89.14,1
181,80,167,450,192,431,180,400,92.07,0
183,80,133,426,248,400,202,425,98.21,0
184,80,126,396,300,371,254,396,100.28,0
181,80,191,387,180,399,180,356,88.07,1
185,80,-1,-1,193,430,180,402,83.36,0
169,80,229,396,238,405,199,427,79.23,1
164,80,176,408,284,379,239,405,87.85,0
180,80,155,429,180,410,180,358,94.0,0
180,80,180,381,180,392,180,350,90.0,1
183,80,149,449,196,428,180,405,95.21,0
182,80,163,422,249,399,203,424,93.14,0
178,80,161,401,296,373,250,398,92.86,0
177,80,131,377,343,347,298,372,98.79,0
187,80,171,338,297,308,339,339,93.5,0
188,80,193,310,254,278,296,308,88.57,0
191,80,174,324,303,310,266,285,93.79,0
194,80,194,304,236,264,300,308,90.0,0
199,80,208,233,205,243,231,261,86.36,1
201,80,216,275,135,268,204,242,85.5,0
203,80,234,322,52,311,122,275,82.63,0
210,80,224,366,42,353,47,313,87.15,0
216,80,248,421,108,400,44,355,84.57,0
210,80,260,447,188,425,122,409,82.13,0
210,80,280,415,263,387,192,423,78.1,0
214,80,308,343,322,357,269,383,70.29,1
215,80,294,348,304,312,324,356,73.4,0
218,80,275,274,267,286,302,311,73.61,1
218,80,257,279,197,237,262,283,78.67,0
213,80,250,279,119,276,190,240,79.32,0
214,80,242,323,44,315,114,279,83.42,0
214,80,248,379,56,364,31,322,83.42,0
211,80,234,429,125,412,61,367,86.22,0
213,80,199,408,194,421,135,419,92.36,1
213,80,186,422,201,397,202,417,94.36,0
214,80,205,415,116,394,194,397,91.44,0
218,80,208,408,79,388,113,394,91.72,0
215,80,223,394,160,373,84,387,88.51,0
215,80,217,352,224,362,168,372,89.51,1
216,80,202,373,321,344,245,358,92.58,0
220,80,198,338,292,302,338,341,94.86,0
218,80,231,254,238,264,267,285,85.71,1
216,80,230,261,169,251,235,263,85.57,0
218,80,234,303,87,293,157,257,85.71,0
225,80,223,345,10,332,79,297,90.22,0
228,80,236,394,82,382,17,337,88.44,0
238,80,224,450,159,436,95,391,92.15,0
240,80,144,431,236,404,161,435,105.15,0
238,80,193,434,245,407,210,425,97.13,0
231,80,158,379,341,349,273,390,103.55,0
226,80,153,328,277,293,343,340,106.17,0
225,80,141,287,202,240,270,289,111.99,0
219,80,115,278,117,277,194,237,117.48,0
218,80,81,332,27,324,105,283,118.39,0
216,80,62,354,64,369,12,331,119.25,1
212,80,3,428,139,421,68,372,120.97,0
204,80,13,430,230,403,152,431,118.51,0
200,80,4,378,312,362,245,396,123.2,0
199,80,153,142,327,354,313,361,126.1,0
202,80,24,340,306,314,328,354,124.3,0
205,80,65,298,312,260,292,304,122.51,0
201,80,78,267,236,240,310,260,123.26,0
203,80,54,274,170,261,233,239,127.31,0
202,80,59,313,84,300,158,267,121.35,0
198,80,39,352,17,337,78,303,120.12,0
198,80,3,379,80,381,18,338,123.08,0
179,80,195,387,180,401,180,358,86.93,1
183,80,168,450,198,427,180,407,92.21,0
179,80,173,422,245,401,200,426,90.93,0
182,80,147,400,298,372,253,397,96.14,0
178,80,167,401,180,416,180,371,91.86,1
180,80,141,442,213,419,180,424,96.0,0
176,80,129,419,260,393,214,418,97.72,0
181,80,97,390,311,365,263,391,105.07,0
180,80,180,381,180,393,180,351,90.0,1
183,80,162,450,186,434,180,394,93.21,0
185,80,152,428,240,404,194,429,95.36,0
191,80,169,401,298,372,252,397,93.79,0
191,80,202,373,345,346,299,371,87.79,0
190,80,228,343,303,313,346,343,81.71,0
192,80,221,316,260,282,303,313,82.85,0
192,80,203,282,218,278,246,275,86.86,1
190,80,200,254,200,269,217,278,86.72,1
190,80,185,233,189,246,198,266,91.72,1
194,80,172,232,173,243,188,243,97.99,1
195,80,146,248,145,258,166,247,106.03,1
198,80,142,297,93,287,139,261,104.25,0
194,80,105,323,44,314,92,287,109.94,0
198,80,101,357,29,343,41,315,109.22,0
201,80,89,396,78,378,33,346,109.42,0
201,80,83,431,124,411,79,379,108.43,0
200,80,76,452,173,431,127,413,108.36,0
201,80,59,423,236,400,186,425,112.39,0
201,80,81,401,286,375,237,399,110.41,0
200,80,125,371,346,345,299,368,104.39,0
192,80,113,341,304,313,347,344,106.82,0
194,80,126,315,257,280,301,311,105.96,0
202,80,112,285,210,246,255,278,113.45,0
200,80,83,271,153,259,200,239,121.22,0
186,80,43,296,110,281,152,260,123.36,0
186,80,2,281,81,304,106,283,132.32,0
178,80,0,278,98,340,83,306,131.89,0
180,80,180,381,180,392,180,350,90.0,1
173,80,181,422,189,432,180,401,88.5,1
172,80,225,397,229,410,190,432,80.43,1
172,80,192,408,278,383,233,408,86.43,0
172,80,238,380,329,355,283,380,77.44,0
173,80,227,347,303,313,346,343,78.51,0
180,80,192,310,256,279,299,310,87.0,0
183,80,169,324,221,314,252,277,93.21,0
174,80,184,338,193,351,215,322,87.57,1
175,80,176,373,168,386,192,353,89.64,1
173,80,182,450,137,426,167,387,88.5,0
180,80,169,394,150,367,139,418,92.0,0
178,80,166,317,157,333,150,365,92.86,1
177,80,170,289,164,298,158,327,91.79,1
177,80,184,261,170,273,165,298,87.79,1
176,80,179,240,175,249,170,270,88.71,1
178,80,194,268,137,259,177,241,84.86,0
175,80,207,301,89,286,134,261,81.65,0
178,80,204,323,43,313,88,287,83.86,0
176,80,167,352,25,341,41,314,91.71,0
180,80,180,381,180,393,180,351,90.0,1
177,80,202,422,191,431,180,403,85.79,1
178,80,209,428,238,405,193,430,84.86,0
176,80,206,407,268,387,241,404,84.71,0
177,80,153,429,218,406,266,387,93.79,0
179,80,192,450,165,426,214,407,87.93,0
181,80,180,408,170,422,158,428,90.07,1
177,80,160,415,247,388,199,409,92.79,0
185,80,209,386,303,363,255,384,85.36,0
185,80,203,366,343,340,304,362,86.36,0
192,80,229,343,299,309,342,339,81.85,0
194,80,251,310,250,274,293,305,75.97,0
198,80,262,279,204,242,248,273,72.23,0
197,80,237,271,154,258,201,240,78.19,0
202,80,269,293,106,283,154,258,72.5,0
207,80,272,323,56,309,104,284,74.87,0
208,80,246,350,15,335,53,310,81.99,0
205,80,254,384,59,365,16,335,80.77,0
206,80,272,416,109,400,65,370,78.83,0
207,80,259,447,153,431,110,401,81.91,0
179,80,195,387,180,400,180,357,86.93,1
179,80,224,448,163,423,180,408,82.93,0
172,80,181,415,120,388,160,421,88.43,0
170,80,178,373,67,344,107,377,88.28,0
174,80,212,343,27,309,65,342,81.57,0
176,80,217,335,80,314,28,309,80.72,0
171,80,200,337,139,319,87,314,83.36,0
166,80,207,342,191,323,140,319,81.01,0
172,80,212,349,251,328,199,324,81.43,0
170,80,217,355,319,334,266,330,80.29,0
174,80,209,350,327,323,321,334,82.57,0
174,80,218,320,276,289,320,318,79.58,0
172,80,222,290,230,258,274,287,76.44,0
177,80,260,265,179,246,228,257,65.8,0
178,80,249,285,128,277,174,249,70.86,0
182,80,235,333,109,327,128,278,78.14,0
181,80,253,393,88,381,107,331,77.07,0
181,80,291,441,64,418,86,385,73.07,0
175,80,299,399,25,369,60,413,68.67,0
176,80,308,388,44,371,23,366,66.74,0
182,80,176,380,180,395,180,353,91.14,1
180,80,225,448,192,431,180,400,83.0,0
180,80,174,380,180,394,180,352,91.0,1
180,80,185,422,185,435,180,396,89.0,1
176,80,222,398,234,407,194,429,81.72,1
177,80,178,394,180,407,180,363,89.79,1
179,80,134,448,203,424,180,413,96.93,0
178,80,137,420,250,398,205,423,96.86,0
176,80,138,399,301,370,256,395,96.72,0
172,80,169,366,342,340,308,366,90.43,0
167,80,185,345,290,319,338,338,86.07,0
170,80,203,329,239,300,289,318,82.29,0
170,80,205,251,211,265,234,293,78.3,1
171,80,203,223,189,237,208,260,77.37,1
168,80,219,276,116,275,187,236,75.17,0
165,80,249,324,42,315,114,275,70.98,0
163,80,241,370,50,359,39,316,74.82,0
169,80,216,426,117,406,53,362,82.22,0
167,80,196,421,179,430,119,407,85.07,1
164,80,168,107,206,416,202,418,80.87,0
163,80,166,107,214,412,210,414,82.79,0
164,80,167,107,219,409,215,412,82.86,0
163,80,165,107,234,402,230,404,85.79,0
164,80,166,107,256,390,252,392,84.86,0
162,80,162,107,295,371,291,373,88.71,0
180,80,185,415,180,428,180,357,89.0,1
181,80,225,398,231,410,180,429,82.07,1
185,80,227,399,304,369,236,407,82.35,0
189,80,215,358,305,336,320,360,84.64,0
189,80,219,351,223,323,300,335,83.64,0
190,80,245,333,139,310,217,322,77.7,0
193,80,223,323,57,297,134,309,82.92,0
203,80,226,288,140,249,73,288,83.64,0
205,80,232,267,114,266,141,248,81.77,0
202,80,250,320,34,316,101,274,78.54,0
203,80,257,376,57,364,30,319,79.62,0
202,80,229,428,122,409,59,364,85.57,0
200,80,222,443,191,424,125,411,86.43,0
203,80,245,406,272,382,203,417,82.63,0
199,80,238,371,346,345,276,380,82.35,0
207,80,247,335,288,314,349,343,80.91,0
214,80,235,345,240,304,285,319,85.43,0
215,80,228,254,213,268,235,297,85.5,1
214,80,218,261,143,260,205,257,88.43,0
217,80,202,310,68,301,137,264,93.65,0
181,80,192,408,180,423,180,354,88.07,1
178,80,191,429,236,407,180,425,87.86,0
176,80,242,387,320,360,250,399,77.72,0
178,80,221,349,308,315,324,358,80.86,0
170,80,200,308,237,265,301,310,82.29,0
172,80,183,261,169,250,235,263,86.43,0
173,80,182,296,94,288,163,252,87.5,0
175,80,199,337,22,326,92,290,84.64,0
184,80,198,394,81,381,17,336,87.29,0
188,80,229,448,178,429,113,403,83.57,0
193,80,216,415,260,388,190,423,85.93,0
189,80,261,386,291,373,268,384,76.63,0
188,80,234,391,231,404,289,374,81.57,1
190,80,220,414,259,390,221,409,84.71,0
182,80,186,380,341,347,272,383,89.14,0
187,80,175,338,289,302,343,346,92.5,0
189,80,179,296,222,255,286,300,92.64,0
185,80,172,240,188,241,216,250,94.36,1
182,80,158,246,154,258,184,243,98.14,1
181,80,161,303,82,296,151,260,95.07,0
180,80,174,415,180,426,180,356,91.0,1
181,80,144,421,256,396,187,434,96.07,0
177,80,108,380,332,353,262,392,102.79,0
180,80,112,330,273,290,339,337,105.0,0
182,80,130,283,205,243,270,289,104.14,0
182,80,123,281,112,279,183,242,106.14,0
183,80,75,330,28,323,102,284,113.2,0
179,80,64,350,47,358,25,324,112.93,1
186,80,12,415,81,395,49,359,117.38,0
182,80,3,428,156,436,84,396,117.13,0
187,80,21,427,234,400,157,437,115.45,0
181,80,16,388,307,364,236,399,118.06,0
175,80,39,348,311,316,318,358,116.68,0
176,80,81,305,235,263,304,311,112.74,0
180,80,100,259,159,256,232,261,114.0,0
178,80,102,268,110,281,147,262,111.87,1
178,80,80,289,63,305,106,283,114.87,1
176,80,42,357,33,347,62,306,115.74,0
181,80,9,416,107,399,39,352,117.06,0
182,80,4,397,189,424,124,411,119.13,0
180,80,180,409,180,423,180,354,90.0,1
180,80,195,373,186,389,180,426,87.0,1
185,80,201,338,210,351,186,387,86.36,1
188,80,205,366,312,342,234,349,86.57,0
189,80,190,352,314,315,313,342,89.64,0
182,80,185,303,236,262,301,306,89.14,0
173,80,165,261,153,259,221,252,92.5,0
178,80,143,301,82,295,152,260,98.86,0
175,80,119,347,19,338,72,301,101.65,0
168,80,110,403,87,385,21,340,100.15,0
168,80,60,449,159,436,93,389,106.17,0
163,80,63,430,232,403,161,436,105.83,0
166,80,98,394,305,366,234,402,102.02,0
166,80,91,357,320,323,307,364,105.03,0
164,80,84,311,243,269,311,317,108.92,0
160,80,66,283,242,286,242,268,114.7,0
155,80,11,368,291,352,248,294,116.4,0
148,80,34,335,247,302,292,354,113.9,0
150,80,74,276,178,241,236,290,110.99,0
159,80,70,293,89,290,163,250,112.61,0
181,80,180,408,180,420,180,351,90.07,1
178,80,209,435,233,408,180,422,84.86,0
179,80,219,406,287,378,236,407,82.93,0
179,80,231,376,335,351,289,377,79.93,0
183,80,243,346,311,318,341,348,77.21,0
182,80,240,317,265,285,308,316,76.14,0
187,80,235,255,238,266,258,281,74.48,1
185,80,222,236,218,252,236,265,76.35,1
187,80,216,224,199,238,215,250,78.49,1
182,80,232,269,150,260,198,238,75.14,0
178,80,217,300,98,287,146,263,79.86,0
182,80,185,331,141,317,95,292,89.14,0
184,80,191,345,174,335,141,318,88.29,1
188,80,217,344,206,354,178,337,83.57,1
190,80,276,375,142,349,196,353,73.69,0
190,80,297,368,82,344,137,348,69.67,0
188,80,288,363,21,339,76,343,70.54,0
184,80,251,380,52,365,15,339,77.28,0
185,80,275,425,109,403,63,373,75.35,0
185,80,301,446,161,438,116,408,72.34,0
178,80,184,387,180,400,180,357,88.86,1
179,80,196,415,192,431,180,405,86.93,1
182,80,199,422,248,400,202,425,87.14,0
177,80,183,394,300,371,255,396,88.79,0
176,80,146,372,345,343,305,368,95.71,0
180,80,102,349,296,319,344,342,106.0,0
183,80,93,323,244,295,294,318,110.2,0
187,80,117,300,178,266,227,288,107.48,0
188,80,160,245,156,256,177,265,99.57,1
185,80,159,231,142,245,154,255,99.35,1
181,80,159,232,144,246,145,244,98.07,1
179,80,127,305,57,301,124,259,102.93,0
173,80,101,357,32,347,56,302,104.51,0
178,80,42,417,112,402,43,354,111.87,0
179,80,29,450,186,425,116,405,111.93,0
180,80,34,406,284,376,208,415,114.0,0
177,80,72,369,337,336,287,375,109.8,0
177,80,60,311,247,272,313,318,116.81,0
177,80,85,269,175,247,245,271,115.81,0
165,80,74,292,95,289,170,250,113.01,0
177,80,166,422,180,434,180,362,91.79,1
179,80,173,394,203,363,194,430,90.93,0
178,80,157,324,197,284,201,354,94.86,0
179,80,192,324,285,313,211,289,86.93,0
184,80,192,352,334,325,290,315,88.29,0
181,80,147,315,262,278,328,321,98.07,0
186,80,164,274,188,241,254,273,96.43,0
183,80,156,245,154,258,185,242,99.21,1
184,80,155,302,80,296,149,261,97.28,0
184,80,154,344,14,335,76,298,96.28,0
185,80,153,414,101,395,37,351,95.36,0
190,80,133,446,170,433,105,398,98.71,0
185,80,163,450,250,439,174,431,93.36,0
195,80,182,429,315,399,260,440,92.07,0
202,80,204,366,324,336,320,393,89.58,0
202,80,187,317,249,278,311,326,93.57,0
180,80,180,381,180,392,180,350,90.0,1
180,80,180,423,182,436,180,393,90.0,1
180,80,180,437,228,410,183,436,90.0,0
180,80,180,409,275,385,229,410,90.0,0
180,80,180,388,321,359,276,384,90.0,0
180,80,180,360,328,334,322,359,90.0,0
180,80,180,374,279,353,327,334,90.0,0
180,80,180,381,180,392,180,350,90.0,1
180,80,180,423,182,436,180,393,90.0,1
180,80,180,437,228,410,183,436,90.0,0
180,80,180,409,275,385,229,410,90.0,0
180,80,180,381,180,392,180,350,90.0,1
180,80,180,423,182,436,180,393,90.0,1
180,80,180,437,228,410,183,436,90.0,0
180,80,180,381,180,392,180,350,90.0,1
180,80,180,423,182,436,180,393,90.0,1
180,80,180,437,228,410,183,436,90.0,0
180,80,180,409,275,385,229,410,90.0,0
180,80,180,423,275,396,276,384,90.0,0
180,80,180,381,180,392,180,350,90.0,1
180,80,180,423,182,436,180,393,90.0,1
180,80,180,381,180,396,180,354,90.0,1
180,80,94,448,195,429,180,403,103.0,0
178,80,86,425,246,401,199,427,104.86,0
179,80,117,396,298,372,251,398,100.93,0
180,80,174,387,180,399,180,356,91.0,1
182,80,181,415,193,430,180,406,90.14,1
183,80,151,428,240,404,194,429,95.21,0
180,80,180,381,180,392,180,350,90.0,1
178,80,178,422,182,436,180,393,89.86,1
166,80,190,429,235,407,189,432,86.0,0
168,80,167,401,290,376,244,402,90.14,0
180,80,180,381,180,392,180,350,90.0,1
178,80,159,450,186,434,180,394,92.86,0
178,80,148,428,240,404,194,429,94.86,0
180,80,185,380,180,393,180,351,89.0,1
180,80,180,381,180,392,180,350,90.0,1
171,80,233,445,203,424,180,412,80.36,0
166,80,259,387,243,402,204,424,73.04,1
166,80,276,367,271,382,246,401,69.06,1
166,80,280,395,207,371,261,380,70.06,0
162,80,291,382,150,360,206,370,66.81,0
164,80,295,374,85,349,141,359,65.95,0
170,80,254,361,55,341,81,348,73.31,0
173,80,261,360,116,340,62,341,72.52,0
175,80,314,362,186,339,128,340,63.68,0
178,80,281,362,242,339,187,339,69.87,0
176,80,258,362,297,338,243,339,73.72,0
175,80,236,360,342,334,302,338,77.65,0
174,80,202,330,288,297,332,326,83.57,0
172,80,197,302,243,267,287,296,83.43,0
