Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
177,80,280,414,100,396,32,349,72.79,0
174,80,348,446,192,423,118,408,64.61,0
172,80,334,405,277,380,198,420,63.49,0
159,80,259,363,331,331,292,372,70.58,0
163,80,264,318,259,280,329,330,66.88,0
161,80,224,243,226,257,256,279,68.73,1
163,80,217,268,143,264,215,249,73.83,0
167,80,221,318,52,311,124,274,77.09,0
166,80,238,372,34,364,43,315,76.03,0
180,80,180,409,180,420,180,350,90.0,1
168,80,154,429,242,403,180,431,92.14,0
163,80,125,392,316,362,246,401,96.79,0
159,80,185,351,306,314,325,357,84.5,0
157,80,178,295,225,257,290,302,84.36,0
157,80,152,261,154,257,222,255,91.35,0
159,80,184,302,80,296,150,259,83.51,0
154,80,195,349,15,335,76,298,81.16,0
157,80,207,412,97,392,31,347,81.37,0
162,80,189,449,163,437,98,393,85.71,0
161,80,169,422,242,397,171,433,88.64,0
160,80,156,387,324,356,253,391,90.57,0
151,80,156,345,295,306,335,350,88.92,0
150,80,166,303,229,260,294,305,85.86,0
147,80,163,261,161,254,229,260,84.65,0
155,80,165,296,164,277,161,254,87.21,0
157,80,141,282,128,292,169,278,94.36,1
156,80,123,336,47,321,122,294,97.29,0
155,80,92,367,45,358,47,321,102.25,0
158,80,112,384,100,395,45,358,98.44,1
178,80,172,422,180,438,180,365,90.86,1
184,80,170,422,254,396,185,435,92.29,0
179,80,189,380,338,350,269,388,87.93,0
176,80,194,331,282,297,347,343,85.71,0
177,80,200,295,216,251,281,296,83.79,0
175,80,220,270,141,264,211,247,76.65,0
171,80,247,320,53,310,126,272,72.39,0
165,80,253,367,44,355,48,313,72.97,0
170,80,266,423,116,406,49,359,74.31,0
167,80,276,441,185,421,118,407,73.11,0
177,80,232,361,270,325,216,385,78.79,0
176,80,210,315,335,314,279,315,81.72,0
173,80,233,331,294,293,335,314,76.51,0
170,80,235,264,250,267,286,289,70.33,1
170,80,218,233,218,248,248,266,72.32,1
174,80,216,271,136,268,208,242,77.58,0
178,80,207,316,64,305,135,269,82.86,0
170,80,197,358,31,347,58,308,84.29,0
173,80,187,408,97,392,31,347,87.5,0
180,80,186,450,167,436,101,395,89.0,0
176,80,165,422,180,438,180,365,91.71,1
173,80,158,415,265,391,195,429,92.5,0
170,80,147,380,334,352,265,391,94.29,0
167,80,144,337,291,303,341,348,95.07,0
163,80,98,294,221,254,288,301,106.83,0
164,80,103,266,147,261,219,252,107.91,0
162,80,105,267,106,282,143,263,106.77,1
160,80,70,293,57,308,101,285,112.68,1
169,80,21,366,87,347,17,329,117.3,0
170,80,68,385,169,366,87,347,108.32,0
175,80,65,404,257,386,175,367,108.66,0
166,80,8,415,267,390,269,389,115.09,0
165,80,25,393,176,372,260,389,114.02,0
169,80,38,382,84,354,168,371,113.28,0
175,80,90,361,22,347,78,353,106.66,0
176,80,109,402,94,394,35,355,101.72,1
173,80,146,421,160,437,99,397,94.5,1
175,80,140,428,231,403,160,437,95.64,0
179,80,195,387,322,357,251,393,86.93,0
182,80,214,351,306,313,325,355,83.14,0
180,80,185,422,180,434,180,360,89.0,1
184,80,194,422,253,397,183,436,88.29,0
181,80,159,387,322,358,253,397,94.07,0
178,80,178,352,308,315,322,358,89.86,0
175,80,192,310,243,270,308,315,85.64,0
180,80,186,268,227,275,243,270,88.0,0
188,80,187,121,233,285,228,278,90.57,0
188,80,188,121,239,294,234,286,89.57,0
187,80,186,121,246,306,241,298,90.5,0
188,80,188,121,258,326,254,318,89.57,0
189,80,191,121,266,339,262,331,86.64,0
189,80,191,121,273,350,269,342,86.64,0
187,80,186,121,261,333,266,340,90.5,0
186,80,187,121,249,318,255,325,88.43,0
185,80,185,121,241,307,247,314,89.36,0
186,80,185,121,236,300,241,307,90.43,0
181,80,180,121,211,266,216,273,90.07,0
181,80,181,121,203,255,208,262,89.07,0
182,80,181,121,194,243,199,250,90.14,0
183,80,181,121,188,236,194,243,92.21,0
179,80,179,408,180,422,180,351,89.93,1
189,80,191,429,237,406,180,425,89.64,0
182,80,149,386,322,358,253,397,96.14,0
186,80,111,349,304,313,324,358,105.41,0
192,80,128,302,230,260,297,308,105.83,0
194,80,135,259,153,258,224,256,107.95,0
187,80,123,280,106,282,146,261,107.48,1
184,80,109,335,57,300,97,287,106.28,0
184,80,105,348,18,335,50,305,106.28,0
182,80,105,385,64,368,20,337,104.14,0
182,80,186,387,180,398,180,354,89.14,1
180,80,-1,-1,193,430,180,401,97.0,0
179,80,161,429,241,404,194,429,92.93,0
176,80,160,401,292,375,246,401,92.71,0
167,80,171,373,340,348,294,374,89.07,0
172,80,146,344,306,315,346,345,95.43,0
181,80,159,317,262,283,305,314,95.07,0
179,80,179,282,225,243,260,282,89.93,0
169,80,158,261,176,254,224,242,93.21,0
170,80,176,289,127,277,175,254,88.28,0
167,80,179,324,65,307,112,284,87.07,0
167,80,162,345,17,330,65,307,91.07,0
166,80,191,372,50,359,17,330,85.0,0
170,80,209,413,97,392,54,362,83.29,0
177,80,171,450,145,425,101,395,90.79,0
186,80,164,443,192,423,146,426,93.43,0
186,80,165,422,241,398,193,422,93.43,0
185,80,199,394,296,370,249,394,87.36,0
185,80,203,373,343,346,296,370,86.36,0
186,80,221,343,301,311,344,341,82.43,0
179,80,174,380,180,395,180,352,90.93,1
177,80,152,450,192,431,180,399,93.79,0
188,80,172,429,238,405,192,431,92.57,0
181,80,208,400,292,375,246,401,85.07,0
183,80,289,376,339,347,298,372,70.2,0
192,80,306,335,296,351,336,347,65.78,1
195,80,279,376,221,357,276,352,74.03,0
199,80,326,383,157,362,214,358,67.26,0
196,80,358,373,96,367,144,363,61.0,0
197,80,338,384,170,359,92,368,65.1,0
205,80,356,372,241,351,171,359,62.59,0
207,80,357,299,300,344,243,351,55.6,0
208,80,358,299,339,332,304,344,55.66,0
213,80,336,323,280,293,338,331,63.11,0
214,80,314,287,222,253,280,293,64.19,0
211,80,309,273,152,260,212,247,62.98,0
211,80,328,310,81,296,142,265,62.98,0
209,80,358,308,25,325,77,298,56.74,0
204,80,351,389,61,367,24,325,64.55,0
199,80,357,407,132,417,68,372,64.23,0
180,80,180,409,180,420,180,350,90.0,1
181,80,175,380,187,389,180,423,91.07,1
179,80,179,387,180,399,180,355,89.93,1
177,80,-1,-1,193,430,180,400,83.79,0
186,80,245,396,234,407,193,430,79.42,1
184,80,216,407,284,380,237,406,84.29,0
181,80,244,381,332,353,284,379,78.07,0
182,80,274,351,316,322,333,353,71.14,0
185,80,268,302,283,299,311,318,69.34,1
186,80,260,268,258,281,282,297,68.4,1
186,80,250,250,235,264,256,279,69.4,1
186,80,258,262,174,248,222,255,68.4,0
188,80,261,276,229,258,173,253,69.54,0
192,80,275,249,268,262,241,259,63.77,1
198,80,286,254,297,265,269,262,63.15,1
200,80,296,289,301,275,301,265,65.3,0
198,80,299,310,218,292,301,275,66.18,0
199,80,317,325,138,309,214,293,64.23,0
199,80,322,346,54,326,133,310,65.24,0
198,80,284,368,44,358,51,327,73.23,0
201,80,316,425,117,407,47,361,71.43,0
195,80,357,397,184,426,119,409,62.96,0
179,80,185,415,180,428,180,356,88.93,1
182,80,181,429,245,402,180,434,90.14,0
187,80,211,387,329,355,259,393,85.5,0
180,80,169,380,180,396,180,353,92.0,1
178,80,133,448,201,425,180,410,96.86,0
177,80,166,422,249,399,203,424,91.79,0
179,80,157,394,303,369,256,395,93.93,0
187,80,144,363,338,338,312,364,98.5,0
192,80,179,338,289,303,332,333,92.86,0
187,80,181,303,244,271,287,301,91.5,0
186,80,187,275,198,238,241,268,89.43,0
188,80,191,233,178,246,198,238,88.57,1
188,80,200,289,143,289,175,247,86.57,0
191,80,215,344,116,334,143,289,84.78,0
187,80,223,399,84,386,112,341,83.5,0
180,80,180,381,180,393,180,350,90.0,1
174,80,157,450,192,431,180,399,92.57,0
179,80,203,422,250,398,204,424,85.93,0
173,80,203,400,298,372,252,397,84.5,0
178,80,183,373,344,342,305,368,88.86,0
179,80,184,387,180,399,180,355,88.93,1
177,80,171,450,197,428,180,405,90.79,0
179,80,191,422,245,401,199,427,87.93,0
181,80,174,401,294,374,248,400,91.07,0
170,80,168,373,343,342,305,368,90.28,0
170,80,150,345,300,311,343,342,94.29,0
170,80,134,294,247,254,276,293,99.29,0
172,80,161,261,195,243,243,251,93.43,0
179,80,174,380,180,395,180,353,90.93,1
182,80,193,422,186,434,180,397,88.14,1
177,80,184,429,233,408,187,433,88.79,0
181,80,192,408,276,382,234,407,88.07,0
180,80,195,373,228,347,270,378,87.0,0
180,80,188,310,197,323,219,341,88.0,1
180,80,169,380,180,396,180,354,92.0,1
183,80,130,447,189,432,180,397,98.21,0
185,80,86,415,270,388,222,414,106.34,0
188,80,53,388,323,358,273,386,113.53,0
183,80,47,356,314,321,339,349,116.19,0
187,80,63,307,245,271,311,318,118.44,0
178,80,189,387,180,400,180,357,87.86,1
179,80,237,446,193,430,180,402,80.93,0
184,80,238,397,235,407,195,429,80.28,1
187,80,315,405,285,379,236,406,68.47,0
187,80,276,381,334,352,287,378,73.48,0
190,80,275,353,315,321,335,351,72.68,0
180,80,180,381,180,392,180,350,90.0,1
183,80,181,422,183,436,180,394,90.21,1
181,80,174,422,248,400,202,425,91.07,0
187,80,156,400,258,371,252,397,95.5,0
186,80,153,372,209,343,254,369,96.43,0
179,80,179,380,180,393,180,351,89.93,1
179,80,185,415,191,431,180,404,88.93,1
175,80,195,422,249,399,203,424,86.64,0
168,80,155,401,297,373,251,398,92.14,0
180,80,185,380,180,393,180,351,89.0,1
184,80,188,422,185,435,180,396,89.29,1
189,80,235,398,225,412,186,434,81.64,1
187,80,236,412,274,385,228,410,81.5,0
185,80,172,380,338,350,292,375,92.36,0
178,80,189,380,180,396,180,354,87.86,1
181,80,180,380,180,393,180,351,90.07,1
176,80,164,450,195,429,180,404,91.71,0
178,80,178,429,244,402,199,427,89.86,0
180,80,208,400,282,369,245,401,85.0,0
187,80,198,352,299,316,283,365,87.5,0
177,80,173,324,344,323,302,308,90.79,0
181,80,180,394,180,406,180,362,90.07,1
178,80,172,450,198,427,180,407,90.86,0
171,80,193,429,244,402,199,427,86.36,0
172,80,152,408,259,390,249,399,93.43,0
180,80,162,422,180,407,180,355,93.0,0
184,80,97,447,202,425,180,411,103.28,0
184,80,78,420,255,396,207,422,107.27,0
184,80,110,393,304,369,257,394,103.28,0
175,80,115,367,339,339,310,365,101.65,0
175,80,127,334,283,299,326,329,100.65,0
181,80,180,387,180,398,180,355,90.07,1
189,80,208,415,195,429,180,409,86.64,1
193,80,181,422,248,400,202,425,91.93,0
188,80,214,421,278,401,253,397,85.57,0
182,80,186,387,180,401,180,358,89.14,1
183,80,199,415,191,431,180,404,87.21,1
178,80,178,387,180,399,180,356,89.86,1
182,80,155,450,192,431,180,400,94.14,0
181,80,180,387,180,400,180,357,90.07,1
182,80,219,449,195,429,180,404,84.14,0
180,80,185,380,180,394,180,352,89.0,1
181,80,186,422,186,434,180,398,89.07,1
180,80,186,429,235,406,190,432,89.0,0
182,80,238,404,287,378,241,404,80.14,0
178,80,220,377,333,352,288,377,81.86,0
178,80,202,351,309,317,343,347,84.86,0
179,80,168,380,180,395,180,353,91.93,1
178,80,190,422,186,434,180,397,87.86,1
179,80,209,428,240,404,194,429,84.93,0
181,80,208,400,291,375,246,401,85.07,0
182,80,186,380,180,396,180,354,89.14,1
181,80,167,450,192,431,180,400,92.07,0
183,80,133,426,248,400,202,425,98.21,0
184,80,126,396,300,371,254,396,100.28,0
181,80,191,387,180,399,180,356,88.07,1
185,80,-1,-1,193,430,180,402,83.36,0
169,80,229,396,238,405,199,427,79.23,1
164,80,176,408,284,379,239,405,87.85,0
180,80,155,429,180,410,180,358,94.0,0
