Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,205,302,170,277,184,237,982,440,44,-84,83.55,0
180,80,201,302,167,277,187,239,982,439,38,-85,84.49,0
180,80,198,303,164,277,189,241,982,439,32,-85,85.15,0
180,80,198,303,161,277,191,243,982,439,26,-85,85.15,0
180,80,195,303,158,276,194,244,982,439,20,-85,86.14,0
180,80,192,303,155,276,196,246,982,439,14,-87,86.8,0
180,80,192,303,152,276,199,248,982,439,8,-87,86.8,0
180,80,188,303,149,276,201,250,982,439,2,-87,87.84,0
180,80,185,303,146,276,204,251,982,438,-4,-88,88.55,0
180,80,185,303,143,275,206,253,982,438,-10,-88,88.55,0
180,80,182,303,140,275,209,255,982,439,-16,-89,89.27,0
180,80,182,303,137,275,211,256,982,438,-22,-90,89.27,0
180,80,182,303,134,275,214,258,982,438,-28,-90,89.27,0
180,80,205,302,104,273,238,275,985,439,-37,-91,83.55,0
180,80,205,302,101,273,241,277,985,439,-37,-91,83.55,0
180,80,207,302,98,273,243,279,985,438,-37,-90,82.96,0
180,80,207,302,95,272,245,281,985,438,-37,-90,82.96,0
180,80,211,301,92,272,248,282,985,439,-37,-91,82.01,0
180,80,213,301,89,272,248,282,985,439,-37,-91,81.45,0
180,80,216,300,86,272,245,282,985,439,-37,-91,80.59,0
180,80,218,300,80,271,242,282,985,438,-37,-90,80.01,0
180,80,223,299,80,271,239,282,985,439,-37,-91,78.69,0
180,80,225,299,78,270,236,282,982,439,-34,-91,78.21,0
180,80,228,298,75,268,233,281,981,439,-33,-91,77.37,0
180,80,230,298,72,267,230,281,981,441,-33,-93,76.91,0
180,80,235,297,70,266,227,281,981,442,-33,-94,75.75,0
180,80,238,296,64,263,224,281,980,445,-32,-97,74.97,0
180,80,239,295,62,261,221,281,980,445,-32,-97,74.57,0
180,80,242,295,59,260,218,280,979,447,-31,-99,73.9,0
180,80,243,294,57,258,215,280,979,448,-31,-100,73.44,0
180,80,247,293,54,257,212,280,978,450,-30,-102,72.43,0
180,80,248,293,51,255,209,280,978,451,-30,-103,72.08,0
180,80,251,292,46,253,206,280,977,453,-29,-105,71.4,0
180,80,251,292,43,251,203,279,977,454,-29,-106,71.4,0
180,80,248,293,43,251,200,279,977,454,-29,-106,72.16,0
180,80,245,294,41,250,197,279,977,456,-29,-108,72.94,0
180,80,242,295,38,248,194,279,976,457,-28,-109,73.72,0
180,80,239,295,36,247,191,279,976,458,-28,-110,74.51,0
180,80,237,296,33,245,188,278,975,459,-27,-111,75.23,0
180,80,234,297,33,245,185,278,975,459,-27,-111,76.03,0
180,80,229,291,30,244,182,278,975,461,-27,-113,76.84,0
180,80,226,291,28,242,179,278,975,462,-27,-114,77.65,0
180,80,223,292,25,241,176,278,974,464,-26,-116,78.47,0
180,80,217,293,22,239,173,277,974,464,-26,-116,80.07,0
180,80,214,294,22,239,170,277,974,464,-26,-116,80.91,0
180,80,211,294,20,238,167,277,974,466,-26,-118,81.75,0
180,80,211,294,17,237,164,277,973,467,-25,-119,81.75,0
180,80,207,288,15,235,161,277,973,468,-25,-120,82.59,0
180,80,204,288,15,236,158,276,972,469,-24,-121,83.41,0
180,80,201,288,15,237,155,276,969,470,-21,-120,84.26,0
180,80,197,289,18,235,152,276,966,471,-18,-119,85.12,0
180,80,194,289,18,236,149,276,966,473,-12,-121,85.98,0
180,80,191,282,18,237,146,276,963,474,-9,-120,86.84,0
180,80,188,282,20,234,143,275,960,474,-6,-118,87.69,0
180,80,185,282,20,235,140,275,959,477,-1,-121,88.55,0
180,80,182,282,20,236,137,275,956,478,2,-120,89.42,0
180,80,182,282,20,237,134,275,953,479,5,-119,89.42,0
180,80,178,282,23,235,131,275,950,480,8,-118,90.29,0
180,80,176,275,23,236,128,275,950,481,14,-119,91.16,0
180,80,173,275,23,237,125,274,949,482,13,-118,92.04,0
180,80,170,275,23,237,122,274,948,483,12,-117,92.91,0
180,80,170,275,26,236,119,274,947,483,11,-117,92.91,0
180,80,167,275,26,237,116,274,950,484,14,-118,93.78,0
180,80,164,275,28,234,113,274,950,483,14,-119,94.64,0
180,80,161,268,28,235,110,273,950,484,14,-124,95.51,0
180,80,158,267,28,236,107,273,947,484,11,-124,96.4,0
180,80,158,267,28,237,104,273,945,483,9,-125,96.4,0
180,80,156,267,31,234,101,273,942,483,6,-125,97.27,0
180,80,153,267,31,235,98,273,943,484,7,-130,98.13,0
180,80,150,266,31,236,95,272,940,484,4,-130,98.99,0
180,80,150,266,31,237,92,272,938,483,2,-131,98.99,0
180,80,148,259,34,236,89,272,936,483,0,-135,99.84,0
180,80,146,258,34,237,86,272,933,482,-3,-136,100.74,0
180,80,146,258,37,234,83,272,930,482,-6,-136,100.74,0
180,80,143,258,37,235,80,271,931,483,-5,-141,101.59,0
180,80,140,257,37,236,80,271,928,482,-8,-142,102.44,0
180,80,138,257,37,237,78,270,926,482,-10,-142,103.27,0
180,80,135,256,39,234,75,268,923,481,-13,-143,104.11,0
180,80,133,255,39,236,72,267,920,482,-16,-148,104.93,0
180,80,128,261,39,237,70,266,918,481,-18,-149,105.83,0
180,80,130,255,42,234,67,264,915,481,-21,-149,105.83,0
180,80,127,254,42,235,64,263,916,482,-20,-154,106.65,0
180,80,123,260,42,236,62,261,913,482,-23,-154,107.45,0
180,80,120,259,45,235,59,260,908,480,-28,-156,108.26,0
180,80,60,252,45,235,20,237,908,480,-28,-156,124.64,1
180,80,59,243,45,235,23,235,908,480,-28,-156,126.4,1
180,80,62,236,45,235,23,236,908,480,-28,-156,126.98,1
180,80,118,258,45,236,57,258,908,481,-28,-159,109.05,0
180,80,59,234,45,236,23,237,908,481,-28,-159,127.76,1
180,80,61,227,45,236,23,237,908,481,-28,-159,128.7,1
180,80,118,258,45,237,54,257,908,482,-28,-158,109.05,0
180,80,60,226,45,237,26,236,908,482,-28,-158,129.27,1
180,80,115,257,48,234,51,255,905,482,-25,-156,109.94,0
180,80,57,224,48,234,26,237,905,482,-25,-156,130.21,1
180,80,113,256,48,235,49,254,905,485,-19,-159,110.72,0
180,80,56,223,48,235,28,234,905,485,-19,-159,130.77,1
180,80,54,221,48,236,28,235,902,485,-16,-157,131.7,1
180,80,108,262,48,237,46,253,899,485,-13,-155,111.49,0
180,80,110,255,45,235,43,251,896,485,-10,-153,111.49,0
180,80,47,224,45,235,28,236,896,485,-10,-153,132.45,1
180,80,108,254,45,236,41,250,896,486,-10,-154,112.26,0
180,80,45,222,45,236,28,237,896,486,-10,-154,133.18,1
180,80,103,260,45,237,38,248,893,487,-7,-153,113.02,0
180,80,36,223,43,236,31,234,890,487,-4,-151,134.82,1
180,80,100,259,43,237,36,247,890,487,-4,-151,113.88,0
180,80,35,222,43,237,31,235,890,487,-4,-151,135.36,1
180,80,98,258,41,234,33,245,887,487,-1,-149,114.62,0
180,80,33,220,41,234,31,236,887,487,-1,-149,136.07,1
180,80,98,258,41,235,30,244,886,489,0,-151,114.62,0
180,80,96,257,41,236,28,242,883,490,3,-150,115.36,0
180,80,93,256,41,236,25,241,883,490,3,-150,116.09,0
180,80,89,253,41,236,17,237,883,490,3,-150,117.63,0
180,80,78,255,41,236,18,235,883,490,3,-150,120.01,0
180,80,70,258,41,236,18,237,883,490,3,-150,121.56,0
180,80,67,257,41,236,20,234,883,490,3,-150,122.37,0
180,80,65,255,41,236,20,235,883,490,3,-150,123.1,0
180,80,58,260,41,236,20,236,883,490,3,-150,123.91,0
180,80,26,223,41,236,31,237,883,490,3,-150,136.79,1
180,80,93,256,41,237,22,239,880,490,6,-148,116.09,0
180,80,88,261,41,237,20,238,880,490,6,-148,116.8,0
180,80,85,259,41,237,15,235,880,490,6,-148,117.63,0
180,80,83,258,41,237,15,236,880,490,6,-148,118.23,0
180,80,81,257,41,237,15,237,880,490,6,-148,119.18,0
180,80,73,260,41,237,18,236,880,490,6,-148,120.6,0
180,80,27,224,41,237,34,235,880,490,6,-148,136.61,1
180,80,33,220,44,236,34,237,877,490,9,-146,136.27,1
180,80,34,221,44,237,37,234,877,490,15,-146,135.9,1
180,80,33,220,47,235,37,235,874,490,18,-144,136.09,1
180,80,34,221,47,236,37,236,874,492,24,-146,135.91,1
180,80,34,221,47,237,37,237,872,492,26,-144,135.73,1
180,80,2,248,44,237,34,236,869,492,29,-142,136.42,0
180,80,35,222,44,237,39,234,869,492,29,-142,135.54,1
180,80,30,227,40,241,39,235,868,492,30,-138,135.37,1
180,80,31,228,37,242,39,236,867,493,31,-135,135.18,1
180,80,31,228,35,244,39,237,869,494,27,-134,135.0,1
180,80,26,233,30,248,42,234,872,498,20,-130,135.0,1
180,80,27,234,28,250,42,235,874,500,18,-128,134.63,1
180,80,23,239,23,253,42,236,873,503,7,-123,134.45,1
180,80,22,239,21,255,42,237,872,504,2,-122,134.63,1
180,80,18,245,16,259,45,235,871,507,-9,-117,134.26,1
180,80,19,245,13,261,45,236,870,509,-14,-115,134.07,1
180,80,14,251,12,263,45,237,869,512,-25,-110,134.05,1
180,80,15,251,13,261,48,234,867,512,-27,-110,133.87,1
180,80,20,247,13,261,48,235,867,512,-27,-110,133.69,1
180,80,20,247,16,259,48,236,865,513,-29,-111,133.5,1
180,80,26,243,16,259,48,237,865,513,-29,-111,133.29,1
180,80,26,243,18,257,45,235,865,515,-29,-113,133.1,1
180,80,27,244,21,255,45,236,864,516,-30,-114,132.92,1
180,80,32,239,21,255,45,237,864,516,-30,-114,132.88,1
180,80,32,239,23,253,43,236,864,518,-30,-116,132.88,1
180,80,32,239,25,252,43,237,863,520,-31,-118,132.69,1
180,80,33,239,28,250,41,234,862,520,-32,-118,132.51,1
180,80,38,235,28,250,41,235,862,520,-32,-118,132.33,1
180,80,38,234,30,248,41,236,862,522,-32,-120,132.48,1
180,80,38,235,32,246,41,237,861,523,-33,-121,132.29,1
180,80,43,230,32,246,44,236,861,523,-33,-121,132.11,1
180,80,44,231,35,244,44,237,861,525,-33,-123,131.93,1
180,80,45,231,37,242,47,235,861,527,-33,-125,131.68,1
180,80,50,226,37,242,47,236,861,527,-33,-125,131.5,1
180,80,50,227,40,241,47,237,860,528,-34,-126,131.31,1
180,80,50,227,42,239,44,237,860,529,-34,-127,131.31,1
180,80,51,227,44,237,42,239,859,530,-35,-128,131.05,1
180,80,56,222,44,237,40,241,859,530,-35,-128,130.87,1
180,80,56,222,47,235,37,242,858,532,-36,-130,130.87,1
180,80,56,223,47,236,35,244,858,534,-36,-132,130.69,1
180,80,56,223,47,237,32,246,855,534,-39,-130,130.69,1
180,80,57,223,50,235,30,248,852,535,-42,-129,130.6,1
180,80,57,223,50,236,28,250,852,536,-42,-130,130.42,1
180,80,57,223,50,237,25,252,849,537,-45,-129,130.42,1
180,80,57,224,53,234,23,253,846,538,-48,-128,130.24,1
180,80,62,218,53,234,21,255,846,538,-48,-128,130.24,1
180,80,62,219,53,235,18,257,846,540,-48,-130,130.06,1
180,80,58,224,53,237,16,259,840,541,-54,-127,130.06,1
180,80,55,222,55,233,13,261,837,542,-57,-126,131.05,1
180,80,60,217,55,233,11,263,837,542,-57,-126,130.87,1
180,80,61,218,55,234,12,263,836,546,-58,-130,130.69,1
180,80,55,222,55,236,13,261,830,547,-64,-127,131.29,1
180,80,55,222,55,237,16,259,827,547,-67,-125,131.11,1
180,80,53,220,58,234,18,257,824,548,-70,-124,131.88,1
180,80,54,221,58,235,21,255,824,551,-70,-127,131.7,1
180,80,55,222,58,236,23,253,821,551,-73,-125,131.08,1
180,80,56,222,58,237,25,252,818,552,-76,-124,130.9,1
180,80,57,223,55,233,28,250,815,552,-79,-122,130.45,1
180,80,62,218,55,233,30,248,815,552,-79,-122,130.27,1
180,80,56,222,55,235,32,246,812,557,-88,-125,130.9,1
180,80,55,222,55,236,35,244,809,557,-91,-123,131.01,1
180,80,54,221,55,237,37,242,806,558,-94,-122,131.44,1
180,80,54,221,58,234,40,241,803,558,-97,-120,131.72,1
180,80,54,220,58,235,42,239,803,561,-97,-123,131.76,1
180,80,54,220,58,236,44,237,800,562,-100,-122,131.8,1
180,80,48,225,61,235,47,235,794,563,-106,-119,132.22,1
180,80,52,219,61,235,47,236,794,563,-106,-119,132.26,1
180,80,47,224,61,237,47,237,791,565,-109,-119,132.47,1
180,80,14,260,90,243,50,235,791,563,-109,-117,132.5,0
180,80,13,260,90,243,50,236,791,563,-109,-117,132.7,0
180,80,9,265,93,244,50,237,792,562,-108,-118,132.72,0
180,80,9,265,96,244,53,234,793,561,-107,-119,132.7,0
180,80,9,265,102,246,53,235,794,557,-106,-123,132.5,0
180,80,9,265,104,247,53,236,795,556,-105,-124,132.47,0
180,80,10,266,107,248,53,237,795,555,-105,-125,132.26,0
180,80,10,266,110,248,55,233,796,554,-104,-126,132.22,0
180,80,11,267,113,249,55,234,797,551,-103,-129,132.02,0
180,80,12,267,116,250,55,235,798,550,-102,-130,131.8,0
180,80,7,273,119,251,55,236,799,549,-101,-131,131.76,0
180,80,7,273,122,252,55,237,800,548,-100,-132,131.72,0
180,80,8,274,125,252,58,234,801,546,-99,-134,131.48,0
180,80,8,274,128,253,58,235,802,544,-98,-136,131.44,0
180,80,10,275,133,255,58,236,804,542,-96,-138,131.01,0
180,80,10,275,136,255,58,237,804,541,-96,-139,130.96,0
180,80,10,275,139,256,55,233,805,538,-95,-142,130.9,0
180,80,11,276,142,257,55,234,806,537,-94,-143,130.63,0
180,80,11,277,145,258,55,235,807,536,-93,-144,130.45,0
180,80,12,277,148,259,55,236,808,535,-92,-145,130.27,0
180,80,13,278,151,259,55,237,809,534,-91,-146,129.99,0
180,80,14,278,157,261,58,234,811,530,-89,-150,129.81,0
180,80,14,279,159,262,58,235,812,529,-88,-151,129.63,0
180,80,15,279,162,263,58,236,812,528,-88,-152,129.51,0
180,80,15,280,165,263,58,237,813,526,-87,-154,129.33,0
180,80,17,281,168,264,61,235,814,524,-86,-156,128.97,0
180,80,11,285,171,265,61,236,815,523,-85,-157,129.25,0
180,80,12,286,174,266,61,237,816,522,-84,-158,129.07,0
180,80,13,287,177,267,64,236,817,521,-83,-159,128.88,0
180,80,13,287,180,267,64,237,818,519,-82,-161,128.7,0
180,80,14,288,186,269,67,237,820,516,-80,-164,128.53,0
180,80,15,289,188,270,70,237,821,515,-79,-165,128.21,0
180,80,16,289,191,270,73,238,821,513,-79,-167,128.03,0
180,80,16,290,194,271,76,239,822,511,-78,-169,127.85,0
180,80,7,291,194,271,78,240,822,511,-78,-169,129.07,0
180,80,8,292,197,272,81,240,825,511,-75,-167,128.88,0
180,80,9,293,200,273,84,241,828,511,-72,-165,128.7,0
180,80,10,293,206,274,87,242,831,510,-69,-160,128.39,0
180,80,11,294,209,275,90,243,832,507,-68,-157,128.21,0
180,80,11,295,212,276,93,244,833,506,-67,-154,128.03,0
180,80,12,295,214,277,96,244,835,504,-65,-150,127.85,0
180,80,14,297,220,278,99,245,836,501,-64,-143,127.34,0
180,80,15,297,223,279,102,246,838,498,-62,-140,127.16,0
180,80,17,299,223,279,104,247,839,497,-61,-137,126.63,0
180,80,17,299,224,273,107,248,837,495,-63,-135,126.46,0
180,80,27,297,226,267,110,248,835,496,-65,-136,125.02,0
180,80,30,300,227,262,113,249,833,497,-67,-137,124.11,0
180,80,34,302,228,256,116,250,830,497,-70,-137,123.19,0
180,80,40,298,229,250,119,251,829,498,-71,-138,122.52,0
180,80,43,300,231,244,122,252,827,499,-73,-139,121.75,0
180,80,54,298,229,237,125,252,822,497,-78,-137,119.86,0
180,80,58,300,223,236,128,253,825,493,-87,-133,118.91,0
180,80,65,296,228,239,131,254,825,489,-93,-125,117.95,0
180,80,68,298,233,243,133,255,827,487,-91,-117,117.12,0
180,80,75,293,240,249,136,255,829,485,-89,-103,116.15,0
180,80,81,289,245,252,139,256,831,483,-87,-95,115.17,0
180,80,84,290,247,254,142,257,833,483,-85,-91,114.47,0
180,80,87,291,249,256,145,258,833,482,-85,-86,113.49,0
180,80,93,286,249,256,148,259,833,482,-85,-86,112.62,0
180,80,97,288,252,258,151,259,833,481,-85,-81,111.63,0
180,80,103,283,252,258,154,260,833,481,-85,-81,110.63,0
180,80,107,284,254,259,157,261,835,481,-83,-77,109.63,0
180,80,112,278,256,261,159,262,835,479,-83,-73,108.63,0
180,80,116,280,256,261,162,263,835,479,-83,-73,107.73,0
180,80,119,281,259,263,165,263,835,479,-83,-69,106.73,0
180,80,124,275,261,265,168,264,837,478,-81,-64,105.73,0
180,80,127,276,264,267,171,265,837,478,-81,-60,105.03,0
180,80,132,270,264,267,174,266,837,478,-81,-60,104.11,0
180,80,135,270,266,268,177,267,839,477,-79,-55,103.11,0
180,80,138,271,268,270,180,267,839,476,-79,-52,102.12,0
180,80,143,265,271,272,183,268,839,475,-79,-47,101.12,0
180,80,146,266,273,274,186,269,841,475,-77,-43,100.14,0
180,80,149,266,273,274,188,270,841,475,-77,-43,99.2,0
180,80,153,260,276,276,191,270,842,477,-74,-41,98.22,0
180,80,153,260,278,278,194,271,841,478,-75,-38,98.22,0
180,80,157,260,278,278,197,272,842,480,-72,-36,97.24,0
180,80,159,260,275,277,200,273,841,480,-71,-36,96.58,0
180,80,162,261,272,277,203,274,843,481,-73,-37,95.62,0
180,80,165,261,269,276,206,274,845,481,-75,-37,94.69,0
180,80,165,261,266,276,209,275,847,481,-79,-39,94.69,0
180,80,168,261,263,275,212,276,849,481,-81,-39,93.73,0
180,80,171,261,260,275,214,277,850,481,-82,-39,92.79,0
180,80,173,268,257,274,217,278,851,480,-83,-38,91.85,0
180,80,173,268,254,274,220,278,851,480,-83,-38,91.85,0
180,80,239,288,254,274,225,238,851,480,-83,-38,74.19,1
180,80,238,281,254,274,228,239,851,480,-83,-38,73.92,1
180,80,176,268,251,274,223,279,851,479,-83,-37,90.92,0
180,80,238,281,251,274,230,241,851,479,-83,-37,73.92,1
180,80,238,274,251,274,233,243,851,479,-83,-37,73.33,1
180,80,236,267,251,274,235,245,851,479,-83,-37,73.33,1
180,80,236,260,251,274,237,247,851,479,-83,-37,72.73,1
180,80,180,269,248,273,223,279,851,478,-83,-36,90.0,0
180,80,236,260,248,273,240,249,851,478,-83,-36,72.73,1
180,80,183,275,245,273,224,276,851,478,-83,-36,89.09,0
180,80,237,260,245,273,242,250,851,478,-83,-36,72.42,1
180,80,188,275,242,272,224,273,852,477,-84,-35,87.59,0
180,80,239,259,242,272,245,252,852,477,-84,-35,71.78,1
180,80,191,282,239,272,225,270,852,477,-84,-35,86.69,0
180,80,239,259,239,272,247,254,852,477,-84,-35,71.78,1
180,80,194,282,236,271,226,267,852,476,-84,-34,85.81,0
180,80,239,259,236,271,249,256,852,476,-84,-34,71.78,1
180,80,201,288,233,271,226,264,852,475,-84,-33,84.08,0
180,80,239,259,233,271,252,258,852,475,-84,-33,71.78,1
180,80,204,288,230,271,227,262,852,474,-84,-32,83.24,0
180,80,236,260,230,271,254,259,852,474,-84,-32,72.67,1
180,80,207,288,228,270,227,259,852,473,-84,-31,82.37,0
180,80,233,261,228,270,256,261,852,473,-84,-31,73.67,1
180,80,231,254,228,270,259,263,852,473,-84,-31,73.67,1
180,80,214,294,225,270,228,256,852,473,-84,-31,80.73,0
180,80,228,255,225,270,261,265,852,473,-84,-31,74.59,1
180,80,228,255,222,269,264,267,852,472,-84,-30,74.59,1
180,80,216,293,219,269,229,253,852,472,-84,-30,80.21,0
180,80,228,255,219,269,266,268,852,472,-84,-30,74.68,1
180,80,221,300,216,268,229,250,852,471,-84,-29,79.42,0
180,80,229,255,216,268,268,270,852,471,-84,-29,74.1,1
180,80,227,298,213,268,230,247,852,471,-84,-29,77.81,0
180,80,229,255,213,268,271,272,852,471,-84,-29,74.1,1
180,80,227,298,210,268,231,244,853,470,-85,-28,77.81,0
180,80,229,298,207,267,231,241,853,469,-85,-27,77.35,0
180,80,229,298,204,267,232,238,853,469,-85,-27,77.16,0
180,80,231,297,201,266,232,238,853,468,-85,-26,76.68,0
180,80,234,297,198,266,229,237,853,468,-85,-26,75.96,0
180,80,236,296,192,265,226,237,854,467,-86,-25,75.52,0
180,80,236,296,189,264,223,236,854,466,-86,-24,75.29,0
180,80,238,296,186,264,223,237,854,466,-86,-24,74.74,0
180,80,229,233,216,248,204,267,851,464,-17,-22,72.1,1
180,80,227,233,219,246,201,266,852,463,-12,-21,72.92,1
180,80,225,234,221,245,198,266,852,464,-6,-22,73.66,1
180,80,223,235,224,244,195,265,852,463,-2,-21,74.49,1
180,80,219,228,224,244,192,265,852,463,-2,-21,75.33,1
180,80,242,287,227,243,273,274,852,462,4,-20,73.2,0
180,80,217,229,227,243,189,264,852,462,4,-20,75.82,1
180,80,242,287,230,242,276,276,853,461,9,-19,73.2,0
180,80,215,229,230,242,186,264,853,461,9,-19,76.68,1
180,80,244,287,232,240,278,278,854,461,14,-19,72.75,0
180,80,247,286,235,239,278,278,853,461,19,-19,71.99,0
180,80,248,285,241,237,275,277,854,459,30,-17,71.57,0
180,80,250,285,243,236,272,277,855,458,35,-16,71.15,0
180,80,254,283,243,237,269,276,854,458,40,-16,69.96,0
180,80,256,282,246,237,266,276,852,457,42,-13,69.3,0
180,80,257,282,252,238,263,275,853,453,53,-9,68.94,0
180,80,261,281,255,239,260,275,854,453,58,-7,67.98,0
180,80,262,280,258,240,257,274,854,452,64,-4,67.54,0
180,80,264,280,260,241,254,274,855,451,69,-1,67.22,0
180,80,267,278,266,243,251,274,855,450,79,4,66.35,0
180,80,268,277,269,244,248,273,856,449,84,7,65.81,0
180,80,270,277,272,245,245,273,859,449,87,7,65.42,0
180,80,272,276,275,246,242,272,860,450,88,8,64.64,0
180,80,273,275,278,247,239,272,860,449,88,7,64.39,0
180,80,275,274,280,247,236,271,861,448,89,6,63.9,0
180,80,276,274,280,247,233,271,861,448,89,6,63.67,0
180,80,271,269,286,249,230,271,861,446,89,4,64.26,0
180,80,268,270,289,250,228,270,862,445,90,3,64.97,0
180,80,266,271,292,251,225,270,862,444,90,2,65.58,0
180,80,264,272,295,252,222,269,863,443,91,1,66.31,0
180,80,257,267,295,252,219,269,863,443,91,1,67.69,0
180,80,254,268,295,252,216,268,863,443,91,1,68.35,0
180,80,252,269,295,252,213,268,863,443,91,1,69.12,0
180,80,247,264,292,252,210,268,861,441,89,-1,69.9,0
180,80,245,264,289,253,207,267,861,439,83,-3,70.59,0
180,80,219,257,271,255,183,264,865,431,51,-11,77.47,0
180,80,214,258,268,255,180,263,865,430,45,-12,79.16,0
180,80,211,259,265,256,180,263,866,428,40,-14,80.04,0
180,80,208,259,265,256,180,263,866,428,40,-14,80.93,0
180,80,206,260,262,256,183,262,866,428,34,-14,81.78,0
180,80,203,260,259,256,186,261,867,426,29,-16,82.69,0
180,80,200,260,256,257,188,260,867,424,23,-18,83.56,0
180,80,197,261,253,257,191,258,868,424,18,-18,84.47,0
180,80,194,261,250,257,194,257,868,422,12,-20,85.36,0
180,80,192,268,247,258,197,256,869,420,7,-22,86.29,0
180,80,189,268,244,258,199,255,870,419,2,-23,87.2,0
180,80,230,269,244,258,266,243,870,419,2,-23,74.98,1
180,80,232,261,244,258,269,244,870,419,2,-23,73.92,1
180,80,230,254,244,258,272,245,870,419,2,-23,73.92,1
180,80,231,247,244,258,275,246,870,419,2,-23,72.85,1
180,80,186,268,241,258,202,254,870,418,-4,-24,88.13,0
180,80,234,246,241,258,278,247,870,418,-4,-24,72.0,1
180,80,180,269,238,259,205,252,873,418,-7,-24,90.0,0
180,80,234,246,238,259,280,247,873,418,-7,-24,72.0,1
180,80,180,269,235,259,208,251,873,419,-7,-23,90.0,0
180,80,237,245,235,259,283,248,873,419,-7,-23,70.92,1
180,80,180,269,232,259,210,250,873,419,-7,-23,90.0,0
180,80,237,245,232,259,286,249,873,419,-7,-23,70.92,1
180,80,183,268,229,260,213,249,873,419,-7,-23,89.06,0
180,80,240,244,229,260,289,250,873,419,-7,-23,69.84,1
180,80,186,275,226,260,216,248,873,420,-7,-22,88.1,0
180,80,188,275,223,260,219,246,873,419,-7,-21,87.46,0
180,80,192,275,220,261,221,245,873,419,-7,-21,86.46,0
180,80,192,275,217,261,224,244,873,420,-7,-20,86.46,0
180,80,195,275,214,261,227,243,873,420,-7,-20,85.48,0
180,80,198,275,211,262,230,242,873,420,-7,-20,84.48,0
180,80,201,274,208,262,232,240,873,420,-7,-18,83.8,0
180,80,204,274,205,262,235,239,873,420,-7,-18,82.79,0
180,80,208,273,202,263,238,238,873,420,-7,-18,81.73,0
180,80,211,273,199,263,241,237,873,421,-7,-17,80.7,0
180,80,212,280,196,264,243,236,873,421,-7,-17,80.7,0
180,80,215,279,190,264,243,237,873,421,-7,-15,79.99,0
