Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,13,355,135,338,48,298,121.2,0
180,80,9,361,139,340,52,301,121.2,0
180,80,9,361,143,341,55,303,121.2,0
180,80,24,362,147,343,54,302,118.84,0
180,80,4,324,152,345,74,314,125.62,0
180,80,140,335,154,346,85,318,98.87,1
180,80,1,339,160,348,76,315,124.62,0
180,80,31,365,161,349,62,307,117.47,0
180,80,3,340,161,349,78,316,124.13,0
180,80,44,364,163,349,59,305,115.54,0
180,80,166,338,163,349,95,322,93.0,1
180,80,51,359,165,350,60,306,114.76,0
180,80,3,340,165,350,82,317,124.13,0
180,80,166,338,167,351,98,324,93.0,1
180,80,48,366,169,352,64,308,114.76,0
180,80,69,360,169,352,66,309,111.44,0
180,80,79,363,171,352,69,311,109.48,0
180,80,48,366,173,353,67,310,114.76,0
180,80,86,365,173,353,71,312,108.19,0
180,80,90,367,173,353,72,313,107.32,0
180,80,90,367,176,354,74,314,107.32,0
180,80,2,373,180,356,89,320,121.2,0
180,80,190,345,182,357,111,329,87.64,1
180,80,126,369,184,357,83,318,100.41,0
180,80,57,370,186,358,80,316,112.96,0
180,80,126,369,188,359,87,319,100.41,0
180,80,12,379,193,361,96,323,119.27,0
180,80,70,375,193,361,91,321,110.27,0
180,80,73,376,195,361,93,321,109.85,0
180,80,17,382,197,361,100,324,118.27,0
180,80,206,351,197,361,126,335,84.39,1
180,80,19,382,201,360,102,325,117.97,0
180,80,21,384,205,360,104,326,117.47,0
180,80,24,385,209,360,106,327,116.97,0
180,80,219,350,211,360,139,340,81.6,1
180,80,30,380,213,360,108,327,116.46,0
180,80,24,385,213,360,109,328,116.97,0
180,80,222,349,213,360,141,341,81.07,1
180,80,219,350,215,359,143,341,81.6,1
180,80,27,379,217,359,113,329,116.97,0
180,80,103,385,217,359,117,331,104.09,0
180,80,27,379,219,359,115,330,116.97,0
180,80,228,348,219,359,147,343,79.8,1
180,80,109,379,221,359,121,332,103.18,0
180,80,44,379,227,359,119,332,114.37,0
180,80,44,379,231,358,122,333,114.37,0
180,80,120,382,231,358,130,336,101.05,0
180,80,44,379,233,358,124,334,114.37,0
180,80,55,384,235,358,128,335,112.17,0
180,80,125,383,235,358,134,338,100.11,0
180,80,63,380,239,358,132,337,111.26,0
180,80,129,383,239,358,137,339,99.43,0
180,80,68,382,241,358,135,338,110.27,0
180,80,81,379,251,357,145,342,108.15,0
180,80,81,379,255,357,148,343,108.15,0
180,80,89,381,255,357,150,344,106.68,0
180,80,81,379,259,356,152,345,108.15,0
180,80,81,379,261,356,154,346,108.15,0
180,80,157,380,261,356,160,348,94.27,0
180,80,81,379,263,356,156,346,108.15,0
180,80,81,379,265,356,158,347,108.15,0
180,80,102,378,267,356,161,349,104.57,0
180,80,105,378,267,356,163,349,104.09,0
180,80,163,380,267,356,165,350,93.18,0
180,80,267,345,267,356,189,360,71.78,1
180,80,269,345,269,355,191,360,71.4,1
180,80,109,379,271,355,167,351,103.18,0
180,80,271,344,271,355,193,361,70.97,1
180,80,111,380,273,355,169,352,102.91,0
180,80,269,345,273,355,193,361,71.4,1
180,80,109,379,275,355,171,352,103.18,0
180,80,172,380,275,355,173,353,91.47,0
180,80,269,345,277,355,197,361,71.4,1
180,80,109,379,279,355,175,354,103.18,0
180,80,175,380,279,355,176,354,90.84,0
180,80,275,343,279,355,199,361,70.16,1
180,80,177,380,281,355,178,355,90.42,0
180,80,277,342,281,355,201,360,69.66,1
180,80,124,375,285,354,180,356,100.58,0
180,80,277,342,285,354,205,360,69.66,1
180,80,127,376,287,354,182,357,100.11,0
180,80,184,380,287,354,184,357,89.17,0
180,80,284,339,287,354,207,360,68.17,1
180,80,186,380,289,354,186,358,88.76,0
180,80,184,380,291,354,188,359,89.17,0
180,80,287,338,291,354,211,360,67.47,1
180,80,143,378,301,353,195,361,96.94,0
180,80,297,341,301,353,219,359,65.88,1
180,80,303,339,307,353,225,359,64.58,1
180,80,204,373,309,353,203,360,85.3,0
180,80,306,337,311,352,229,358,63.74,1
180,80,210,379,313,353,209,360,84.09,0
180,80,306,337,313,353,233,358,63.74,1
180,80,210,372,317,354,213,360,84.09,0
180,80,210,372,319,354,215,359,84.09,0
180,80,210,372,320,355,217,359,84.09,0
180,80,210,372,324,356,221,359,84.09,0
180,80,172,373,326,356,223,359,91.47,0
180,80,172,373,330,357,227,359,91.47,0
180,80,234,376,336,359,231,358,79.6,0
180,80,238,375,340,360,235,358,78.81,0
180,80,186,373,340,360,237,358,88.76,0
180,80,344,348,340,360,253,357,58.55,1
180,80,238,375,344,361,239,358,78.81,0
180,80,238,375,346,362,241,358,78.81,0
180,80,238,375,348,362,243,357,78.81,0
180,80,355,350,348,362,259,356,57.05,1
180,80,250,379,347,362,245,357,76.79,0
180,80,239,382,346,362,247,357,78.81,0
180,80,358,348,346,362,263,356,56.4,1
180,80,358,348,346,362,263,356,56.4,0
180,80,239,382,344,362,249,357,78.81,0
180,80,356,332,344,362,269,355,54.93,0
180,80,256,378,342,362,251,357,75.62,0
180,80,356,332,340,363,273,355,54.93,0
180,80,202,380,338,363,257,356,85.71,0
180,80,360,321,338,363,277,355,53.26,0
180,80,262,384,336,363,255,357,74.85,0
180,80,202,380,334,363,261,356,85.71,0
180,80,358,304,334,363,285,354,51.57,0
180,80,359,303,332,363,287,354,51.21,0
180,80,203,387,330,363,265,356,85.71,0
180,80,358,304,330,363,289,354,51.57,0
180,80,358,304,328,363,291,354,51.57,0
180,80,356,288,328,363,295,354,49.64,0
180,80,276,387,324,364,267,356,72.5,0
180,80,216,385,324,364,271,355,83.28,0
180,80,357,277,322,364,303,353,48.02,0
180,80,224,384,316,364,279,355,81.64,0
180,80,302,377,316,364,293,354,67.59,1
180,80,359,266,316,364,311,352,46.22,0
180,80,285,384,314,364,275,355,70.94,0
180,80,301,355,314,364,301,353,66.1,1
180,80,224,384,312,364,283,354,81.64,0
180,80,360,265,310,364,315,353,45.88,0
180,80,291,382,308,365,281,355,69.83,0
180,80,306,352,308,365,307,353,65.05,1
180,80,358,258,302,365,324,356,45.0,0
180,80,311,350,300,365,313,353,64.03,1
180,80,243,388,296,365,297,353,78.41,0
180,80,311,350,296,365,317,354,64.03,1
180,80,360,255,296,365,330,357,44.17,0
180,80,245,388,294,365,299,353,78.02,0
180,80,356,249,292,366,336,359,43.89,0
180,80,249,387,288,366,305,353,77.19,0
180,80,356,249,288,366,340,360,43.89,0
180,80,249,387,284,366,309,353,77.19,0
180,80,268,374,284,366,326,356,73.26,1
180,80,268,367,284,366,328,357,72.88,1
180,80,266,360,282,366,332,358,72.88,1
180,80,268,353,282,366,334,358,72.07,1
180,80,258,385,280,366,311,352,75.62,0
180,80,266,390,270,367,319,354,74.41,0
180,80,335,385,266,367,320,355,63.02,0
180,80,340,390,266,367,322,355,62.69,0
180,80,279,356,266,367,348,362,70.2,1
180,80,360,265,266,367,340,363,45.81,0
180,80,360,275,260,368,336,363,47.28,0
180,80,357,277,258,368,334,363,48.03,0
180,80,355,390,256,368,338,359,60.48,0
180,80,360,275,256,368,332,363,47.28,0
180,80,358,389,254,368,342,361,60.04,0
180,80,356,382,254,368,344,361,59.73,0
180,80,357,381,252,368,346,362,59.52,0
180,80,360,275,252,368,328,363,47.28,0
180,80,360,275,250,368,326,363,47.28,0
180,80,358,381,248,368,347,362,59.37,0
180,80,357,381,246,369,346,362,59.52,0
180,80,359,388,242,369,344,362,59.82,0
180,80,359,312,240,369,324,364,52.29,0
180,80,357,322,234,369,320,364,53.8,0
180,80,304,392,230,370,342,362,68.31,0
180,80,304,392,234,368,338,363,68.31,0
180,80,343,389,236,368,330,363,62.07,0
180,80,328,389,251,364,322,364,64.28,0
180,80,263,347,253,363,284,366,72.67,1
180,80,328,389,255,362,318,364,64.28,0
180,80,335,385,255,362,314,364,63.1,0
180,80,258,348,255,362,282,366,73.78,1
180,80,328,389,257,362,316,364,64.41,0
180,80,337,384,257,362,310,364,62.69,0
180,80,263,347,257,362,280,366,72.67,1
180,80,263,347,259,361,278,366,72.67,1
180,80,328,389,261,361,312,364,64.41,0
180,80,263,347,261,361,276,367,72.67,1
180,80,263,347,263,360,274,367,72.67,1
180,80,317,386,264,360,308,365,65.81,0
180,80,337,384,264,360,302,365,62.59,0
180,80,353,383,264,360,294,365,60.26,0
180,80,315,387,266,359,306,365,66.15,0
180,80,263,347,266,359,270,367,72.59,1
180,80,314,388,268,359,304,365,66.49,0
180,80,358,381,270,358,286,366,59.37,0
180,80,256,342,270,358,264,367,73.69,1
180,80,314,388,272,358,300,365,66.49,0
180,80,323,383,274,357,298,365,64.77,0
180,80,311,381,276,356,296,365,66.49,0
180,80,299,386,278,356,292,366,68.61,0
180,80,295,380,280,355,290,366,68.96,0
180,80,288,383,280,355,288,366,70.25,0
180,80,235,382,291,352,272,367,79.64,0
180,80,234,376,295,351,268,367,79.64,0
180,80,234,376,297,350,266,367,79.64,0
180,80,283,339,299,350,236,369,68.2,1
180,80,264,376,303,349,262,368,74.11,0
180,80,264,376,307,348,258,368,74.11,0
180,80,180,374,307,348,254,368,90.0,0
180,80,325,375,309,347,260,368,63.76,0
180,80,264,376,309,347,256,368,74.11,0
180,80,253,372,311,347,252,368,75.96,0
180,80,168,373,311,347,250,368,92.31,0
180,80,253,372,314,346,248,368,75.96,0
180,80,156,373,314,346,246,369,94.59,0
180,80,253,372,318,345,244,369,75.96,0
180,80,243,374,320,344,242,369,77.89,0
180,80,241,374,322,343,240,369,78.27,0
180,80,131,369,324,343,238,369,99.59,0
180,80,233,369,328,342,234,369,79.42,0
180,80,232,369,330,341,232,369,79.8,0
180,80,118,367,332,341,230,370,102.12,0
180,80,229,369,334,340,230,370,80.22,0
180,80,285,369,330,342,232,369,70.02,0
180,80,279,364,328,342,234,368,70.73,0
180,80,146,365,328,342,239,367,96.66,0
180,80,279,364,326,343,236,368,70.73,0
180,80,275,365,324,344,238,367,71.51,0
180,80,241,367,324,344,241,366,77.96,0
180,80,164,366,323,344,245,365,93.19,0
180,80,271,366,321,345,243,366,72.23,0
180,80,266,361,317,347,247,365,72.95,0
180,80,249,365,317,347,249,364,76.34,0
180,80,262,362,313,348,251,364,73.69,0
180,80,194,366,313,348,255,362,87.14,0
180,80,260,362,311,349,253,363,74.11,0
180,80,199,359,311,349,257,362,85.91,0
180,80,259,363,306,351,259,361,74.3,0
180,80,253,364,306,351,261,361,75.59,0
180,80,251,365,304,352,263,360,75.96,0
180,80,249,365,302,352,264,360,76.34,0
180,80,288,353,302,352,288,353,68.42,1
180,80,286,346,302,352,289,353,68.23,1
180,80,251,365,300,353,266,359,75.96,0
180,80,301,340,300,353,291,352,65.06,1
180,80,245,366,298,354,268,359,77.14,0
180,80,286,346,298,354,293,352,68.23,1
180,80,283,340,298,354,295,351,68.23,1
180,80,243,367,296,355,270,358,77.51,0
180,80,276,372,291,357,272,358,71.69,0
180,80,278,371,289,357,274,357,71.26,0
180,80,281,370,287,358,276,356,70.82,0
180,80,278,371,285,359,278,356,71.26,0
180,80,287,376,283,360,280,355,70.02,0
180,80,278,371,281,360,282,355,71.26,0
180,80,278,371,280,361,284,354,71.26,0
180,80,281,378,278,362,286,354,71.26,0
180,80,359,321,276,363,313,346,53.39,0
180,80,358,313,276,363,314,346,52.68,0
180,80,357,305,276,363,316,345,51.86,0
180,80,259,355,272,364,320,344,73.92,1
180,80,358,267,272,364,328,342,46.49,0
180,80,242,381,270,365,297,350,78.38,0
180,80,358,258,270,365,332,341,45.0,0
180,80,244,381,268,365,299,350,77.96,0
180,80,242,381,267,366,301,349,78.38,0
180,80,242,381,265,367,303,349,78.38,0
180,80,250,379,263,368,305,348,76.77,0
180,80,242,381,261,368,307,348,78.38,0
180,80,357,258,259,369,326,343,45.12,0
180,80,356,260,259,369,324,344,45.61,0
180,80,274,358,261,369,334,340,71.26,1
180,80,276,357,263,369,332,341,70.82,1
180,80,356,260,263,369,321,345,45.61,0
180,80,329,388,265,369,309,347,64.21,0
180,80,274,358,265,369,330,342,71.26,1
180,80,331,387,267,368,311,347,63.87,0
180,80,341,390,269,368,318,345,62.49,0
180,80,349,394,269,368,322,343,61.63,0
180,80,351,393,271,368,324,343,61.3,0
180,80,346,387,273,368,326,342,61.63,0
180,80,286,354,273,368,323,344,68.85,1
180,80,358,381,275,368,334,340,59.36,0
180,80,346,387,277,368,330,341,61.63,0
180,80,292,351,279,367,317,347,67.44,1
180,80,297,357,283,367,315,347,67.01,1
180,80,355,390,287,367,328,342,60.54,0
180,80,297,357,287,367,311,349,67.01,1
180,80,297,357,291,367,308,350,67.01,1
180,80,306,352,293,366,306,351,65.06,1
180,80,294,350,293,366,304,352,67.01,1
180,80,303,354,297,366,302,352,65.84,1
180,80,342,390,303,366,319,346,62.41,0
180,80,320,354,305,365,296,355,62.83,1
180,80,356,357,307,365,300,353,57.59,0
180,80,320,354,309,365,293,356,62.83,1
180,80,320,354,311,365,291,357,62.83,1
180,80,332,387,313,365,313,348,63.61,0
180,80,357,373,313,365,298,354,58.82,0
180,80,320,354,313,365,289,357,62.83,1
180,80,304,353,313,365,287,358,65.54,1
180,80,331,348,317,364,285,359,60.54,1
180,80,327,389,319,364,309,350,64.46,0
180,80,349,386,323,364,295,355,61.02,0
180,80,338,352,323,364,281,360,59.78,1
180,80,340,351,325,364,280,361,59.36,1
180,80,336,353,331,363,274,363,60.21,1
180,80,303,385,345,362,283,360,67.99,0
180,80,283,384,349,362,278,362,71.21,0
180,80,277,387,349,362,276,363,72.46,0
180,80,277,387,347,362,272,364,72.46,0
180,80,277,387,347,361,270,365,72.46,0
180,80,277,387,346,360,268,365,72.46,0
180,80,244,388,346,360,267,366,78.14,0
180,80,237,382,344,359,265,367,79.31,0
180,80,244,388,342,358,263,368,78.14,0
180,80,243,381,341,356,261,368,78.14,0
180,80,263,383,337,354,259,369,74.71,0
180,80,329,380,332,351,259,369,63.61,0
180,80,268,382,331,350,265,369,73.61,0
180,80,327,382,329,349,261,369,64.03,0
180,80,271,381,329,349,267,368,73.19,0
180,80,230,383,329,349,271,368,80.63,0
180,80,324,383,327,348,263,369,64.46,0
180,80,268,382,327,348,269,368,73.61,0
180,80,268,382,324,345,273,368,73.61,0
180,80,266,375,322,344,275,368,73.61,0
180,80,307,375,317,341,277,368,66.7,0
180,80,282,377,317,341,279,367,70.97,0
180,80,304,377,314,339,281,367,67.31,0
180,80,286,376,314,339,283,367,70.26,0
180,80,247,373,314,339,287,367,76.97,0
180,80,297,372,311,336,285,367,68.16,0
180,80,253,371,311,336,291,367,75.92,0
180,80,291,374,309,335,289,367,69.2,0
180,80,293,351,309,335,317,364,67.23,1
180,80,295,334,309,335,321,364,65.58,1
180,80,292,328,307,334,325,364,65.58,1
180,80,289,367,307,334,293,366,69.2,0
180,80,292,328,305,335,329,364,65.58,1
180,80,294,365,303,335,295,366,68.1,0
180,80,289,367,303,335,297,366,69.2,0
180,80,261,369,303,335,299,366,74.2,0
180,80,308,320,303,335,331,363,61.92,1
180,80,309,320,301,335,333,363,61.6,1
180,80,265,368,299,336,303,366,73.57,0
180,80,299,363,297,336,301,366,67.07,0
180,80,269,367,297,336,305,365,72.79,0
180,80,274,365,293,336,307,365,71.63,0
180,80,277,364,291,337,309,365,71.07,0
180,80,268,360,291,337,311,365,72.47,0
180,80,266,360,289,337,313,365,72.84,0
180,80,268,360,287,337,315,365,72.47,0
180,80,268,360,284,338,319,364,72.47,0
180,80,269,352,284,338,347,362,71.74,1
180,80,269,338,284,338,348,362,70.97,1
180,80,257,356,280,339,323,364,74.29,0
180,80,342,357,278,339,335,363,59.66,0
180,80,350,361,278,339,337,363,58.73,0
180,80,353,359,278,339,339,363,58.17,0
180,80,357,340,278,339,345,362,55.64,0
180,80,255,356,276,339,327,364,74.71,0
180,80,357,340,274,340,349,362,55.64,0
180,80,356,323,274,340,347,362,54.02,0
180,80,357,314,272,340,346,360,52.84,0
180,80,356,314,270,340,344,359,53.03,0
180,80,341,358,268,340,343,362,59.97,0
180,80,357,305,266,341,339,355,51.83,0
180,80,268,360,262,341,341,363,72.46,0
180,80,357,305,262,341,336,353,51.83,0
180,80,356,297,262,341,334,352,50.91,0
180,80,356,297,260,342,332,351,50.96,0
180,80,348,362,258,342,347,361,59.28,0
180,80,356,297,258,342,331,350,50.91,0
180,80,358,295,256,342,329,349,50.31,0
180,80,360,294,254,343,327,348,49.99,0
180,80,357,287,254,343,326,346,49.42,0
180,80,345,364,252,343,342,358,59.77,0
180,80,345,364,250,343,341,356,59.74,0
180,80,343,365,244,344,337,354,60.19,0
180,80,360,329,228,347,312,338,54.23,0
180,80,335,369,218,348,321,343,61.8,0
180,80,324,367,216,348,322,344,63.27,0
180,80,334,370,216,348,319,342,62.05,0
180,80,321,369,214,349,324,345,63.92,0
180,80,329,365,212,349,317,341,62.32,0
180,80,332,371,210,349,316,340,62.39,0
180,80,332,371,208,350,314,339,62.32,0
180,80,351,369,208,350,307,334,59.37,0
180,80,358,372,208,350,305,335,58.55,0
180,80,349,370,204,350,303,335,59.68,0
180,80,329,372,202,351,311,336,62.9,0
180,80,325,367,201,351,309,335,63.17,0
180,80,349,370,201,351,299,336,59.68,0
180,80,329,372,199,351,307,334,62.9,0
180,80,343,373,199,351,301,335,60.84,0
180,80,349,370,199,351,297,336,59.68,0
180,80,205,337,197,352,270,340,84.46,1
180,80,351,376,191,352,291,337,59.96,0
180,80,347,371,189,353,289,337,60.19,0
180,80,176,338,189,353,262,341,90.72,1
180,80,176,338,185,353,258,342,90.72,1
180,80,315,372,181,354,295,336,65.18,0
180,80,344,373,181,354,284,338,60.71,0
180,80,176,338,181,354,254,343,90.72,1
180,80,308,375,179,354,293,336,66.44,0
180,80,176,338,179,354,252,343,90.72,1
180,80,280,371,177,355,287,337,70.97,0
180,80,272,373,177,355,285,338,72.53,0
180,80,344,373,177,355,280,339,60.71,0
180,80,344,373,175,355,278,339,60.71,0
180,80,256,371,173,355,282,338,75.27,0
180,80,344,373,173,355,276,339,60.71,0
180,80,344,373,171,356,274,340,60.71,0
180,80,347,379,171,356,272,340,60.71,0
180,80,347,379,167,354,268,340,60.71,0
180,80,278,379,158,351,266,341,71.76,0
180,80,276,379,158,351,264,341,72.16,0
180,80,331,379,152,348,260,342,63.17,0
180,80,265,375,150,348,256,342,73.82,0
180,80,150,379,147,346,248,344,95.67,0
180,80,259,377,145,346,250,343,75.1,0
180,80,148,372,145,346,246,344,96.09,0
180,80,250,372,141,344,244,344,76.37,0
180,80,143,371,141,344,242,344,97.15,0
180,80,246,373,137,343,240,345,77.24,0
180,80,246,373,134,341,236,345,77.24,0
180,80,301,370,130,340,238,345,67.4,0
180,80,234,368,128,339,230,346,79.35,0
180,80,297,372,126,338,234,346,68.05,0
180,80,130,369,126,338,228,347,99.67,0
180,80,293,366,124,338,232,346,68.43,0
180,80,127,369,124,338,226,347,100.25,0
180,80,125,368,122,337,224,347,100.62,0
180,80,121,368,119,336,220,348,101.47,0
180,80,280,363,117,335,222,348,70.51,0
180,80,119,367,117,335,218,348,101.83,0
180,80,117,367,115,334,216,348,102.18,0
180,80,215,364,115,334,214,349,82.8,0
180,80,114,366,111,333,212,349,102.94,0
180,80,211,365,111,333,210,349,83.64,0
180,80,95,317,111,333,177,355,109.67,1
180,80,114,366,107,331,208,350,102.94,0
180,80,261,362,104,330,206,350,73.82,0
180,80,259,363,102,329,204,350,74.29,0
180,80,90,315,102,329,169,355,110.77,1
180,80,261,362,100,328,202,351,73.82,0
180,80,199,359,100,328,199,351,85.99,0
180,80,253,357,98,328,201,351,75.1,0
180,80,249,358,96,327,197,352,75.96,0
180,80,86,313,96,327,163,353,111.87,1
180,80,247,358,94,326,195,352,76.37,0
180,80,83,312,92,326,160,351,112.5,1
180,80,98,355,91,325,193,352,106.5,0
180,80,243,359,91,325,191,352,77.24,0
180,80,239,353,89,324,189,353,77.65,0
180,80,79,311,89,324,156,350,113.42,1
180,80,241,353,87,323,187,353,77.24,0
180,80,78,310,87,323,154,349,113.65,1
180,80,235,354,85,323,185,353,78.52,0
180,80,181,352,83,322,181,354,89.79,0
180,80,89,352,79,321,183,354,108.32,0
180,80,229,355,79,321,179,354,79.81,0
180,80,175,352,77,320,175,355,91.04,0
180,80,224,349,76,319,173,355,80.64,0
180,80,69,306,76,319,143,345,116.13,1
180,80,175,352,74,318,171,356,91.04,0
180,80,220,350,72,318,171,356,81.51,0
180,80,167,352,70,317,167,354,92.72,0
180,80,165,345,70,319,165,353,93.14,0
180,80,165,345,69,323,162,352,93.14,0
180,80,203,344,68,327,158,351,84.92,0
180,80,152,344,67,333,152,348,95.96,0
180,80,196,345,67,335,150,348,86.42,0
180,80,152,344,66,337,148,347,95.96,0
180,80,147,343,66,339,147,346,97.07,0
180,80,190,338,66,341,145,346,87.68,0
180,80,190,338,65,345,141,344,87.68,0
180,80,139,342,65,347,139,343,98.86,0
180,80,190,338,64,348,137,343,87.68,0
180,80,190,338,64,350,135,342,87.68,0
180,80,190,345,64,352,134,341,87.68,0
180,80,130,348,63,354,132,341,100.42,0
180,80,128,348,65,355,130,340,100.89,0
180,80,2,365,65,355,119,336,121.79,0
180,80,124,354,67,355,128,339,101.35,0
180,80,127,354,69,355,126,338,100.89,0
180,80,168,359,69,355,124,338,92.29,0
180,80,2,322,71,355,104,330,126.22,0
180,80,125,361,73,356,122,337,100.89,0
180,80,89,352,73,356,98,328,108.3,1
180,80,124,368,75,356,120,336,100.89,0
180,80,3,297,75,356,94,326,128.95,0
180,80,107,372,79,356,117,335,103.88,0
180,80,158,373,79,356,115,334,94.22,0
180,80,1,295,79,356,91,325,129.65,0
180,80,156,373,81,357,113,333,94.64,0
180,80,98,369,83,357,92,326,105.73,1
180,80,79,341,83,357,87,323,110.94,1
180,80,100,362,85,357,89,324,105.73,1
180,80,2,269,85,357,79,321,133.13,0
180,80,4,261,85,357,77,320,134.0,0
180,80,98,377,87,357,111,333,105.26,0
180,80,4,260,87,357,76,319,134.14,0
180,80,96,376,89,358,109,332,105.73,0
180,80,3,259,89,358,74,318,134.57,0
180,80,93,375,91,358,107,331,106.22,0
180,80,96,376,93,358,105,331,105.73,0
180,80,0,256,93,358,70,317,135.56,0
180,80,96,376,97,358,102,329,105.73,0
180,80,3,259,97,358,70,319,134.44,0
180,80,96,376,99,359,100,328,105.73,0
180,80,96,376,101,359,96,327,105.73,0
180,80,2,268,101,359,69,323,133.21,0
180,80,110,343,103,359,69,321,104.83,1
180,80,106,350,109,360,69,325,105.26,1
180,80,124,382,111,361,85,323,100.42,0
180,80,104,349,111,361,68,327,105.73,1
180,80,121,382,113,361,83,322,100.89,0
180,80,106,350,113,361,68,329,105.26,1
180,80,2,287,115,361,67,333,130.56,0
180,80,54,384,121,362,81,321,112.33,0
180,80,2,305,127,363,66,341,128.22,0
180,80,2,305,131,364,65,345,128.22,0
180,80,41,385,133,364,72,318,114.41,0
180,80,41,385,137,365,70,317,114.41,0
180,80,43,386,150,367,68,331,114.05,0
180,80,43,386,154,368,67,335,114.05,0
180,80,43,387,156,368,66,337,113.92,0
180,80,44,387,158,368,66,339,113.76,0
180,80,78,385,158,368,65,343,108.3,0
180,80,1,356,158,368,67,355,122.81,0
180,80,71,390,162,369,65,347,109.27,0
180,80,2,365,162,369,69,355,121.95,0
180,80,46,388,166,370,64,348,113.4,0
180,80,71,390,166,370,64,350,109.27,0
180,80,67,389,168,370,64,352,109.96,0
180,80,65,388,170,370,63,354,110.45,0
180,80,62,387,172,371,63,354,110.94,0
180,80,65,388,174,371,65,355,110.45,0
180,80,56,392,182,372,71,355,111.62,0
180,80,58,393,184,372,73,356,111.19,0
180,80,56,392,186,373,75,356,111.62,0
180,80,64,395,188,373,79,356,110.1,0
180,80,40,393,190,373,77,356,114.01,0
180,80,33,390,194,374,81,357,115.24,0
180,80,39,392,196,374,83,357,114.21,0
180,80,36,391,198,375,85,357,114.73,0
180,80,79,393,198,375,91,358,107.75,0
180,80,37,391,200,375,87,357,114.55,0
180,80,58,393,200,375,89,358,111.18,0
180,80,79,393,202,375,95,358,107.75,0
180,80,85,395,204,376,97,358,106.62,0
180,80,39,392,206,376,93,358,114.22,0
180,80,79,393,206,376,99,359,107.75,0
180,80,101,399,208,376,101,359,103.78,0
180,80,92,397,212,377,103,359,105.43,0
180,80,40,393,214,377,99,359,113.92,0
180,80,94,397,214,377,105,360,105.0,0
180,80,121,396,214,377,107,360,100.47,0
180,80,126,397,216,378,109,360,99.55,0
180,80,132,398,216,378,111,361,98.41,0
180,80,105,400,221,379,115,361,103.02,0
180,80,159,401,223,379,119,362,93.72,0
180,80,42,401,225,379,113,361,113.1,0
180,80,165,401,225,379,121,362,92.65,0
180,80,42,401,229,380,117,362,113.1,0
180,80,181,401,231,380,127,363,89.65,0
180,80,187,401,233,380,129,364,88.62,0
180,80,51,398,235,381,123,363,111.98,0
180,80,53,398,237,381,125,363,111.62,0
180,80,124,404,237,381,131,364,99.79,0
180,80,129,398,239,381,135,364,99.0,0
180,80,241,367,239,381,156,368,77.92,1
180,80,131,398,241,382,137,365,98.58,0
180,80,62,402,243,382,133,364,110.1,0
180,80,128,404,243,382,139,365,99.0,0
180,80,128,404,245,382,140,365,99.0,0
180,80,250,372,245,382,160,369,76.44,1
180,80,137,399,247,383,142,366,97.57,0
180,80,128,404,249,383,144,366,99.0,0
180,80,128,404,251,383,146,366,99.0,0
180,80,262,369,251,383,166,370,74.05,1
180,80,144,400,253,384,148,367,96.36,0
180,80,145,407,255,384,150,367,95.97,0
180,80,269,374,255,384,168,370,73.09,1
180,80,143,406,257,384,152,367,96.36,0
180,80,273,373,257,384,170,370,72.41,1
180,80,150,407,259,385,154,368,95.16,0
180,80,269,374,259,385,172,371,73.09,1
180,80,154,408,261,384,158,368,94.37,0
180,80,269,374,261,384,176,371,73.09,1
180,80,279,371,263,383,178,371,71.12,1
180,80,267,367,263,383,180,372,73.09,1
180,80,159,408,265,382,162,369,93.56,0
180,80,161,408,266,382,164,369,93.17,0
180,80,110,401,278,377,174,371,102.21,0
180,80,182,401,283,375,182,372,89.61,0
180,80,121,403,287,374,184,372,100.18,0
180,80,186,401,287,374,186,373,88.83,0
180,80,301,362,287,374,204,376,66.74,1
180,80,188,401,289,373,188,373,88.44,0
180,80,190,401,291,372,190,373,88.05,0
180,80,188,401,293,372,192,374,88.44,0
180,80,305,361,293,372,210,377,65.89,1
180,80,188,401,294,371,194,374,88.44,0
180,80,135,398,296,370,196,374,97.99,0
180,80,311,358,296,370,214,377,64.69,1
180,80,188,394,298,370,198,375,88.44,0
180,80,201,394,300,369,200,375,86.12,0
180,80,312,358,300,369,217,378,64.53,1
180,80,203,394,302,368,202,375,85.73,0
180,80,314,357,302,368,219,378,64.16,1
180,80,312,358,304,367,221,379,64.53,1
180,80,145,393,306,367,206,376,96.36,0
180,80,317,355,306,367,223,379,63.43,1
180,80,209,393,308,366,208,376,84.6,0
180,80,319,354,308,366,225,379,63.15,1
180,80,151,393,311,365,212,377,95.16,0
180,80,155,394,315,363,216,378,94.37,0
180,80,167,387,326,359,227,379,92.37,0
180,80,230,390,328,358,229,380,80.72,0
180,80,336,345,330,357,249,383,59.4,1
180,80,231,383,332,357,231,380,80.35,0
180,80,233,383,334,356,233,380,79.98,0
180,80,175,387,334,356,235,381,90.79,0
180,80,177,387,334,356,237,381,90.39,0
180,80,175,387,336,356,239,381,90.79,0
180,80,180,381,338,357,241,382,90.0,0
180,80,342,341,338,357,259,385,58.09,1
180,80,342,341,340,357,259,385,58.26,1
180,80,242,381,342,357,243,382,78.22,0
180,80,342,341,342,357,261,384,58.09,1
