Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,248,444,328,424,246,429,1055,342,61,32,79.29,0
180,80,251,443,325,424,249,430,1055,343,55,31,78.85,0
180,80,253,443,322,423,251,431,1055,343,49,31,78.56,0
180,80,256,443,319,423,254,432,1055,344,43,30,78.13,0
180,80,259,442,317,422,257,433,1055,343,37,31,77.69,0
180,80,261,441,314,421,260,434,1054,344,32,30,77.27,0
180,80,264,441,311,421,263,435,1054,345,26,29,76.84,0
180,80,265,440,308,420,265,437,1054,345,20,29,76.61,0
180,80,268,440,305,419,268,438,1054,346,14,28,76.19,0
180,80,268,440,302,419,268,437,1054,347,8,27,76.15,0
180,80,271,439,299,418,271,437,1054,347,2,27,75.7,0
180,80,280,407,296,417,289,436,1054,347,-4,27,72.98,1
180,80,274,438,293,417,274,437,1054,348,-10,26,75.25,0
180,80,281,429,293,417,283,436,1054,348,-10,26,73.86,1
180,80,281,422,293,417,286,436,1054,348,-10,26,73.42,1
180,80,282,407,293,417,292,436,1054,348,-10,26,72.54,1
180,80,277,438,290,416,277,437,1054,348,-16,26,74.8,0
180,80,285,406,290,416,295,435,1054,348,-16,26,72.05,1
180,80,280,437,287,415,280,437,1054,349,-22,25,74.35,0
180,80,288,405,287,415,298,435,1054,349,-22,25,71.61,1
180,80,290,404,287,415,301,435,1054,350,-28,24,71.18,1
180,80,293,403,284,416,304,435,1051,350,-31,24,70.75,1
180,80,295,402,281,416,307,435,1051,351,-37,25,70.32,1
180,80,312,441,258,419,310,434,1050,353,-84,29,69.84,0
180,80,315,440,255,420,313,434,1050,352,-90,30,69.41,0
180,80,318,439,249,421,316,434,1053,352,-93,30,68.98,0
180,80,323,444,246,421,319,434,1053,353,-93,31,68.56,0
180,80,326,443,243,422,322,433,1053,353,-93,31,68.09,0
180,80,328,442,240,422,325,433,1053,353,-93,31,67.67,0
180,80,331,441,237,422,328,433,1053,353,-93,31,67.25,0
180,80,336,446,234,423,331,433,1053,352,-93,30,66.84,0
180,80,339,445,228,424,334,432,1053,353,-93,31,66.37,0
180,80,342,444,225,424,337,432,1053,353,-93,31,65.96,0
180,80,345,443,222,425,340,432,1053,353,-93,31,65.56,0
180,80,350,448,222,425,343,432,1053,354,-93,32,65.15,0
180,80,353,447,224,427,346,431,1050,353,-90,31,64.69,0
180,80,356,445,226,429,349,431,1050,355,-86,33,64.29,0
180,80,355,446,228,431,348,431,1049,357,-81,35,64.42,0
180,80,354,446,230,434,347,431,1048,358,-76,36,64.56,0
180,80,359,444,232,436,352,430,1047,361,-71,39,63.83,0
180,80,358,444,234,438,351,430,1046,363,-66,41,63.96,0
180,80,357,445,234,437,350,430,1045,364,-61,42,64.09,0
180,80,356,445,233,435,349,430,1042,365,-58,41,64.23,0
180,80,355,446,232,433,348,430,1040,366,-56,38,64.36,0
180,80,354,446,231,430,347,430,1038,368,-54,36,64.49,0
180,80,-1,-1,230,427,349,429,1036,371,-52,33,64.16,0
180,80,356,445,230,424,348,429,1034,373,-50,29,64.29,0
180,80,355,446,229,421,347,429,1034,376,-50,26,64.43,0
180,80,351,440,228,418,346,428,1034,376,-50,26,64.5,0
180,80,349,441,228,418,343,428,1034,376,-50,26,64.9,0
180,80,347,442,231,419,340,427,1034,373,-50,29,65.25,0
180,80,344,443,234,419,337,426,1036,371,-46,33,65.59,0
180,80,339,438,237,420,334,426,1038,368,-42,36,66.01,0
180,80,337,439,240,421,331,425,1041,366,-39,40,66.36,0
180,80,334,440,240,421,328,424,1041,366,-39,40,66.72,0
180,80,332,441,243,422,325,424,1043,364,-35,44,67.14,0
180,80,329,442,246,422,322,423,1045,362,-31,48,67.51,0
180,80,327,443,248,423,319,423,1048,359,-28,51,67.94,0
180,80,325,443,251,424,317,422,1049,357,-25,55,68.17,0
180,80,323,444,254,424,314,421,1051,355,-21,59,68.55,0
180,80,320,445,257,425,311,421,1054,355,-18,59,68.99,0
180,80,318,446,257,425,308,420,1054,355,-18,59,69.37,0
180,80,315,447,260,426,305,419,1054,356,-12,60,69.76,0
180,80,312,448,263,427,302,419,1054,356,-6,60,70.21,0
180,80,310,449,266,427,299,418,1057,357,-3,61,70.6,0
180,80,283,414,266,427,284,416,1057,357,-3,61,72.8,1
180,80,307,450,269,428,296,417,1057,356,-3,60,71.01,0
180,80,280,415,269,428,281,416,1057,356,-3,60,73.27,1
180,80,304,451,272,429,293,417,1058,355,-2,59,71.46,0
180,80,277,416,272,429,278,417,1058,355,-2,59,73.79,1
180,80,301,452,275,429,290,416,1058,355,-2,59,71.87,0
180,80,297,446,275,429,287,415,1058,355,-2,59,72.29,0
180,80,274,416,275,429,275,417,1058,355,-2,59,74.26,1
180,80,297,446,278,430,287,415,1058,353,-2,57,72.29,0
180,80,272,417,278,430,272,417,1058,353,-2,57,74.73,1
180,80,269,418,281,431,269,418,1059,353,-1,57,75.25,1
180,80,273,446,295,434,266,418,1060,349,0,53,75.72,0
180,80,270,446,298,435,264,419,1061,347,1,51,76.08,0
180,80,267,447,301,436,261,419,1061,346,1,50,76.56,0
180,80,264,448,304,436,258,419,1062,346,2,50,77.04,0
180,80,261,449,307,437,255,420,1062,344,2,48,77.56,0
180,80,258,449,310,438,252,420,1062,344,2,48,78.04,0
180,80,254,450,310,437,249,421,1063,343,3,47,78.56,0
180,80,251,451,311,435,246,421,1060,342,0,44,79.05,0
180,80,-1,-1,313,433,243,422,1059,343,-1,41,79.56,0
180,80,245,452,315,431,240,422,1058,343,-2,37,80.05,0
180,80,242,452,315,431,237,422,1058,344,-2,34,80.54,0
180,80,237,446,315,431,234,423,1058,344,-2,34,81.05,0
180,80,-1,-1,317,428,231,423,1055,342,-5,32,81.54,0
180,80,231,447,319,426,228,424,1055,344,-5,28,82.06,0
180,80,228,447,321,424,225,424,1054,344,-6,24,82.55,0
180,80,224,448,323,422,222,425,1054,344,-6,20,83.06,0
180,80,223,441,325,420,222,425,1053,345,-7,17,83.06,0
180,80,225,441,327,417,224,427,1055,347,-5,15,82.77,0
180,80,227,440,327,417,226,429,1054,350,0,12,82.49,0
180,80,229,440,324,417,228,431,1051,350,3,12,82.21,0
180,80,230,440,321,417,230,434,1051,350,3,12,81.96,0
180,80,232,440,318,416,232,436,1051,349,3,13,81.69,0
180,80,234,439,315,416,234,438,1051,350,3,12,81.42,0
180,80,234,439,312,416,234,437,1051,350,3,12,81.4,0
180,80,233,440,309,415,233,435,1051,350,3,12,81.51,0
180,80,233,440,306,415,232,433,1051,350,3,12,81.62,0
180,80,232,440,303,415,231,430,1051,350,3,12,81.71,0
180,80,231,440,300,414,230,427,1051,350,3,12,81.8,0
180,80,232,440,297,414,230,424,1051,351,3,11,81.73,0
180,80,230,433,294,414,229,421,1051,350,3,12,81.82,0
180,80,230,433,291,413,228,418,1051,350,3,12,81.92,0
180,80,230,433,288,413,228,418,1051,351,3,11,81.92,0
180,80,233,433,285,413,231,419,1051,350,3,12,81.44,0
180,80,236,432,282,412,234,419,1051,350,3,12,80.95,0
180,80,239,432,277,412,237,420,1051,351,3,11,80.48,0
180,80,241,431,274,411,240,421,1050,350,4,12,80.02,0
180,80,244,431,271,411,243,422,1050,351,4,11,79.56,0
180,80,255,407,271,411,260,426,1050,351,4,11,76.98,1
180,80,256,399,271,411,263,427,1050,351,4,11,76.55,1
180,80,248,437,268,411,246,422,1050,351,4,11,79.08,0
180,80,256,421,268,411,257,425,1050,351,4,11,77.42,1
180,80,259,399,268,411,266,427,1050,351,4,11,76.08,1
180,80,249,430,265,410,248,423,1050,351,4,11,78.79,0
180,80,261,398,265,410,269,428,1050,351,4,11,75.65,1
180,80,253,436,262,410,251,424,1050,351,4,11,78.34,0
180,80,263,398,262,410,272,429,1050,351,4,11,75.23,1
180,80,256,435,259,410,254,424,1050,351,4,11,77.86,0
180,80,266,397,259,410,275,429,1050,351,4,11,74.77,1
180,80,268,396,256,409,278,430,1050,351,4,11,74.36,1
180,80,270,396,253,409,281,431,1050,352,4,10,73.95,1
180,80,282,429,226,406,283,431,1050,352,4,10,73.65,0
180,80,284,428,223,406,286,432,1050,352,4,10,73.24,0
180,80,287,427,220,405,289,433,1050,352,4,10,72.84,0
180,80,289,427,217,405,292,434,1050,353,4,9,72.44,0
180,80,292,426,214,405,295,434,1050,352,4,10,72.0,0
180,80,294,425,208,404,298,435,1050,353,4,9,71.61,0
180,80,297,424,205,404,301,436,1050,353,4,9,71.23,0
180,80,302,430,202,403,304,436,1050,352,4,10,70.8,0
180,80,304,429,199,403,307,437,1050,353,4,9,70.42,0
180,80,306,428,196,403,310,438,1050,353,4,9,70.04,0
180,80,306,428,193,402,310,437,1050,353,4,9,69.99,0
180,80,308,428,190,402,311,435,1050,353,4,9,69.75,0
180,80,310,427,187,402,313,433,1050,353,4,9,69.36,0
180,80,313,426,181,401,315,431,1050,354,4,8,68.96,0
180,80,313,426,178,401,315,431,1051,353,3,9,68.96,0
180,80,315,425,175,400,317,428,1051,353,3,9,68.51,0
180,80,318,424,172,400,319,426,1051,354,3,8,68.11,0
180,80,320,423,169,400,321,424,1051,354,3,8,67.71,0
180,80,323,422,166,399,323,422,1051,353,3,9,67.31,0
180,80,325,421,163,399,325,420,1051,354,3,8,66.9,0
180,80,328,420,157,398,327,417,1051,354,3,8,66.43,0
180,80,328,420,154,398,327,417,1051,354,3,8,66.43,0
180,80,325,421,154,398,324,417,1051,354,3,8,66.86,0
180,80,323,422,151,398,321,417,1054,354,0,8,67.3,0
180,80,320,423,148,397,318,416,1054,353,0,9,67.67,0
180,80,318,424,145,397,315,416,1054,352,0,10,68.11,0
180,80,313,418,142,397,312,416,1055,351,-1,11,68.55,0
180,80,310,419,139,396,309,415,1055,349,-1,13,68.94,0
180,80,308,420,139,396,306,415,1055,349,-1,13,69.39,0
180,80,305,421,139,396,303,415,1056,349,-2,13,69.84,0
180,80,303,422,136,397,300,414,1053,347,1,15,70.24,0
180,80,298,416,134,398,297,414,1054,347,0,17,70.69,0
180,80,295,417,131,399,294,414,1053,346,1,20,71.15,0
180,80,292,418,128,399,291,413,1053,346,1,22,71.57,0
180,80,290,419,128,399,288,413,1053,346,1,22,72.03,0
180,80,287,420,125,400,285,413,1054,344,0,24,72.5,0
180,80,284,421,122,401,282,412,1054,343,0,27,72.92,0
180,80,281,422,119,402,279,412,1055,343,-1,29,73.4,0
180,80,280,422,116,403,277,412,1055,342,-1,32,73.71,0
180,80,277,423,113,403,274,411,1056,342,-2,34,74.15,0
180,80,274,424,110,404,271,411,1056,340,-2,36,74.63,0
180,80,271,425,108,405,268,411,1056,340,-2,38,75.11,0
180,80,269,425,108,405,265,410,1056,340,-2,38,75.56,0
180,80,266,426,105,406,262,410,1058,341,-4,39,76.05,0
180,80,263,427,102,407,259,410,1059,340,-5,42,76.54,0
180,80,260,427,99,407,256,409,1060,339,-6,45,76.99,0
180,80,257,428,96,408,253,409,1061,337,-7,47,77.49,0
180,80,254,429,93,409,250,409,1061,336,-7,50,77.99,0
180,80,251,429,93,409,247,408,1062,335,-8,53,78.46,0
180,80,248,430,91,411,244,408,1060,333,-6,55,78.96,0
180,80,245,430,88,412,241,408,1059,333,-5,59,79.46,0
180,80,242,431,85,414,238,407,1060,332,-6,62,79.94,0
180,80,239,432,83,415,235,407,1061,332,-7,66,80.45,0
180,80,236,432,83,415,232,407,1061,332,-7,66,80.96,0
180,80,233,433,80,417,229,406,1061,331,-7,69,81.45,0
180,80,230,440,78,418,226,406,1061,331,-7,73,81.97,0
180,80,227,440,75,420,223,406,1061,330,-7,76,82.49,0
180,80,224,441,73,421,220,405,1064,332,-10,78,82.98,0
180,80,221,441,70,423,217,405,1063,332,-15,80,83.51,0
180,80,217,442,67,425,214,405,1064,333,-20,83,84.03,0
180,80,215,449,65,426,211,404,1064,334,-26,86,84.53,0
180,80,211,449,65,426,208,404,1063,333,-31,89,85.06,0
180,80,208,449,68,427,205,404,1060,332,-34,90,85.59,0
180,80,205,450,71,427,202,403,1061,332,-33,92,86.1,0
180,80,201,450,74,428,199,403,1061,331,-33,93,86.63,0
180,80,198,450,77,429,196,403,1061,330,-33,96,87.16,0
180,80,194,450,80,429,193,402,1061,330,-33,98,87.69,0
180,80,191,450,82,430,190,402,1062,329,-32,99,88.22,0
180,80,188,450,85,431,187,402,1061,329,-33,101,88.75,0
180,80,184,450,88,431,184,401,1061,328,-33,104,89.29,0
180,80,-1,-1,91,432,181,401,1061,327,-33,105,89.82,0
180,80,177,450,94,433,178,401,1062,327,-32,107,90.36,0
180,80,174,450,97,433,175,400,1062,327,-32,109,90.9,0
180,80,170,450,100,434,172,400,1062,326,-32,110,91.43,0
180,80,167,450,103,435,169,400,1063,325,-31,113,91.97,0
180,80,163,450,106,435,166,399,1063,325,-31,115,92.51,0
180,80,160,450,109,436,163,399,1063,324,-31,116,93.05,0
180,80,156,450,112,437,160,399,1063,324,-31,118,93.59,0
180,80,153,450,115,437,157,398,1064,323,-30,121,94.14,0
180,80,149,449,118,438,154,398,1064,322,-30,122,94.67,0
180,80,146,449,118,437,151,398,1064,322,-30,124,95.21,0
180,80,142,449,120,437,148,397,1061,322,-33,124,95.76,0
180,80,137,434,120,437,142,397,1061,322,-33,124,96.84,1
180,80,134,427,120,437,139,396,1061,322,-33,124,97.39,1
180,80,139,448,123,436,145,397,1061,320,-33,126,96.3,1
180,80,139,448,123,436,145,397,1061,320,-33,126,96.3,0
180,80,134,427,123,436,139,396,1061,320,-33,126,97.39,1
180,80,131,426,126,435,136,397,1061,320,-33,126,97.9,1
180,80,130,419,126,435,134,398,1061,320,-33,126,98.23,1
180,80,127,419,129,434,131,399,1061,320,-33,126,98.73,1
180,80,124,418,132,434,128,399,1062,320,-32,126,99.26,1
180,80,121,418,135,433,125,400,1062,318,-32,128,99.75,1
180,80,112,451,152,427,122,401,1065,318,-29,128,100.24,0
180,80,109,451,155,426,119,402,1065,318,-23,126,100.73,0
180,80,106,450,158,426,116,403,1065,318,-17,124,101.21,0
180,80,103,450,161,425,113,403,1065,317,-11,123,101.72,0
180,80,100,449,163,424,110,404,1065,317,-5,121,102.19,0
180,80,98,449,166,423,108,405,1065,317,-1,119,102.49,0
180,80,95,448,169,422,105,406,1065,317,5,117,102.96,0
180,80,92,447,172,421,102,407,1065,317,11,115,103.42,0
180,80,90,440,175,420,99,407,1065,317,17,113,103.91,0
180,80,87,439,178,419,96,408,1065,317,23,111,104.36,0
180,80,85,438,184,418,93,409,1066,316,34,108,104.81,0
180,80,85,438,186,417,93,409,1066,317,40,107,104.81,0
180,80,83,438,189,416,91,411,1065,317,45,105,105.05,0
180,80,80,437,192,415,88,412,1065,317,51,103,105.49,0
180,80,78,436,195,414,85,414,1065,317,57,101,105.88,0
180,80,76,436,198,413,83,415,1065,317,63,99,106.15,0
180,80,74,435,201,412,80,417,1065,317,69,97,106.53,0
180,80,72,435,204,412,78,418,1066,317,74,95,106.79,0
180,80,70,434,207,411,75,420,1066,316,80,94,107.16,0
180,80,68,433,209,410,73,421,1066,316,86,92,107.42,0
180,80,66,433,212,409,70,423,1065,316,91,90,107.78,0
180,80,64,432,218,407,67,425,1065,316,103,86,108.14,0
180,80,62,432,221,406,65,426,1066,316,108,84,108.39,0
180,80,62,432,221,406,65,426,1066,316,114,82,108.39,0
180,80,66,433,221,406,68,427,1066,316,114,82,107.89,0
180,80,70,427,223,408,71,427,1063,315,117,81,107.44,0
180,80,73,428,226,409,74,428,1062,316,122,82,106.94,0
180,80,76,429,229,411,77,429,1062,316,128,82,106.44,0
180,80,79,429,231,412,80,429,1062,317,134,83,105.99,0
180,80,81,430,234,413,82,430,1061,317,139,83,105.64,0
180,80,84,431,237,415,85,431,1062,318,144,84,105.14,0
180,80,87,432,239,416,88,431,1062,319,150,85,104.69,0
180,80,90,432,239,416,91,432,1062,319,150,85,104.19,0
180,80,92,440,242,418,94,433,1061,319,155,85,103.69,0
180,80,95,441,244,419,97,433,1061,320,161,86,103.23,0
180,80,98,441,247,421,100,434,1060,320,166,86,102.73,0
180,80,101,442,250,422,103,435,1060,321,172,87,102.24,0
180,80,104,443,252,424,106,435,1061,321,177,87,101.77,0
180,80,107,443,255,425,109,436,1060,322,182,88,101.28,0
180,80,110,444,258,427,112,437,1060,322,188,88,100.78,0
180,80,112,451,258,427,115,437,1060,323,194,89,100.32,0
180,80,115,452,255,427,118,438,1057,322,197,88,99.83,0
180,80,115,452,252,428,118,437,1057,321,197,87,99.85,0
180,80,117,452,249,429,120,437,1057,321,197,87,99.54,0
180,80,121,446,249,429,123,436,1057,321,197,87,99.1,0
180,80,124,446,246,429,126,435,1058,321,196,87,98.65,0
180,80,127,447,243,430,129,434,1058,320,196,86,98.2,0
180,80,130,447,240,431,132,434,1058,320,196,86,97.72,0
180,80,133,448,237,432,135,433,1058,320,196,86,97.26,0
180,80,136,448,234,432,138,432,1058,320,196,86,96.8,0
180,80,139,448,231,433,141,431,1058,319,196,85,96.34,0
180,80,141,448,229,434,143,430,1059,320,195,86,96.03,0
180,80,144,449,226,435,146,429,1058,320,196,86,95.56,0
180,80,147,449,223,435,149,428,1061,321,193,87,95.09,0
180,80,150,449,220,436,152,427,1061,320,187,86,94.61,0
180,80,153,450,217,437,155,426,1062,320,182,86,94.13,0
180,80,156,450,214,437,158,426,1062,320,176,86,93.64,0
180,80,159,450,211,438,161,425,1062,319,170,85,93.15,0
180,80,161,450,211,437,163,424,1062,319,164,85,92.83,0
180,80,164,450,208,437,166,423,1059,319,161,83,92.34,0
180,80,168,450,206,436,169,422,1059,318,155,82,91.84,0
180,80,171,450,203,435,172,421,1058,319,150,81,91.34,0
180,80,174,450,200,433,175,420,1059,319,145,79,90.84,0
180,80,184,429,200,433,184,418,1059,319,145,79,89.32,1
180,80,186,422,200,433,186,417,1059,319,145,79,88.98,1
180,80,-1,-1,197,432,178,419,1059,320,139,76,90.34,0
180,80,181,443,197,432,181,419,1059,320,139,76,89.83,1
180,80,189,422,197,432,189,416,1059,320,139,76,88.47,1
180,80,192,422,195,431,192,415,1059,320,133,74,87.95,1
180,80,195,415,195,431,195,414,1059,320,133,74,87.43,1
180,80,198,415,192,430,198,413,1058,320,128,72,86.91,1
180,80,201,415,189,429,201,412,1058,320,122,70,86.38,1
180,80,205,429,189,426,204,412,1055,321,107,65,85.87,1
180,80,208,428,192,425,207,411,1056,321,108,63,85.34,1
180,80,210,428,194,423,209,410,1056,321,108,61,84.98,1
180,80,213,428,197,422,212,409,1055,322,107,58,84.44,1
180,80,217,428,200,420,215,408,1055,322,107,56,83.91,1
180,80,221,434,205,418,218,407,1057,324,109,52,83.37,1
180,80,222,420,205,418,221,406,1057,324,109,52,82.83,1
180,80,224,420,207,416,223,408,1057,324,109,50,82.53,1
180,80,227,419,210,415,226,409,1057,325,109,47,82.04,1
180,80,225,441,213,413,221,406,1057,325,109,45,82.83,0
180,80,230,419,213,413,229,411,1057,325,109,45,81.58,1
180,80,230,412,213,413,231,412,1057,325,109,45,81.27,1
180,80,234,418,218,411,234,413,1056,325,108,39,80.79,1
180,80,237,418,221,409,237,415,1056,325,108,37,80.34,1
180,80,238,410,221,409,239,416,1056,325,108,37,80.04,1
180,80,240,410,223,408,242,418,1057,326,109,34,79.61,1
180,80,242,410,226,406,244,419,1056,326,108,32,79.31,1
180,80,243,402,226,406,247,421,1056,326,108,32,78.88,1
180,80,245,402,229,405,250,422,1056,327,108,29,78.43,1
180,80,245,395,229,405,252,424,1056,327,108,29,78.18,1
180,80,248,394,231,404,255,425,1056,327,108,27,77.74,1
180,80,250,394,234,402,258,427,1056,327,108,25,77.33,1
180,80,249,387,234,402,258,427,1056,327,108,25,77.33,1
180,80,246,387,237,401,255,427,1056,327,108,21,77.8,1
180,80,243,388,237,401,252,428,1056,327,108,19,78.31,1
180,80,241,389,234,401,249,429,1053,326,105,18,78.82,1
180,80,238,389,231,400,246,429,1053,325,99,17,79.29,1
180,80,235,390,228,400,243,430,1054,325,94,15,79.8,1
180,80,233,390,225,400,240,431,1054,324,88,14,80.3,1
180,80,229,384,225,400,237,432,1054,324,88,14,80.8,1
180,80,226,384,222,400,234,432,1054,323,82,13,81.28,1
180,80,224,384,219,400,231,433,1054,322,76,12,81.78,1
180,80,222,385,216,399,229,434,1055,321,71,11,82.12,1
180,80,219,385,213,399,226,435,1055,320,65,8,82.62,1
180,80,217,385,210,399,223,435,1055,319,59,7,83.09,1
180,80,214,386,207,399,220,436,1055,318,53,6,83.59,1
180,80,211,386,204,399,217,437,1055,317,47,5,84.08,1
180,80,209,386,201,399,214,437,1056,316,42,4,84.56,1
180,80,206,386,198,398,211,438,1056,315,36,3,85.05,1
180,80,206,386,195,398,211,437,1056,315,30,1,85.04,1
180,80,204,387,192,398,208,437,1056,314,24,0,85.52,1
180,80,202,387,189,398,206,436,1056,312,18,-2,85.82,1
180,80,199,387,186,398,203,435,1057,311,13,-3,86.29,1
180,80,197,387,183,397,200,433,1057,310,7,-4,86.76,1
180,80,194,387,180,397,197,432,1057,310,1,-6,87.24,1
180,80,193,387,177,397,195,431,1057,309,-5,-7,87.55,1
180,80,190,387,174,397,192,430,1058,308,-10,-8,88.04,1
180,80,187,387,171,397,189,429,1058,307,-16,-9,88.52,1
180,80,185,387,168,397,186,427,1058,306,-22,-10,89.01,1
180,80,185,415,159,393,186,427,1057,297,-65,-25,89.01,0
180,80,188,415,162,393,189,426,1057,297,-65,-27,88.51,0
180,80,191,415,164,392,192,425,1058,296,-64,-28,88.01,0
180,80,193,415,167,392,194,423,1057,296,-65,-30,87.66,0
180,80,196,415,170,391,197,422,1057,295,-65,-31,87.15,0
180,80,199,415,173,390,200,420,1057,295,-65,-33,86.63,0
180,80,201,415,176,390,202,419,1057,295,-65,-35,86.29,0
180,80,204,415,179,389,205,418,1058,294,-64,-36,85.77,0
180,80,206,414,182,388,207,416,1058,293,-64,-39,85.41,0
180,80,209,414,185,388,210,415,1058,293,-64,-41,84.88,0
180,80,213,414,188,387,213,413,1058,292,-64,-42,84.34,0
180,80,215,414,191,386,215,412,1059,292,-63,-44,83.98,0
180,80,218,413,194,386,218,411,1059,292,-63,-46,83.45,0
180,80,221,413,197,385,221,409,1059,291,-63,-47,82.9,0
180,80,223,413,200,384,223,408,1059,291,-63,-49,82.53,0
180,80,226,412,203,384,226,406,1059,291,-63,-51,81.97,0
180,80,219,378,203,384,222,400,1059,291,-63,-51,82.52,1
180,80,215,371,203,384,219,400,1059,291,-63,-51,83.05,1
180,80,230,412,205,383,229,405,1060,289,-62,-53,81.43,0
180,80,212,372,205,383,216,399,1060,289,-62,-53,83.56,1
180,80,232,411,208,382,231,404,1059,289,-63,-55,81.05,0
180,80,224,398,208,382,225,400,1059,289,-63,-55,82.0,1
180,80,210,372,208,382,213,399,1059,289,-63,-55,84.09,1
180,80,207,372,211,382,210,399,1062,289,-60,-55,84.63,1
180,80,235,411,214,381,234,402,1062,289,-60,-55,80.48,0
180,80,204,372,214,381,207,399,1062,289,-60,-55,85.16,1
180,80,201,366,214,381,204,399,1062,289,-60,-55,85.7,1
180,80,238,410,217,380,237,401,1062,290,-60,-56,79.93,0
180,80,237,403,220,380,237,401,1062,291,-60,-57,79.93,0
180,80,234,404,223,379,234,401,1062,291,-60,-57,80.45,0
180,80,231,404,223,379,231,400,1062,291,-60,-57,80.94,0
180,80,228,405,226,378,228,400,1062,291,-60,-57,81.47,0
180,80,201,401,252,373,201,399,1061,295,-61,-61,86.23,0
180,80,198,401,255,372,198,398,1061,295,-61,-61,86.76,0
180,80,195,401,258,371,195,398,1061,296,-61,-62,87.3,0
180,80,192,401,261,371,192,398,1061,297,-61,-63,87.84,0
180,80,188,394,264,370,189,398,1061,296,-61,-62,88.38,0
180,80,185,394,267,369,186,398,1061,297,-61,-63,88.92,0
180,80,182,394,270,369,183,397,1061,298,-61,-64,89.46,0
180,80,180,395,273,368,180,397,1061,298,-61,-64,90.0,0
180,80,177,394,276,367,177,397,1061,298,-61,-64,90.54,0
180,80,174,394,279,367,174,397,1061,299,-61,-65,91.08,0
180,80,171,394,282,366,171,397,1061,299,-61,-65,91.63,0
180,80,168,394,284,365,168,397,1061,300,-61,-66,92.17,0
180,80,165,394,287,365,165,396,1060,300,-62,-66,92.72,0
180,80,162,394,290,364,162,396,1060,300,-62,-66,93.26,0
180,80,159,394,293,363,159,396,1062,301,-58,-67,93.8,0
180,80,156,394,296,363,156,396,1064,302,-54,-68,94.34,0
180,80,153,393,299,362,153,396,1062,301,-56,-67,94.88,0
