Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,84,226,89,223,83,227,595,606,-203,-190,122.95,1
180,80,89,221,89,223,83,228,595,606,-203,-190,122.77,1
180,80,93,215,89,223,83,229,595,606,-203,-190,122.6,1
180,80,97,209,89,223,83,230,595,606,-203,-190,122.42,1
180,80,97,210,89,224,83,231,595,619,-203,-203,122.25,1
180,80,98,210,89,225,83,232,592,619,-206,-201,122.07,1
180,80,98,210,89,226,83,233,590,620,-208,-200,121.9,1
180,80,95,216,89,228,83,234,584,620,-214,-196,121.73,1
180,80,95,217,89,229,83,235,581,620,-217,-194,121.57,1
180,80,95,217,89,230,83,236,578,620,-220,-192,121.57,1
180,80,96,217,89,231,83,237,575,621,-223,-191,121.4,1
180,80,97,218,89,232,86,224,572,621,-226,-189,120.91,1
180,80,86,219,89,234,86,225,566,621,-232,-185,123.96,1
180,80,86,219,89,235,86,226,564,622,-234,-184,123.78,1
180,80,82,225,89,237,86,227,558,622,-240,-180,123.78,1
180,80,83,225,92,223,86,228,558,623,-240,-179,123.6,1
180,80,87,220,92,223,86,229,558,623,-240,-179,123.42,1
180,80,91,214,92,223,86,230,558,623,-240,-179,123.24,1
180,80,95,209,92,223,86,231,558,623,-240,-179,123.06,1
180,80,96,209,92,224,86,232,558,636,-234,-192,122.89,1
180,80,96,209,92,225,86,233,555,637,-231,-191,122.72,1
180,80,93,215,92,227,86,234,550,638,-226,-188,122.54,1
180,80,93,215,92,228,86,235,547,638,-223,-186,122.37,1
180,80,94,216,92,229,86,236,544,638,-220,-184,122.21,1
180,80,94,216,92,230,86,237,544,639,-220,-183,122.04,1
180,80,95,216,92,231,89,223,541,639,-217,-183,121.71,1
180,80,88,220,92,233,89,224,535,640,-211,-182,123.14,1
180,80,88,220,92,234,89,225,532,640,-208,-182,122.95,1
180,80,89,221,92,235,89,226,529,640,-205,-182,122.77,1
180,80,89,221,92,236,89,227,526,641,-202,-181,122.6,1
180,80,89,221,92,237,89,228,523,641,-199,-181,122.42,1
180,80,90,222,92,226,89,229,520,641,-196,-181,122.25,1
180,80,94,216,92,226,89,230,520,641,-196,-181,122.07,1
180,80,98,210,92,226,89,231,520,641,-196,-181,121.9,1
180,80,95,216,92,228,89,232,514,652,-190,-192,121.73,1
180,80,95,216,92,229,89,233,511,652,-187,-192,121.73,1
180,80,95,217,92,230,89,234,508,653,-184,-191,121.57,1
180,80,96,217,92,231,89,235,506,653,-182,-191,121.4,1
180,80,96,217,92,232,89,236,503,653,-179,-191,121.23,1
180,80,96,217,92,233,89,237,500,654,-176,-190,121.07,1
180,80,90,222,92,235,92,223,497,655,-173,-189,122.29,1
180,80,90,222,92,236,92,224,494,656,-170,-188,122.29,1
180,80,90,222,92,237,92,225,491,656,-167,-186,122.11,1
180,80,91,222,95,227,92,226,488,657,-164,-185,121.93,1
180,80,95,216,95,227,92,227,488,657,-164,-185,121.76,1
180,80,99,211,95,227,92,228,488,657,-164,-185,121.59,1
180,80,96,217,95,229,92,229,485,667,-155,-193,121.41,1
180,80,96,217,95,230,92,230,482,668,-152,-192,121.24,1
180,80,96,217,95,231,92,231,479,669,-149,-191,121.08,1
180,80,97,218,95,232,92,232,476,669,-146,-189,120.91,1
180,80,97,218,95,233,92,233,473,670,-143,-188,120.74,1
180,80,98,218,95,234,92,234,470,671,-140,-187,120.58,1
180,80,94,224,95,236,92,235,464,672,-134,-184,120.42,1
180,80,95,225,95,237,92,236,461,673,-131,-183,120.26,1
180,80,95,225,98,228,92,237,458,673,-128,-181,120.1,1
180,80,95,217,98,228,92,226,458,673,-128,-181,121.61,1
180,80,96,217,98,229,92,227,458,682,-122,-190,121.43,1
180,80,80,364,255,345,91,345,277,463,145,121,109.23,0
180,80,77,363,258,346,94,344,280,462,148,120,109.9,0
180,80,75,362,261,346,97,344,283,462,151,120,110.33,0
180,80,72,361,264,347,100,344,286,461,154,119,110.94,0
180,80,63,365,270,347,103,344,292,460,160,118,112.16,0
180,80,61,364,273,348,106,344,295,459,163,117,112.59,0
180,80,58,363,276,348,109,344,298,459,166,117,113.2,0
180,80,52,368,282,349,112,343,304,457,172,115,113.81,0
180,80,49,366,285,349,115,343,307,457,175,115,114.49,0
180,80,44,364,288,349,118,343,310,456,178,114,115.53,0
180,80,38,369,288,349,121,343,310,456,178,114,116.13,0
180,80,38,369,291,350,124,343,313,455,181,113,116.13,0
180,80,40,370,297,350,127,342,316,436,184,132,115.61,0
180,80,46,365,300,351,130,342,319,435,187,131,115.09,0
180,80,49,366,303,351,133,342,322,435,190,131,114.56,0
180,80,54,368,306,351,136,342,325,434,193,130,113.56,0
180,80,56,369,306,351,139,342,325,434,193,130,113.02,0
180,80,59,371,309,352,142,342,328,433,196,129,112.47,0
180,80,62,372,312,352,145,341,331,433,199,129,111.91,0
180,80,64,373,315,353,148,341,334,432,202,128,111.43,0
180,80,70,367,315,353,151,341,334,432,202,128,110.86,0
180,80,73,368,315,353,154,341,337,432,205,128,110.29,0
180,80,76,369,315,350,157,341,337,431,205,127,109.72,0
180,80,78,370,315,347,160,340,337,433,205,123,109.15,0
180,80,84,372,315,347,163,340,337,433,205,123,108.04,0
180,80,87,373,315,344,166,340,337,435,205,119,107.45,0
180,80,90,374,315,341,169,340,337,437,205,115,106.86,0
180,80,93,375,315,338,172,340,337,439,205,111,106.26,0
180,80,96,376,315,335,175,340,337,441,205,107,105.66,0
180,80,101,370,316,332,178,339,337,443,205,103,105.05,0
180,80,104,371,316,332,181,339,338,445,206,99,104.5,0
180,80,107,372,316,332,184,339,338,445,206,99,103.88,0
180,80,110,372,313,334,187,339,338,444,206,98,103.26,0
180,80,114,373,311,336,190,339,341,445,203,99,102.64,0
180,80,117,374,309,338,193,339,343,446,201,100,102.02,0
180,80,120,375,307,340,196,338,345,447,199,101,101.44,0
180,80,123,375,305,342,196,338,344,430,200,122,100.8,0
180,80,128,369,303,344,199,339,346,431,198,123,100.17,0
180,80,131,369,301,346,202,339,348,432,196,124,99.53,0
180,80,135,363,301,346,205,339,348,432,196,124,98.89,0
180,80,135,363,298,348,208,340,350,433,194,125,98.89,0
180,80,138,364,296,350,210,340,353,434,191,126,98.25,0
180,80,142,357,294,353,213,340,355,435,189,127,97.64,0
180,80,145,357,292,355,216,341,357,437,187,129,96.99,0
180,80,149,358,290,357,219,341,359,438,185,130,96.34,0
180,80,152,351,288,359,222,342,361,439,183,131,95.69,0
180,80,152,351,286,361,225,342,363,440,181,132,95.69,0
180,80,155,358,283,363,228,342,365,441,179,133,95.04,0
180,80,158,359,281,365,231,343,368,442,176,134,94.4,0
180,80,161,359,279,367,234,343,370,443,174,135,93.74,0
180,80,164,366,277,369,237,343,372,444,172,136,93.08,0
180,80,167,366,275,371,240,344,374,445,170,137,92.42,0
180,80,167,373,273,374,243,344,376,446,168,138,92.42,0
180,80,170,373,271,376,246,344,378,448,166,140,91.76,0
180,80,174,380,268,378,249,345,380,449,164,141,91.1,0
180,80,177,380,266,380,252,345,383,450,161,142,90.44,0
180,80,181,380,266,380,255,345,385,451,159,143,89.78,0
180,80,181,387,269,381,258,346,383,431,161,163,89.78,0
180,80,184,387,272,382,261,346,386,431,164,163,89.12,0
180,80,188,394,274,384,264,347,389,431,167,163,88.45,0
180,80,192,394,277,385,267,347,391,432,169,164,87.79,0
180,80,192,401,280,386,270,347,394,432,172,164,87.79,0
180,80,196,401,282,388,273,348,397,432,175,164,87.13,0
180,80,199,401,285,389,276,348,399,433,177,165,86.45,0
180,80,199,401,288,390,279,348,402,433,180,165,86.45,0
180,80,199,401,291,392,282,349,405,433,183,165,86.45,0
180,80,204,408,293,393,285,349,408,434,186,166,85.8,0
180,80,207,407,296,394,288,349,410,434,188,166,85.14,0
180,80,207,407,299,396,291,350,413,434,191,166,85.14,0
180,80,212,414,301,397,294,350,416,435,194,167,84.49,0
180,80,215,414,304,398,297,350,418,435,196,167,83.85,0
180,80,218,413,307,400,300,351,421,435,199,167,83.42,0
180,80,218,413,309,401,303,351,424,436,202,168,83.42,0
180,80,223,420,309,401,306,351,426,436,204,168,82.77,0
180,80,226,419,307,399,309,352,426,435,204,167,82.15,0
180,80,230,419,305,397,312,352,428,436,202,164,81.5,0
180,80,231,426,302,396,315,353,430,437,200,161,81.5,0
180,80,235,425,300,394,315,353,433,437,197,159,80.89,0
180,80,238,418,295,390,315,350,435,418,195,176,80.25,0
180,80,245,416,293,388,315,347,437,419,193,173,79.03,0
180,80,248,415,290,387,315,344,439,420,191,170,78.4,0
180,80,274,380,290,387,307,340,439,420,191,170,72.54,1
180,80,275,372,290,387,305,342,439,420,191,170,71.95,1
180,80,252,415,288,385,315,341,442,420,188,168,77.77,0
180,80,274,402,288,385,311,336,442,420,188,168,73.66,1
180,80,275,394,288,385,309,338,442,420,188,168,73.06,1
180,80,278,371,288,385,303,344,442,420,188,168,71.37,1
180,80,259,413,285,383,315,338,444,421,186,165,76.58,0
180,80,280,370,285,383,301,346,444,421,186,165,70.86,1
180,80,263,412,283,381,315,335,447,422,183,162,75.96,0
180,80,283,369,283,381,298,348,447,422,183,162,70.29,1
180,80,286,368,280,380,296,350,449,423,181,159,69.73,1
180,80,266,411,278,378,316,332,452,423,178,157,75.41,0
180,80,289,367,278,378,294,353,452,423,178,157,69.23,1
180,80,269,411,276,376,316,332,454,424,176,154,74.8,0
180,80,291,366,276,376,292,355,454,424,176,154,68.68,1
180,80,273,410,273,374,313,334,456,425,174,151,74.2,0
180,80,305,391,242,351,290,357,486,415,144,137,68.13,0
180,80,307,390,239,349,288,359,488,416,142,134,67.65,0
180,80,310,389,237,347,286,361,491,417,139,131,67.11,0
180,80,313,388,235,346,283,363,493,418,137,128,66.57,0
180,80,310,381,232,344,281,365,495,418,135,126,66.57,0
180,80,313,380,227,340,279,367,500,420,130,120,66.12,0
180,80,315,379,225,339,277,369,503,421,127,117,65.59,0
180,80,318,378,223,337,275,371,505,421,125,115,65.06,0
180,80,320,377,220,335,273,374,507,422,123,112,64.63,0
180,80,323,375,218,333,271,376,510,423,120,109,64.11,0
180,80,325,374,218,333,268,378,510,423,120,109,63.69,0
180,80,325,374,215,331,266,380,512,424,118,106,63.69,0
180,80,322,368,213,330,266,380,515,425,115,103,63.69,0
180,80,324,367,210,328,269,381,517,425,113,101,63.43,0
180,80,325,367,210,328,272,382,517,425,113,101,63.18,0
180,80,325,367,208,326,274,384,520,426,110,98,63.18,0
180,80,326,366,206,324,277,385,522,427,108,95,62.92,0
180,80,327,366,206,324,280,386,522,427,108,95,62.65,0
180,80,324,359,203,322,282,388,524,428,106,92,62.65,0
180,80,326,359,201,321,285,389,527,429,103,89,62.38,0
180,80,327,358,201,321,288,390,527,429,103,89,62.1,0
180,80,327,358,198,319,291,392,529,429,101,87,62.1,0
180,80,329,357,198,319,293,393,529,429,101,87,61.65,0
180,80,329,357,196,317,296,394,532,430,98,84,61.65,0
180,80,326,351,194,315,299,396,534,431,96,81,61.65,0
180,80,322,352,186,310,301,397,539,415,87,93,62.36,0
180,80,320,354,182,306,304,398,544,417,82,87,62.9,0
180,80,317,347,179,305,307,400,546,418,80,84,62.9,0
180,80,314,349,174,301,309,401,551,419,75,79,63.43,0
180,80,312,350,169,297,309,401,556,421,70,73,63.97,0
180,80,306,345,167,296,307,399,559,422,67,70,64.49,0
180,80,301,347,165,294,305,397,561,422,65,68,65.54,0
180,80,295,342,162,292,302,396,563,423,63,65,66.24,0
180,80,293,343,162,292,300,394,563,423,63,65,66.75,0
180,80,288,345,160,290,297,392,566,424,60,62,67.84,0
180,80,283,340,157,289,295,390,568,425,58,59,68.34,0
180,80,278,341,157,289,293,388,568,425,58,59,69.33,0
180,80,273,336,155,287,290,387,571,425,55,57,70.0,0
180,80,271,337,153,285,288,385,573,426,53,54,70.49,0
180,80,266,338,150,283,285,383,575,427,51,51,71.45,0
180,80,264,339,148,281,283,381,578,428,48,48,71.92,0
180,80,258,334,148,281,280,380,578,428,48,48,72.91,0
180,80,255,335,145,280,278,378,580,429,46,45,73.55,0
180,80,253,335,143,278,276,376,583,429,43,43,74.0,0
180,80,253,328,141,276,273,374,582,412,38,60,73.53,0
180,80,255,327,138,274,271,372,584,413,36,57,73.06,0
180,80,256,327,136,273,268,371,587,414,33,54,72.82,0
180,80,260,326,131,269,266,369,592,415,28,49,71.9,0
180,80,261,325,128,267,264,367,594,416,26,46,71.68,0
180,80,265,324,126,265,261,365,597,418,23,44,70.79,0
180,80,266,324,124,264,259,363,599,420,21,42,70.42,0
180,80,265,317,121,262,256,362,601,421,19,41,70.15,0
180,80,268,315,119,260,254,360,604,423,16,39,69.36,0
180,80,269,315,116,258,252,358,606,425,14,37,69.11,0
180,80,271,314,112,255,249,356,611,429,9,33,68.7,0
180,80,273,313,109,253,247,355,613,430,7,32,68.11,0
180,80,273,313,107,251,244,353,616,432,4,30,68.11,0
180,80,272,314,104,249,242,351,618,434,2,28,68.48,0
180,80,268,308,102,248,239,349,621,436,-1,26,68.89,0
180,80,267,308,102,248,237,347,621,436,-1,26,69.08,0
180,80,265,309,100,246,235,346,623,437,-3,25,69.65,0
180,80,261,303,97,244,232,344,625,439,-5,23,69.85,0
180,80,260,304,95,242,230,342,628,441,-8,21,70.29,0
180,80,257,304,92,240,227,340,630,443,-10,19,70.89,0
180,80,257,305,90,239,225,339,633,445,-13,17,71.11,0
180,80,253,299,87,237,223,337,635,446,-15,16,71.57,0
180,80,251,299,87,237,220,335,635,446,-15,16,72.03,0
180,80,249,300,85,235,218,333,638,448,-18,14,72.45,0
180,80,246,293,85,236,215,331,640,450,-20,12,72.69,0
180,80,243,294,85,237,213,330,640,451,-20,13,73.43,0
180,80,242,294,82,235,210,328,640,452,-20,14,73.69,0
180,80,241,295,82,236,208,326,643,454,-23,12,74.13,0
180,80,236,289,82,237,206,324,643,455,-23,13,74.92,0
180,80,235,289,82,238,203,322,643,456,-23,14,75.2,0
180,80,234,290,81,241,201,321,643,457,-23,15,75.48,0
180,80,232,290,81,241,198,319,643,457,-23,15,75.96,0
180,80,227,284,81,244,196,317,644,460,-24,18,76.81,0
180,80,226,284,81,247,194,315,644,463,-24,21,77.11,0
180,80,224,285,80,250,191,314,644,466,-24,24,77.63,0
180,80,222,285,80,253,189,312,645,469,-25,27,78.32,0
180,80,219,279,80,256,186,310,645,472,-25,30,78.86,0
180,80,218,279,79,259,184,308,645,475,-25,33,79.2,0
180,80,216,279,79,259,182,306,646,478,-26,36,79.75,0
180,80,213,280,82,260,179,305,646,478,-26,36,80.5,0
180,80,210,273,82,260,177,303,646,478,-26,36,81.09,0
180,80,209,273,85,261,174,301,649,479,-23,37,81.46,0
180,80,207,274,88,262,172,299,652,480,-20,38,82.06,0
180,80,203,274,91,263,169,297,655,481,-17,39,83.1,0
180,80,201,267,94,264,167,296,658,482,-14,40,83.51,0
180,80,200,267,97,265,165,294,661,483,-11,41,83.92,0
180,80,197,268,99,266,162,292,664,484,-8,42,84.57,0
180,80,194,268,102,267,160,290,666,485,-6,43,85.69,0
180,80,192,261,105,268,157,289,669,486,-3,44,86.14,0
180,80,190,261,108,269,155,287,672,487,0,45,86.59,0
180,80,188,261,111,270,153,285,675,488,3,46,87.31,0
180,80,187,261,114,270,150,283,678,489,6,47,87.78,0
180,80,129,283,114,270,95,242,678,489,6,47,103.82,1
180,80,129,276,114,270,92,240,678,489,6,47,104.53,1
180,80,127,268,114,270,90,239,678,489,6,47,105.54,1
180,80,127,261,114,270,87,237,678,489,6,47,106.27,1
180,80,127,254,114,270,85,235,678,489,6,47,106.93,1
180,80,184,261,116,271,148,281,681,489,9,47,88.51,0
180,80,183,254,119,272,145,280,683,490,11,48,88.99,0
180,80,121,259,119,272,85,236,683,490,11,48,107.96,1
180,80,179,261,122,273,143,278,686,491,14,49,90.25,0
180,80,119,259,122,273,85,237,686,491,14,49,108.72,1
180,80,177,261,125,274,141,276,689,492,17,50,90.77,0
180,80,119,259,125,274,82,235,689,492,17,50,108.72,1
180,80,175,254,128,275,138,274,692,493,20,51,91.56,0
180,80,173,261,131,276,136,273,695,494,23,52,92.09,0
180,80,170,261,134,277,133,271,698,495,26,53,92.9,0
180,80,169,261,136,278,131,269,701,496,29,54,93.44,0
180,80,166,268,139,279,128,267,703,497,31,55,94.01,0
180,80,163,275,142,280,126,265,706,498,34,56,94.85,0
180,80,161,275,145,281,124,264,709,499,37,57,95.44,0
180,80,157,281,148,282,121,262,712,500,40,58,96.28,0
180,80,155,281,151,283,119,260,715,501,43,59,96.89,0
180,80,153,281,154,284,116,258,718,502,46,60,97.5,0
180,80,149,287,156,284,114,256,721,503,49,61,98.41,0
180,80,146,287,159,285,112,255,723,503,51,61,99.05,0
180,80,143,286,165,287,109,253,729,505,57,63,99.93,0
180,80,141,286,168,288,107,251,732,506,60,64,100.58,0
180,80,137,292,171,289,104,249,735,507,63,65,101.25,0
180,80,134,292,173,290,102,248,738,508,66,66,102.22,0
180,80,131,291,176,291,100,246,740,509,68,67,102.84,0
180,80,128,290,179,292,97,244,743,510,71,68,103.82,0
180,80,99,303,195,310,82,236,764,526,90,84,109.78,0
180,80,96,302,195,312,82,237,764,526,90,84,110.56,0
180,80,91,308,194,315,82,238,765,525,89,83,111.23,0
180,80,86,306,197,315,81,241,765,522,89,80,112.31,0
180,80,83,305,200,315,81,244,768,519,92,77,113.12,0
180,80,81,311,203,314,81,247,771,516,95,74,113.12,0
180,80,26,330,203,314,91,263,771,516,95,74,121.5,0
180,80,45,317,206,314,85,261,774,514,98,70,119.51,0
180,80,37,320,206,314,88,262,774,514,98,70,120.64,0
180,80,19,334,206,314,97,265,774,514,98,70,122.3,0
180,80,76,309,209,313,80,250,777,511,101,67,114.21,0
180,80,27,331,209,313,94,264,777,511,101,67,121.34,0
180,80,19,334,209,313,99,266,777,511,101,67,122.14,0
180,80,70,314,212,313,80,253,780,509,104,63,114.9,0
180,80,56,315,212,313,82,260,780,509,104,63,117.69,0
180,80,67,313,215,312,80,256,783,506,107,60,115.73,0
180,80,59,317,215,312,79,259,783,506,107,60,116.84,0
180,80,20,335,215,312,102,267,783,506,107,60,121.97,0
180,80,67,313,218,312,79,259,786,504,110,56,115.73,0
180,80,21,335,218,312,105,268,786,504,110,56,121.81,0
180,80,22,336,221,311,108,269,789,501,113,53,121.59,0
180,80,24,337,227,310,111,270,795,496,119,46,121.12,0
180,80,30,333,233,309,114,270,801,491,125,39,120.47,0
180,80,32,334,236,309,116,271,804,489,128,35,120.03,0
180,80,34,335,242,308,119,272,810,484,134,28,119.6,0
180,80,35,336,245,307,122,273,813,481,137,25,119.43,0
180,80,35,336,248,307,125,274,816,479,140,21,119.43,0
180,80,42,332,257,305,128,275,825,471,149,11,118.57,0
180,80,46,334,263,304,131,276,831,466,155,4,117.69,0
180,80,50,336,271,303,134,277,839,459,163,-7,116.82,0
180,80,57,331,280,301,136,278,848,451,172,-17,115.94,0
180,80,61,333,283,301,139,279,851,449,175,-21,115.05,0
180,80,68,329,286,300,142,280,854,446,178,-24,114.16,0
180,80,71,330,289,300,145,281,857,444,181,-28,113.53,0
180,80,74,331,289,300,148,282,857,444,181,-28,112.64,0
180,80,78,333,292,299,151,283,860,441,184,-31,111.75,0
180,80,85,328,292,299,154,284,860,441,184,-31,110.85,0
180,80,89,330,295,299,156,284,863,439,187,-35,109.96,0
180,80,92,331,298,299,159,285,866,436,190,-38,109.16,0
180,80,95,332,301,298,162,286,869,433,193,-41,108.52,0
180,80,101,326,301,298,165,287,869,433,193,-41,107.63,0
180,80,105,328,304,298,168,288,872,431,196,-45,106.73,0
180,80,109,329,307,297,171,289,875,428,199,-48,105.83,0
180,80,113,330,310,297,173,290,878,426,202,-52,104.93,0
180,80,118,324,310,297,176,291,878,426,202,-52,104.04,0
180,80,118,324,313,296,179,292,881,423,205,-55,104.04,0
180,80,122,325,316,296,182,293,884,421,208,-59,103.14,0
180,80,125,325,319,295,185,294,887,418,211,-62,102.53,0
180,80,129,326,322,295,188,295,890,416,214,-66,101.64,0
180,80,132,327,325,294,191,296,893,413,217,-69,100.76,0
180,80,136,328,328,294,193,297,896,411,220,-73,99.88,0
180,80,137,321,331,293,196,298,899,408,223,-76,99.88,0
180,80,141,321,331,293,196,298,899,408,223,-76,99.0,0
180,80,145,322,334,293,196,301,902,409,226,-77,98.13,0
180,80,149,323,337,292,196,304,905,409,229,-77,97.26,0
180,80,149,323,339,292,195,307,908,410,232,-78,97.26,0
180,80,151,323,342,291,195,310,910,410,234,-78,96.71,0
180,80,155,323,345,291,195,312,913,411,237,-79,95.85,0
180,80,155,323,348,290,194,315,916,411,240,-79,95.85,0
180,80,158,324,347,290,194,315,919,412,243,-80,94.99,0
180,80,162,324,351,290,197,315,920,412,242,-80,94.14,0
180,80,166,317,350,290,200,315,924,412,246,-80,93.3,0
180,80,169,317,349,290,203,314,925,412,245,-80,92.47,0
180,80,172,317,348,290,206,314,926,412,244,-80,91.91,0
180,80,175,317,347,290,209,313,927,412,243,-80,91.09,0
180,80,178,317,348,290,212,313,928,412,242,-80,90.27,0
180,80,182,317,347,290,215,312,929,412,243,-80,89.46,0
180,80,185,317,346,288,218,312,930,412,242,-80,88.66,0
180,80,188,317,343,287,221,311,931,414,241,-82,87.87,0
180,80,192,317,340,286,224,311,934,415,238,-83,87.08,0
180,80,194,317,338,284,227,310,937,416,235,-84,86.57,0
180,80,197,317,335,283,230,310,939,418,233,-86,85.8,0
180,80,197,317,332,282,233,309,942,419,230,-87,85.8,0
180,80,197,317,330,280,236,309,945,420,227,-88,85.8,0
180,80,197,317,327,279,239,308,947,422,225,-90,85.86,0
180,80,196,317,324,278,242,308,950,423,222,-91,85.91,0
180,80,195,310,322,276,245,307,953,424,219,-92,86.22,0
180,80,195,310,319,275,248,307,955,426,217,-94,86.27,0
180,80,194,310,316,273,251,306,958,427,214,-95,86.3,0
180,80,193,310,314,272,254,306,961,429,211,-97,86.59,0
180,80,193,310,311,271,257,305,963,430,209,-98,86.59,0
180,80,193,310,308,269,260,305,966,431,206,-99,86.59,0
180,80,196,310,306,268,263,304,969,433,203,-101,85.86,0
180,80,199,310,303,267,265,304,971,434,201,-102,85.14,0
180,80,202,309,300,265,268,303,974,435,198,-103,84.39,0
180,80,205,309,298,264,271,303,977,437,195,-105,83.66,0
180,80,205,309,295,263,274,302,979,438,193,-106,83.66,0
180,80,208,309,295,263,277,302,982,439,190,-107,82.91,0
180,80,241,197,295,263,343,287,982,439,190,-107,62.3,0
180,80,211,308,292,263,280,301,982,439,190,-107,82.18,0
180,80,243,197,292,263,340,286,982,439,190,-107,61.68,0
180,80,241,190,292,263,338,284,982,439,190,-107,60.97,0
180,80,214,308,289,264,283,301,985,439,187,-107,81.42,0
180,80,243,188,289,264,335,283,985,439,187,-107,59.66,0
180,80,217,307,286,264,286,300,985,438,187,-104,80.7,0
180,80,244,188,286,264,332,282,985,438,187,-104,59.08,0
180,80,217,307,283,265,289,300,985,437,187,-103,80.7,0
180,80,247,186,283,265,330,280,985,437,187,-103,57.8,0
180,80,248,185,280,265,327,279,985,437,187,-101,57.12,0
180,80,220,307,277,266,292,299,985,436,187,-100,79.94,0
180,80,264,279,277,266,349,290,985,436,187,-100,67.05,1
180,80,264,272,277,266,348,290,985,436,187,-100,66.4,1
180,80,263,264,277,266,347,290,985,436,187,-100,65.65,1
180,80,262,257,277,266,348,290,985,436,187,-100,65.01,1
180,80,262,250,277,266,347,290,985,436,187,-100,64.27,1
180,80,250,184,277,266,324,278,985,436,187,-100,55.88,0
180,80,223,306,274,267,295,299,986,436,186,-98,79.22,0
180,80,224,299,271,267,298,299,986,436,186,-96,78.45,0
180,80,267,255,271,267,346,288,986,436,186,-96,63.64,1
180,80,255,189,271,267,322,276,986,436,186,-96,55.33,0
180,80,224,299,268,268,301,298,986,435,186,-95,78.45,0
180,80,256,188,268,268,319,275,986,435,186,-95,54.67,0
180,80,227,298,266,268,304,298,986,435,186,-93,77.74,0
180,80,259,186,266,268,316,273,986,435,186,-93,53.48,0
